Date,Close,Volume
2001-02-27,4.25,7600
2001-02-28,3.875,700
2001-03-01,3.5,300
2001-03-02,3.5,0
2001-03-05,4.5,9700
2001-03-06,4.3125,2100
2001-03-07,4.625,4000
2001-03-08,4.375,500
2001-03-09,4.375,1000
2001-03-12,3.6875,12500
2001-03-13,3.9375,1100
2001-03-14,3.75,3800
2001-03-15,3.75,1500
2001-03-16,3.5625,1500
2001-03-19,3.75,500
2001-03-20,3.875,600
2001-03-21,3.75,2600
2001-03-22,3.75,0
2001-03-23,4.0,3000
2001-03-26,3.75,200
2001-03-27,3.75,0
2001-03-28,4.0625,3900
2001-03-29,4.0,6600
2001-03-30,4.0,0
2001-04-02,4.0,0
2001-04-03,3.875,2000
2001-04-04,4.0,400
2001-04-05,3.75,1500
2001-04-06,3.75,0
2001-04-09,3.380000114440918,200
2001-04-10,3.2300000190734863,4400
2001-04-11,3.5,2900
2001-04-12,3.400000095367432,100
2001-04-16,3.5999999046325684,3700
2001-04-17,3.5,2200
2001-04-18,3.849999904632568,2300
2001-04-19,3.3499999046325684,100
2001-04-20,3.75,600
2001-04-23,3.950000047683716,8200
2001-04-24,3.799999952316284,8700
2001-04-25,3.799999952316284,0
2001-04-26,3.799999952316284,0
2001-04-27,3.849999904632568,12200
2001-04-30,3.900000095367432,7500
2001-05-01,3.849999904632568,4200
2001-05-02,4.0,8000
2001-05-03,3.900000095367432,8000
2001-05-04,3.900000095367432,0
2001-05-07,3.849999904632568,200
2001-05-08,3.849999904632568,0
2001-05-09,3.900000095367432,4700
2001-05-10,4.099999904632568,14500
2001-05-11,4.25,15600
2001-05-14,4.0,11300
2001-05-15,4.0,0
2001-05-16,3.900000095367432,1600
2001-05-17,3.849999904632568,500
2001-05-18,3.799999952316284,700
2001-05-21,3.75,2200
2001-05-22,3.700000047683716,200
2001-05-23,3.700000047683716,0
2001-05-24,3.700000047683716,0
2001-05-25,3.5,9700
2001-05-29,3.799999952316284,7700
2001-05-30,3.799999952316284,0
2001-05-31,3.75,4800
2001-06-01,3.75,900
2001-06-04,3.75,900
2001-06-05,3.700000047683716,3900
2001-06-06,3.700000047683716,400
2001-06-07,3.5999999046325684,5800
2001-06-08,3.650000095367432,300
2001-06-11,3.5999999046325684,3700
2001-06-12,3.5999999046325684,0
2001-06-13,3.5999999046325684,0
2001-06-14,3.5999999046325684,0
2001-06-15,3.5999999046325684,0
2001-06-18,3.5,1000
2001-06-19,3.5,0
2001-06-20,3.400000095367432,500
2001-06-21,3.3499999046325684,100
2001-06-22,3.3499999046325684,1100
2001-06-25,3.3499999046325684,0
2001-06-26,3.299999952316284,1000
2001-06-27,3.299999952316284,0
2001-06-28,3.25,800
2001-06-29,3.190000057220459,3300
2001-07-02,3.0999999046325684,2300
2001-07-03,3.0999999046325684,1600
2001-07-05,3.0999999046325684,1700
2001-07-06,3.049999952316284,100
2001-07-09,3.049999952316284,200
2001-07-10,3.049999952316284,0
2001-07-11,3.049999952316284,2200
2001-07-12,3.049999952316284,200
2001-07-13,3.049999952316284,200
2001-07-16,3.049999952316284,0
2001-07-17,3.049999952316284,0
2001-07-18,3.049999952316284,0
2001-07-19,3.0999999046325684,3000
2001-07-20,3.150000095367432,500
2001-07-23,3.150000095367432,0
2001-07-24,3.150000095367432,0
2001-07-25,3.150000095367432,0
2001-07-26,3.0999999046325684,400
2001-07-27,3.150000095367432,300
2001-07-30,3.150000095367432,0
2001-07-31,3.0999999046325684,1200
2001-08-01,3.109999895095825,1300
2001-08-02,3.109999895095825,0
2001-08-03,3.109999895095825,0
2001-08-06,3.109999895095825,0
2001-08-07,3.1700000762939453,3500
2001-08-08,3.119999885559082,200
2001-08-09,3.059999942779541,1300
2001-08-10,3.0,1500
2001-08-13,3.0,0
2001-08-14,3.0999999046325684,5400
2001-08-15,3.3499999046325684,8600
2001-08-16,3.5899999141693115,5400
2001-08-17,3.5,2700
2001-08-20,3.450000047683716,1000
2001-08-21,3.3499999046325684,1600
2001-08-22,3.390000104904175,100
2001-08-23,3.390000104904175,0
2001-08-24,3.200000047683716,1000
2001-08-27,3.200000047683716,0
2001-08-28,3.200000047683716,2000
2001-08-29,3.1600000858306885,1700
2001-08-30,3.1600000858306885,0
2001-08-31,3.0999999046325684,9600
2001-09-04,3.140000104904175,300
2001-09-05,3.1700000762939453,2100
2001-09-06,3.0999999046325684,1800
2001-09-07,3.0999999046325684,200
2001-09-10,3.049999952316284,500
2001-09-17,3.0,3300
2001-09-18,3.0,0
2001-09-19,2.799999952316284,1200
2001-09-20,2.5999999046325684,5600
2001-09-21,2.200000047683716,6700
2001-09-24,2.0999999046325684,2800
2001-09-25,2.0999999046325684,3700
2001-09-26,2.200000047683716,3000
2001-09-27,2.200000047683716,4500
2001-09-28,2.0799999237060547,300
2001-10-01,2.0999999046325684,6300
2001-10-02,2.049999952316284,3000
2001-10-03,2.150000095367432,200
2001-10-04,2.0999999046325684,2200
2001-10-05,2.0999999046325684,0
2001-10-08,2.0999999046325684,0
2001-10-09,2.299999952316284,1700
2001-10-10,2.3499999046325684,1700
2001-10-11,2.400000095367432,1500
2001-10-12,2.400000095367432,0
2001-10-15,2.450000047683716,100
2001-10-16,2.5,4000
2001-10-17,2.5,0
2001-10-18,2.5,0
2001-10-19,2.450000047683716,100
2001-10-22,2.5,600
2001-10-23,2.4800000190734863,200
2001-10-24,2.4800000190734863,0
2001-10-25,2.5999999046325684,2000
2001-10-26,2.5899999141693115,100
2001-10-29,2.5,3100
2001-10-30,2.3499999046325684,2800
2001-10-31,2.450000047683716,5600
2001-11-01,2.5,500
2001-11-02,2.5,0
2001-11-05,2.5,0
2001-11-06,2.5999999046325684,2200
2001-11-07,2.5999999046325684,0
2001-11-08,2.5799999237060547,1100
2001-11-09,2.5799999237060547,0
2001-11-12,2.5799999237060547,0
2001-11-13,2.5999999046325684,3100
2001-11-14,2.690000057220459,5300
2001-11-15,2.940000057220459,2500
2001-11-16,3.0999999046325684,8200
2001-11-19,3.470000028610229,14400
2001-11-20,3.799999952316284,9300
2001-11-21,3.75,13400
2001-11-23,3.890000104904175,1500
2001-11-26,3.799999952316284,33800
2001-11-27,3.700000047683716,7300
2001-11-28,3.5,8000
2001-11-29,3.299999952316284,3000
2001-11-30,3.2100000381469727,3200
2001-12-03,3.299999952316284,5100
2001-12-04,3.220000028610229,5900
2001-12-05,3.200000047683716,3400
2001-12-06,3.25,4700
2001-12-07,3.25,0
2001-12-10,3.3399999141693115,8400
2001-12-11,3.299999952316284,100
2001-12-12,3.299999952316284,0
2001-12-13,3.3499999046325684,900
2001-12-14,3.450000047683716,200
2001-12-17,3.4100000858306885,1200
2001-12-18,3.1600000858306885,1400
2001-12-19,2.8299999237060547,12400
2001-12-20,2.799999952316284,5000
2001-12-21,2.640000104904175,2000
2001-12-24,2.700000047683716,1000
2001-12-26,2.75,3300
2001-12-27,2.700000047683716,300
2001-12-28,2.799999952316284,300
2001-12-31,2.759999990463257,4700
2002-01-02,2.759999990463257,500
2002-01-03,2.75,4900
2002-01-04,2.6700000762939453,5800
2002-01-07,2.650000095367432,3500
2002-01-08,2.6600000858306885,1900
2002-01-09,2.8499999046325684,1900
2002-01-10,2.900000095367432,1500
2002-01-11,2.950000047683716,500
2002-01-14,3.0,3500
2002-01-15,3.0999999046325684,1500
2002-01-16,3.0,500
2002-01-17,3.0,0
2002-01-18,2.950000047683716,3200
2002-01-22,2.8499999046325684,400
2002-01-23,3.0,2300
2002-01-24,2.900000095367432,1500
2002-01-25,2.900000095367432,0
2002-01-28,2.900000095367432,3000
2002-01-29,2.900000095367432,0
2002-01-30,2.700000047683716,1700
2002-01-31,2.700000047683716,1700
2002-02-01,2.700000047683716,0
2002-02-04,2.700000047683716,0
2002-02-05,2.700000047683716,0
2002-02-06,2.700000047683716,0
2002-02-07,2.700000047683716,0
2002-02-08,2.5,6900
2002-02-11,2.450000047683716,9900
2002-02-12,2.450000047683716,0
2002-02-13,2.400000095367432,200
2002-02-14,2.5,200
2002-02-15,2.490000009536743,2800
2002-02-19,2.400000095367432,1600
2002-02-20,2.440000057220459,2000
2002-02-21,2.400000095367432,1000
2002-02-22,2.400000095367432,0
2002-02-25,2.5,300
2002-02-26,2.359999895095825,1500
2002-02-27,2.359999895095825,0
2002-02-28,2.359999895095825,0
2002-03-01,2.299999952316284,3000
2002-03-04,2.3499999046325684,800
2002-03-05,2.3499999046325684,3100
2002-03-06,2.3499999046325684,0
2002-03-07,2.440000057220459,100
2002-03-08,2.5999999046325684,2100
2002-03-11,2.5999999046325684,4200
2002-03-12,2.690000057220459,300
2002-03-13,2.690000057220459,0
2002-03-14,2.700000047683716,500
2002-03-15,2.700000047683716,0
2002-03-18,2.700000047683716,3000
2002-03-19,2.700000047683716,0
2002-03-20,2.700000047683716,0
2002-03-21,2.700000047683716,0
2002-03-22,2.5999999046325684,1500
2002-03-25,2.5999999046325684,1100
2002-03-26,2.650000095367432,800
2002-03-27,2.5999999046325684,6600
2002-03-28,2.549999952316284,2600
2002-04-01,2.5999999046325684,3500
2002-04-02,2.5999999046325684,3000
2002-04-03,2.5999999046325684,200
2002-04-04,2.5999999046325684,0
2002-04-05,2.509999990463257,1000
2002-04-08,2.549999952316284,3700
2002-04-09,2.799999952316284,5400
2002-04-10,2.75,1500
2002-04-11,2.799999952316284,300
2002-04-12,2.609999895095825,5700
2002-04-15,2.75,700
2002-04-16,2.8499999046325684,500
2002-04-17,2.799999952316284,3600
2002-04-18,2.799999952316284,0
2002-04-19,2.9200000762939453,3500
2002-04-22,2.950000047683716,2000
2002-04-23,2.950000047683716,900
2002-04-24,2.950000047683716,0
2002-04-25,2.950000047683716,0
2002-04-26,2.900000095367432,100
2002-04-29,2.819999933242798,1000
2002-04-30,2.9100000858306885,12700
2002-05-01,2.8499999046325684,2800
2002-05-02,2.8499999046325684,0
2002-05-03,2.8499999046325684,0
2002-05-06,2.900000095367432,200
2002-05-07,2.7100000381469727,1000
2002-05-08,2.75,1600
2002-05-09,2.75,0
2002-05-10,2.75,0
2002-05-13,2.75,0
2002-05-14,2.650000095367432,2000
2002-05-15,2.650000095367432,0
2002-05-16,2.650000095367432,0
2002-05-17,2.5999999046325684,3600
2002-05-20,2.5999999046325684,2200
2002-05-21,2.549999952316284,500
2002-05-22,2.549999952316284,6500
2002-05-23,2.559999942779541,600
2002-05-24,2.549999952316284,1000
2002-05-28,2.549999952316284,0
2002-05-29,2.549999952316284,0
2002-05-30,2.5999999046325684,4000
2002-05-31,2.5999999046325684,0
2002-06-03,2.5999999046325684,0
2002-06-04,2.5999999046325684,4000
2002-06-05,2.5999999046325684,0
2002-06-06,2.5999999046325684,0
2002-06-07,2.5999999046325684,0
2002-06-10,2.5999999046325684,0
2002-06-11,2.5999999046325684,1000
2002-06-12,2.5999999046325684,0
2002-06-13,2.5999999046325684,0
2002-06-14,2.5999999046325684,0
2002-06-17,2.4800000190734863,4000
2002-06-18,2.4800000190734863,0
2002-06-19,2.0999999046325684,6000
2002-06-20,2.109999895095825,2000
2002-06-21,2.119999885559082,400
2002-06-24,2.119999885559082,0
2002-06-25,2.200000047683716,100
2002-06-26,2.0999999046325684,6600
2002-06-27,2.130000114440918,300
2002-06-28,2.150000095367432,1000
2002-07-01,2.150000095367432,0
2002-07-02,2.150000095367432,0
2002-07-03,2.0999999046325684,4100
2002-07-05,2.130000114440918,300
2002-07-08,2.130000114440918,0
2002-07-09,2.150000095367432,300
2002-07-10,2.200000047683716,1200
2002-07-11,2.200000047683716,0
2002-07-12,2.150000095367432,2100
2002-07-15,2.289999961853028,300
2002-07-16,2.200000047683716,400
2002-07-17,2.150000095367432,1000
2002-07-18,2.150000095367432,0
2002-07-19,2.150000095367432,0
2002-07-22,2.0,2100
2002-07-23,2.0,0
2002-07-24,2.0,0
2002-07-25,2.0,0
2002-07-26,2.0,0
2002-07-29,2.0,0
2002-07-30,1.899999976158142,4000
2002-07-31,1.850000023841858,100
2002-08-01,1.850000023841858,0
2002-08-02,1.899999976158142,500
2002-08-05,1.899999976158142,700
2002-08-06,1.899999976158142,400
2002-08-07,1.899999976158142,0
2002-08-08,1.899999976158142,0
2002-08-09,1.899999976158142,1000
2002-08-12,1.850000023841858,11400
2002-08-13,1.850000023841858,0
2002-08-14,1.850000023841858,0
2002-08-15,1.75,300
2002-08-16,1.75,1000
2002-08-19,1.75,0
2002-08-20,1.7000000476837158,2500
2002-08-21,1.7400000095367432,600
2002-08-22,1.7400000095367432,0
2002-08-23,1.7400000095367432,0
2002-08-26,1.7400000095367432,0
2002-08-27,1.7400000095367432,0
2002-08-28,1.75,1000
2002-08-29,1.649999976158142,1000
2002-08-30,1.649999976158142,0
2002-09-03,1.5499999523162842,1000
2002-09-04,1.5499999523162842,0
2002-09-05,1.5399999618530271,300
2002-09-06,1.5399999618530271,0
2002-09-09,1.5399999618530271,0
2002-09-10,1.5399999618530271,0
2002-09-11,1.5399999618530271,0
2002-09-12,1.600000023841858,1700
2002-09-13,1.6399999856948853,800
2002-09-16,1.6399999856948853,0
2002-09-17,1.7000000476837158,2500
2002-09-18,1.7000000476837158,0
2002-09-19,1.7000000476837158,0
2002-09-20,1.7000000476837158,0
2002-09-23,1.7000000476837158,0
2002-09-24,1.600000023841858,900
2002-09-25,1.600000023841858,0
2002-09-26,1.600000023841858,0
2002-09-27,1.600000023841858,0
2002-09-30,1.600000023841858,100
2002-10-01,1.600000023841858,0
2002-10-02,1.5,4500
2002-10-03,1.4900000095367432,200
2002-10-04,1.350000023841858,4200
2002-10-07,1.350000023841858,0
2002-10-08,1.2000000476837158,6500
2002-10-09,0.8500000238418579,24800
2002-10-10,0.75,3100
2002-10-11,0.800000011920929,3000
2002-10-14,0.75,2000
2002-10-15,0.75,0
