Date,Close,Volume
1996-10-09,200.0,1800
1996-10-10,200.0,0
1996-10-11,210.0,5500
1996-10-14,225.0,7400
1996-10-15,225.0,3500
1996-10-16,225.0,3500
1996-10-17,208.0,2100
1996-10-18,212.0,9600
1996-10-21,210.0,1000
1996-10-22,206.0,2100
1996-10-23,210.0,400
1996-10-24,210.0,100
1996-10-25,181.0,1900
1996-10-28,189.0,900
1996-10-29,179.0,2700
1996-10-30,177.0,200
1996-10-31,183.0,200
1996-11-01,181.0,2700
1996-11-04,181.0,100
1996-11-05,179.0,200
1996-11-06,189.0,1100
1996-11-07,189.0,200
1996-11-08,202.0,900
1996-11-11,202.0,100
1996-11-12,175.0,1800
1996-11-13,179.0,200
1996-11-14,183.0,200
1996-11-15,185.0,0
1996-11-18,179.0,300
1996-11-19,159.0,4500
1996-11-20,164.0,5800
1996-11-21,175.0,700
1996-11-22,202.0,7300
1996-11-25,185.0,700
1996-11-26,181.0,1300
1996-11-27,175.0,2000
1996-11-29,164.0,2300
1996-12-02,177.0,200
1996-12-03,175.0,1600
1996-12-04,181.0,2400
1996-12-05,208.0,7800
1996-12-06,214.0,6800
1996-12-09,214.0,900
1996-12-10,208.0,3000
1996-12-11,206.0,1200
1996-12-12,204.0,3900
1996-12-13,205.0,4200
1996-12-16,212.0,3000
1996-12-17,212.0,1900
1996-12-18,226.0,4700
1996-12-19,212.0,29100
1996-12-20,189.0,3300
1996-12-23,183.0,2900
1996-12-24,181.0,400
1996-12-26,176.0,2900
1996-12-27,177.0,2000
1996-12-30,201.0,2500
1996-12-31,189.0,2800
1997-01-02,200.0,1700
1997-01-03,208.0,1600
1997-01-06,204.0,700
1997-01-07,204.0,2600
1997-01-08,202.0,400
1997-01-09,200.0,300
1997-01-10,204.0,1600
1997-01-13,189.0,2100
1997-01-14,204.0,2200
1997-01-15,189.0,200
1997-01-16,183.0,500
1997-01-17,183.0,400
1997-01-20,201.0,1000
1997-01-21,208.0,1200
1997-01-22,214.0,2500
1997-01-23,227.0,7700
1997-01-24,237.0,1900
1997-01-27,237.0,1300
1997-01-28,237.0,3800
1997-01-29,233.0,1200
1997-01-30,214.0,2900
1997-01-31,212.0,600
1997-02-03,214.0,1800
1997-02-04,214.0,400
1997-02-05,225.0,200
1997-02-06,210.0,2500
1997-02-07,208.0,1800
1997-02-10,210.0,500
1997-02-11,208.0,1100
1997-02-12,208.0,100
1997-02-13,225.0,1100
1997-02-14,214.0,1000
1997-02-18,227.0,0
1997-02-19,210.0,500
1997-02-20,208.0,300
1997-02-21,208.0,400
1997-02-24,212.0,600
1997-02-25,208.0,1100
1997-02-26,208.0,1600
1997-02-27,212.0,1500
1997-02-28,225.0,800
1997-03-03,215.0,300
1997-03-04,214.0,300
1997-03-05,214.0,400
1997-03-06,225.0,1300
1997-03-07,215.0,800
1997-03-10,214.0,600
1997-03-11,214.0,700
1997-03-12,214.0,200
1997-03-13,214.0,400
1997-03-14,214.0,2200
1997-03-17,209.0,3400
1997-03-18,208.0,100
1997-03-19,210.0,900
1997-03-20,210.0,2300
1997-03-21,208.0,1300
1997-03-24,206.0,300
1997-03-25,205.0,800
1997-03-26,208.0,200
1997-03-27,204.0,500
1997-03-31,208.0,700
1997-04-01,204.0,700
1997-04-02,202.0,700
1997-04-03,189.0,500
1997-04-04,189.0,2100
1997-04-07,188.0,100
1997-04-08,181.0,2100
1997-04-09,177.0,2000
1997-04-10,177.0,1700
1997-04-11,152.0,3200
1997-04-14,152.0,2000
1997-04-15,152.0,2000
1997-04-16,136.0,1100
1997-04-17,129.0,1900
1997-04-18,127.0,3000
1997-04-21,108.0,2800
1997-04-22,110.0,1900
1997-04-23,129.0,4200
1997-04-24,125.0,1400
1997-04-25,125.0,900
1997-04-28,126.0,200
1997-04-29,129.0,0
1997-04-30,130.0,1400
1997-05-01,128.0,200
1997-05-02,139.0,1000
1997-05-05,150.0,1000
1997-05-06,154.0,1100
1997-05-07,164.0,1400
1997-05-08,164.0,1100
1997-05-09,177.0,1400
1997-05-12,162.0,2200
1997-05-13,160.0,100
1997-05-14,164.0,1200
1997-05-15,160.0,4300
1997-05-16,158.0,600
1997-05-19,158.0,0
1997-05-20,175.0,4700
1997-05-21,177.0,500
1997-05-22,179.0,500
1997-05-23,181.0,6300
1997-05-27,177.0,1400
1997-05-28,179.0,3200
1997-05-29,179.0,100
1997-05-30,179.0,4100
1997-06-02,175.0,900
1997-06-03,177.0,600
1997-06-04,179.0,1100
1997-06-05,179.0,1300
1997-06-06,206.0,4300
1997-06-09,214.0,1300
1997-06-10,227.0,1800
1997-06-11,214.0,400
1997-06-12,212.0,800
1997-06-13,208.0,100
1997-06-16,208.0,6200
1997-06-17,205.0,800
1997-06-18,200.0,3700
1997-06-19,187.0,1100
1997-06-20,200.0,300
1997-06-23,187.0,400
1997-06-24,185.0,200
1997-06-25,179.0,1100
1997-06-26,158.0,4300
1997-06-27,160.0,1000
1997-06-30,160.0,2700
1997-07-01,177.0,100
1997-07-02,177.0,4500
1997-07-03,175.0,100
1997-07-07,177.0,1000
1997-07-08,156.0,2700
1997-07-09,152.0,1100
1997-07-10,156.0,1000
1997-07-11,158.0,0
1997-07-14,158.0,700
1997-07-15,162.0,100
1997-07-16,156.0,100
1997-07-17,164.0,500
1997-07-18,175.0,2400
1997-07-21,162.0,1000
1997-07-22,175.0,0
1997-07-23,160.0,400
1997-07-24,162.0,600
1997-07-25,162.0,100
1997-07-28,158.0,100
1997-07-29,150.0,2300
1997-07-30,152.0,1000
1997-07-31,150.0,800
1997-08-01,150.0,100
1997-08-04,150.0,1900
1997-08-05,152.0,1800
1997-08-06,139.0,900
1997-08-07,137.0,400
1997-08-08,135.0,1200
1997-08-11,139.0,1600
1997-08-12,139.0,700
1997-08-13,135.0,300
1997-08-14,133.0,3300
1997-08-15,137.0,100
1997-08-18,135.0,1300
1997-08-19,131.0,1500
1997-08-20,131.0,1100
1997-08-21,129.0,2600
1997-08-22,131.0,300
1997-08-25,127.0,3100
1997-08-26,133.0,3000
1997-08-27,129.0,2700
1997-08-28,131.0,1600
1997-08-29,129.0,1900
1997-09-02,133.0,1300
1997-09-03,162.0,4500
1997-09-04,162.0,3700
1997-09-05,162.0,1900
1997-09-08,164.0,1500
1997-09-09,162.0,6300
1997-09-10,176.0,5300
1997-09-11,177.0,1800
1997-09-12,164.0,1400
1997-09-15,175.0,400
1997-09-16,164.5,400
1997-09-17,175.0,1100
1997-09-18,175.0,8500
1997-09-19,164.0,900
1997-09-22,164.0,8200
1997-09-23,177.0,1100
1997-09-24,164.0,16600
1997-09-25,160.0,4600
1997-09-26,162.0,900
1997-09-29,163.0,39600
1997-09-30,164.0,3100
1997-10-01,165.0,22800
1997-10-02,189.0,26700
1997-10-03,205.0,16200
1997-10-06,207.0,9100
1997-10-07,187.0,3300
1997-10-08,185.0,4200
1997-10-09,189.0,4100
1997-10-10,189.0,1800
1997-10-13,186.0,2200
1997-10-14,185.0,500
1997-10-15,185.0,200
1997-10-16,186.0,1900
1997-10-17,183.0,2000
1997-10-20,164.0,20800
1997-10-21,175.0,900
1997-10-22,202.0,13200
1997-10-23,186.0,3200
1997-10-24,187.0,1700
1997-10-27,161.0,2400
1997-10-28,175.0,1900
1997-10-29,164.0,400
1997-10-30,164.0,200
1997-10-31,175.0,400
1997-11-03,161.5,500
1997-11-04,160.0,1000
1997-11-05,158.0,1400
1997-11-06,162.0,400
1997-11-07,164.0,400
1997-11-10,164.0,1600
1997-11-11,164.0,900
1997-11-12,163.0,2200
1997-11-13,160.0,2900
1997-11-14,157.0,3200
1997-11-17,158.0,1400
1997-11-18,161.0,1200
1997-11-19,162.0,1800
1997-11-20,164.0,4000
1997-11-21,164.0,1200
1997-11-24,164.0,700
1997-11-25,175.0,1000
1997-11-26,179.0,5700
1997-11-28,187.0,4400
1997-12-01,183.0,3300
1997-12-02,181.0,900
1997-12-03,181.0,1200
1997-12-04,183.0,400
1997-12-05,183.0,800
1997-12-08,185.0,6500
1997-12-09,185.0,1700
1997-12-10,183.0,1500
1997-12-11,185.0,700
1997-12-12,177.0,1400
1997-12-15,175.0,100
1997-12-16,175.0,1200
1997-12-17,161.0,2200
1997-12-18,160.0,1400
1997-12-19,156.0,2600
1997-12-22,157.0,2000
1997-12-23,158.0,1900
1997-12-24,158.0,500
1997-12-26,158.0,2500
1997-12-29,157.0,6700
1997-12-30,157.0,2200
1997-12-31,158.0,5300
1998-01-02,158.0,1700
1998-01-05,157.0,5400
1998-01-06,158.0,8200
1998-01-07,158.0,700
1998-01-08,156.0,600
1998-01-09,157.0,2700
1998-01-12,156.0,2600
1998-01-13,156.0,700
1998-01-14,155.0,300
1998-01-15,155.0,100
1998-01-16,154.0,1900
1998-01-20,154.0,2000
1998-01-21,157.0,5300
1998-01-22,159.0,4900
1998-01-23,189.0,9200
1998-01-26,188.0,1900
1998-01-27,185.0,3200
1998-01-28,184.0,800
1998-01-29,185.0,6500
1998-01-30,188.0,8700
1998-02-02,189.0,8400
1998-02-03,189.0,7700
1998-02-04,190.0,4700
1998-02-05,206.0,10700
1998-02-06,290.0,38000
1998-02-09,283.0,26400
1998-02-10,279.0,8500
1998-02-11,284.0,11500
1998-02-12,327.0,23400
1998-02-13,315.0,15800
1998-02-17,333.0,8100
1998-02-18,337.0,15500
1998-02-19,375.0,20200
1998-02-20,364.0,15700
1998-02-23,361.0,12800
1998-02-24,339.0,10800
1998-02-25,314.0,19500
1998-02-26,302.0,17300
1998-02-27,310.0,16000
1998-03-02,309.0,11800
1998-03-03,329.0,6900
1998-03-04,333.0,3800
1998-03-05,327.0,10500
1998-03-06,331.0,5900
1998-03-09,329.0,7700
1998-03-10,408.0,38300
1998-03-11,414.0,21600
1998-03-12,428.0,10900
1998-03-13,426.0,10200
1998-03-16,414.0,7300
1998-03-17,414.0,1800
1998-03-18,387.0,12400
1998-03-19,404.0,6100
1998-03-20,405.0,7400
1998-03-23,400.0,4300
1998-03-24,412.0,9500
1998-03-25,460.0,101100
1998-03-26,460.0,32600
1998-03-27,462.0,21200
1998-03-30,456.0,6700
1998-03-31,439.0,9600
1998-04-01,454.0,28800
1998-04-02,483.0,28800
1998-04-03,512.0,21200
1998-04-06,487.0,22200
1998-04-07,435.0,15900
1998-04-08,457.0,16600
1998-04-09,479.0,19900
1998-04-13,475.0,17500
1998-04-14,461.0,10200
1998-04-15,435.0,15100
1998-04-16,475.0,28100
1998-04-17,481.0,21000
1998-04-20,500.0,20800
1998-04-21,502.0,10100
1998-04-22,503.0,12900
1998-04-23,465.0,6700
1998-04-24,450.0,12000
1998-04-27,389.0,24400
1998-04-28,440.5,25100
1998-04-29,437.0,28300
1998-04-30,458.0,15200
1998-05-01,450.0,10500
1998-05-04,450.0,6100
1998-05-05,460.0,10500
1998-05-06,435.0,9900
1998-05-07,425.0,7600
1998-05-08,415.0,8000
1998-05-11,402.0,11200
1998-05-12,387.0,10600
1998-05-13,379.0,12400
1998-05-14,389.0,15100
1998-05-15,404.0,10400
1998-05-18,400.0,8400
1998-05-19,388.5,6600
1998-05-20,404.5,9200
1998-05-21,479.0,36900
1998-05-22,454.0,14000
1998-05-26,409.0,6800
1998-05-27,400.5,9500
1998-05-28,402.0,3800
1998-05-29,390.0,15200
1998-06-01,382.0,6500
1998-06-02,380.0,11000
1998-06-03,380.0,4300
1998-06-04,380.0,2500
1998-06-05,383.0,11400
1998-06-08,412.0,8800
1998-06-09,431.0,7500
1998-06-10,431.0,11000
1998-06-11,431.0,3600
1998-06-12,425.0,11000
1998-06-15,400.0,5800
1998-06-16,405.0,15300
1998-06-17,402.0,10300
1998-06-18,435.0,21400
1998-06-19,427.0,12400
1998-06-22,429.0,11200
1998-06-23,482.0,24600
1998-06-24,485.0,23700
1998-06-25,551.0,53900
1998-06-26,537.0,27300
1998-06-29,625.0,40800
1998-06-30,589.0,42900
1998-07-01,600.0,26900
1998-07-02,587.0,13200
1998-07-06,604.0,19100
1998-07-07,635.0,33200
1998-07-08,615.0,23300
1998-07-09,610.0,16700
1998-07-10,600.0,12200
1998-07-13,614.0,8400
1998-07-14,633.0,16000
1998-07-15,660.0,18400
1998-07-16,688.0,20300
1998-07-17,685.0,11700
1998-07-20,675.0,14400
1998-07-21,662.0,14100
1998-07-22,688.0,24000
1998-07-23,633.0,33100
1998-07-24,589.0,22400
1998-07-27,583.0,12600
1998-07-28,550.0,37700
1998-07-29,487.0,40600
1998-07-30,501.0,34600
1998-07-31,479.0,16600
1998-08-03,439.0,14500
1998-08-04,487.0,51300
1998-08-05,577.0,67400
1998-08-06,626.0,22500
1998-08-07,625.0,26800
1998-08-10,625.0,11300
1998-08-11,589.0,18200
1998-08-12,633.0,28600
1998-08-13,631.0,14300
1998-08-14,606.0,6500
1998-08-17,600.0,10700
1998-08-18,589.0,8900
1998-08-19,600.0,14700
1998-08-20,579.0,9500
1998-08-21,575.0,9500
1998-08-24,562.0,4100
1998-08-25,535.0,6800
1998-08-26,537.0,11300
1998-08-27,554.0,20900
1998-08-28,485.0,21900
1998-08-31,461.0,18000
1998-09-01,529.0,13100
1998-09-02,532.0,19300
1998-09-03,527.0,9600
1998-09-04,529.0,3500
1998-09-08,552.0,6500
1998-09-09,539.0,3500
1998-09-10,501.0,20800
1998-09-11,512.0,21300
1998-09-14,514.0,4800
1998-09-15,458.0,14000
1998-09-16,439.0,25400
1998-09-17,464.0,29700
1998-09-18,490.0,42700
1998-09-21,481.0,19100
1998-09-22,458.0,63700
1998-09-23,353.0,191200
1998-09-24,350.0,166100
1998-09-25,303.0,136800
1998-09-28,285.0,54900
1998-09-29,275.0,38200
1998-09-30,259.0,24700
1998-10-01,262.0,29800
1998-10-02,304.0,46100
1998-10-05,289.0,21200
1998-10-06,289.0,34500
1998-10-07,285.0,22800
1998-10-08,275.0,19400
1998-10-09,289.0,17100
1998-10-12,326.0,18900
1998-10-13,308.0,5900
1998-10-14,329.0,5400
1998-10-15,362.0,27400
1998-10-16,360.0,20300
1998-10-19,382.0,15900
1998-10-20,352.0,23700
1998-10-21,365.0,24600
1998-10-22,413.0,28200
1998-10-23,377.0,53400
1998-10-26,389.0,41100
1998-10-27,411.0,51000
1998-10-28,387.0,24000
1998-10-29,361.0,32400
1998-10-30,375.0,14600
1998-11-02,402.0,26600
1998-11-03,433.0,31600
1998-11-04,427.0,22600
1998-11-05,406.0,18800
1998-11-06,426.5,26800
1998-11-09,388.0,44300
1998-11-10,381.0,25100
1998-11-11,411.0,29500
1998-11-12,408.0,13700
1998-11-13,384.0,11900
1998-11-16,385.0,15400
1998-11-17,388.0,30900
1998-11-18,411.0,21700
1998-11-19,485.0,86400
1998-11-20,487.0,66100
1998-11-23,528.0,60400
1998-11-24,560.0,38100
1998-11-25,679.0,53700
1998-11-27,906.0,135200
1998-11-30,660.0,104700
1998-12-01,608.0,93700
1998-12-02,614.0,35500
1998-12-03,587.0,24900
1998-12-04,626.0,22900
1998-12-07,732.0,37000
1998-12-08,757.0,42600
1998-12-09,837.0,51700
1998-12-10,787.0,33400
1998-12-11,852.0,41000
1998-12-14,879.0,45800
1998-12-15,850.0,30500
1998-12-16,811.0,23700
1998-12-17,807.0,19300
1998-12-18,855.0,19000
1998-12-21,881.0,23700
1998-12-22,825.0,25100
1998-12-23,826.0,16800
1998-12-24,810.0,7800
1998-12-28,860.0,25700
1998-12-29,836.0,26200
1998-12-30,801.0,18600
1998-12-31,800.0,38700
1999-01-04,835.0,25200
1999-01-05,808.0,11700
1999-01-06,777.0,22100
1999-01-07,750.0,29200
1999-01-08,783.0,20400
1999-01-11,837.0,22300
1999-01-12,758.0,37100
1999-01-13,779.0,24800
1999-01-14,777.0,17900
1999-01-15,808.0,17500
1999-01-19,950.0,77100
1999-01-20,1028.0,147200
1999-01-21,1025.0,58300
1999-01-22,1025.0,39100
1999-01-25,1035.0,12300
1999-01-26,1035.0,15200
1999-01-27,1127.0,55800
1999-01-28,1025.0,42400
1999-01-29,1039.0,34900
1999-02-01,1050.0,28800
1999-02-02,1000.0,18900
1999-02-03,1029.0,20000
1999-02-04,1035.0,26500
1999-02-05,1000.0,23100
1999-02-08,983.0,15300
1999-02-09,958.0,20500
1999-02-10,879.0,34300
1999-02-11,982.0,21400
1999-02-12,989.0,11800
1999-02-16,1014.0,18400
1999-02-17,1000.0,18600
1999-02-18,1014.0,27300
1999-02-19,1000.0,28300
1999-02-22,987.0,7200
1999-02-23,1037.0,24200
1999-02-24,1000.0,14300
1999-02-25,1028.0,31700
1999-02-26,1114.0,28700
1999-03-01,1233.0,37000
1999-03-02,1376.0,97900
1999-03-03,1229.0,54100
1999-03-04,1235.0,24700
1999-03-05,1254.0,18900
1999-03-08,1308.0,21200
1999-03-09,1300.0,9900
1999-03-10,1340.0,17300
1999-03-11,1415.0,29200
1999-03-12,1525.0,36500
1999-03-15,1600.0,31800
1999-03-16,1525.0,33000
1999-03-17,1577.0,30800
1999-03-18,1535.0,22400
1999-03-19,1650.0,34000
1999-03-22,1612.0,35100
1999-03-23,1564.0,17800
1999-03-24,1427.0,41500
1999-03-25,1475.0,21800
1999-03-26,1487.0,19200
1999-03-29,1655.0,24300
1999-03-30,1582.0,17500
1999-03-31,1487.0,22900
1999-04-01,1505.0,19500
1999-04-05,1436.0,24200
1999-04-06,1537.0,33100
1999-04-07,1504.0,38800
1999-04-08,1301.0,133900
1999-04-09,1375.0,38800
1999-04-12,1525.0,39000
1999-04-13,1512.0,63000
1999-04-14,1331.0,43600
1999-04-15,1281.0,55000
1999-04-16,1329.0,28700
1999-04-19,985.0,43500
1999-04-20,1225.0,69100
1999-04-21,1300.0,31700
1999-04-22,1508.0,50500
1999-04-23,1606.0,127100
1999-04-26,1700.0,48100
1999-04-27,1583.0,33800
1999-04-28,1490.0,23200
1999-04-29,1477.0,13100
1999-04-30,1451.0,25000
1999-05-03,1406.0,16300
1999-05-04,1375.0,13600
1999-05-05,1351.0,36200
1999-05-06,1201.0,73000
1999-05-07,1200.0,53100
1999-05-10,1275.0,28900
1999-05-11,1287.0,27500
1999-05-12,1262.0,17200
1999-05-13,1204.0,24200
1999-05-14,1158.0,14800
1999-05-17,1125.0,21400
1999-05-18,1152.0,22800
1999-05-19,1139.0,12300
1999-05-20,1150.0,29200
1999-05-21,1180.0,25500
1999-05-24,1062.0,19000
1999-05-25,1087.0,36600
1999-05-26,1214.0,37200
1999-05-27,1261.0,43100
1999-05-28,1300.0,23200
1999-06-01,1289.0,22300
1999-06-02,1306.0,28100
1999-06-03,1289.0,11800
1999-06-04,1308.0,13200
1999-06-07,1404.0,31500
1999-06-08,1377.0,11500
1999-06-09,1454.0,17800
1999-06-10,1451.0,19000
1999-06-11,1477.0,24200
1999-06-14,1387.0,19000
1999-06-15,1302.0,31100
1999-06-16,1404.0,25600
1999-06-17,1453.0,18700
1999-06-18,1485.0,20400
1999-06-21,1558.0,20700
1999-06-22,1500.0,15000
1999-06-23,1487.0,9100
1999-06-24,1425.0,8400
1999-06-25,1530.0,16100
1999-06-28,1631.0,24200
1999-06-29,1677.0,17700
1999-06-30,1837.0,32400
1999-07-01,1810.0,21200
1999-07-02,1786.0,7300
1999-07-06,1800.0,26800
1999-07-07,1831.0,18700
1999-07-08,1862.0,24000
1999-07-09,1814.0,15700
1999-07-12,1925.0,29100
1999-07-13,1889.0,14200
1999-07-14,1910.0,10700
1999-07-15,1889.0,13300
1999-07-16,1875.0,13800
1999-07-19,1833.0,20700
1999-07-20,1708.0,21100
1999-07-21,1734.0,16200
1999-07-22,1689.0,28000
1999-07-23,1656.0,18200
1999-07-26,1607.0,18700
1999-07-27,1634.0,33900
1999-07-28,1683.0,19800
1999-07-29,1637.0,12100
1999-07-30,1736.0,20300
1999-08-02,1812.0,28800
1999-08-03,1762.0,26900
1999-08-04,1756.0,26300
1999-08-05,1802.0,24400
1999-08-06,1800.0,9500
1999-08-09,1808.0,12000
1999-08-10,1909.0,29800
1999-08-11,2275.0,59000
1999-08-12,2275.0,62100
1999-08-13,2333.0,29300
1999-08-16,2364.0,35700
1999-08-17,2590.0,41200
1999-08-18,2478.0,36800
1999-08-19,2290.0,18100
1999-08-20,2387.0,16600
1999-08-23,2537.0,20200
1999-08-24,2489.0,16800
1999-08-25,2765.0,42800
1999-08-26,2564.0,36800
1999-08-27,2602.0,16900
1999-08-30,2431.0,21200
1999-08-31,2484.0,28000
1999-09-01,2533.0,15600
1999-09-02,2480.0,9900
1999-09-03,2733.0,17000
1999-09-07,2806.0,30900
1999-09-08,2701.0,15500
1999-09-09,2658.0,14200
1999-09-10,2675.0,12700
1999-09-13,2510.0,12800
1999-09-14,2589.0,20600
1999-09-15,2677.0,11600
1999-09-16,2639.0,24200
1999-09-17,2912.0,37700
1999-09-20,3185.0,30300
1999-09-21,3030.0,25300
1999-09-22,3475.0,85000
1999-09-23,3113.0,38400
1999-09-24,3239.0,47700
1999-09-27,3279.0,21000
1999-09-28,3090.0,35800
1999-09-29,3040.0,18200
1999-09-30,3326.0,77100
1999-10-01,3475.0,39100
1999-10-04,3631.0,58600
1999-10-05,3757.0,44600
1999-10-06,4025.0,44300
1999-10-07,4087.0,50900
1999-10-08,4300.0,30200
1999-10-11,4563.0,41100
1999-10-12,4415.0,63400
1999-10-13,4029.0,53600
1999-10-14,3861.0,54200
1999-10-15,4050.0,69100
1999-10-18,3806.0,60000
1999-10-19,3950.0,43900
1999-10-20,4537.0,76500
1999-10-21,4735.0,94100
1999-10-22,4914.0,76600
1999-10-25,4787.0,59000
1999-10-26,4725.0,27400
1999-10-27,4470.0,25900
1999-10-28,4968.0,36000
1999-10-29,5505.0,37500
1999-11-01,6045.0,51500
1999-11-02,5568.0,58500
1999-11-03,5871.0,63900
1999-11-04,6039.0,36900
1999-11-05,6249.0,25600
1999-11-08,6825.0,35300
1999-11-09,6687.0,39300
1999-11-10,6420.0,26600
1999-11-11,6102.0,32300
1999-11-12,6624.0,31200
1999-11-15,6693.0,22000
1999-11-16,6684.0,20800
1999-11-17,6600.0,17800
1999-11-18,6912.0,35700
1999-11-19,7299.0,38500
1999-11-22,8205.0,40600
1999-11-23,8205.0,39800
1999-11-24,8049.0,19400
1999-11-26,8325.0,17200
1999-11-29,7968.0,24400
1999-11-30,6978.0,45400
1999-12-01,6933.0,30600
1999-12-02,7500.0,34600
1999-12-03,8193.0,33300
1999-12-06,7908.0,24300
1999-12-07,7887.0,23200
1999-12-08,7842.0,15300
1999-12-09,7674.0,20100
1999-12-10,8043.0,18600
1999-12-13,9750.0,66900
1999-12-14,9225.0,38600
1999-12-15,9561.0,42000
1999-12-16,9858.0,23700
1999-12-17,9675.0,44100
1999-12-20,9450.0,27000
1999-12-21,10206.75,30400
1999-12-22,10725.0,30100
1999-12-23,11478.0,39400
1999-12-27,11874.0,22800
1999-12-28,12231.0,39300
1999-12-29,12699.0,20400
1999-12-30,13170.0,17800
1999-12-31,12753.0,13800
2000-01-03,14196.0,39300
2000-01-04,12765.0,47000
2000-01-05,11967.0,83600
2000-01-06,9687.0,61700
2000-01-07,11116.5,65000
2000-01-10,12150.0,39900
2000-01-11,10578.0,40200
2000-01-12,10149.0,41300
2000-01-13,10125.0,39400
2000-01-14,10095.0,29900
2000-01-18,10539.0,34900
2000-01-19,10311.0,21200
2000-01-20,11109.0,42900
2000-01-21,12150.0,66700
2000-01-24,11175.0,66900
2000-01-25,11727.0,51000
2000-01-26,11403.0,43800
2000-01-27,10956.0,60100
2000-01-28,9996.0,50500
2000-01-31,9540.0,95200
2000-02-01,10089.0,58600
2000-02-02,10236.0,49500
2000-02-03,11637.0,64600
2000-02-04,10962.0,42800
2000-02-07,11187.0,22000
2000-02-08,11412.0,38700
2000-02-09,12753.0,101700
2000-02-10,13230.0,53900
2000-02-11,12903.0,34000
2000-02-14,13575.0,30600
2000-02-15,13434.0,41100
2000-02-16,13653.0,36400
2000-02-17,13686.0,34100
2000-02-18,13449.0,24200
2000-02-22,14025.0,34300
2000-02-23,15561.0,55300
2000-02-24,17184.0,70000
2000-02-25,18024.0,45400
2000-02-28,17478.0,38900
2000-02-29,18927.0,29200
2000-03-01,19215.0,28000
2000-03-02,18624.0,28200
2000-03-03,19530.0,16900
2000-03-06,20400.0,26900
2000-03-07,20355.0,32800
2000-03-08,20130.0,42500
2000-03-09,20031.0,21800
2000-03-10,19362.0,32400
2000-03-13,17199.0,44600
2000-03-14,17406.0,39800
2000-03-15,15786.0,36400
2000-03-16,16470.0,45700
2000-03-17,17172.0,25600
2000-03-20,15300.0,29400
2000-03-21,15975.0,26600
2000-03-22,16290.0,24300
2000-03-23,15156.0,24300
2000-03-24,15192.0,18800
2000-03-27,14877.0,15900
2000-03-28,14058.0,19200
2000-03-29,11979.0,43000
2000-03-30,11475.0,45700
2000-03-31,10026.0,95600
2000-04-03,9783.0,50300
2000-04-04,9675.0,75900
2000-04-05,11106.0,66800
2000-04-06,12708.0,49900
2000-04-07,12609.0,35100
2000-04-10,10026.0,56300
2000-04-11,10485.0,57800
2000-04-12,9225.0,40100
2000-04-13,9018.0,55800
2000-04-14,6633.0,87600
2000-04-17,5976.0,91000
2000-04-18,8550.0,104300
2000-04-19,8118.0,82600
2000-04-20,8181.0,51200
2000-04-24,7668.0,46300
2000-04-25,7272.0,77100
2000-04-26,7254.0,69600
2000-04-27,9000.0,97300
2000-04-28,9810.0,75800
2000-05-01,9684.0,42800
2000-05-02,10485.0,93500
2000-05-03,10224.0,55200
2000-05-04,10611.0,39800
2000-05-05,11115.0,46200
2000-05-08,10395.0,24500
2000-05-09,10143.0,23900
2000-05-10,9297.0,34000
2000-05-11,9720.0,32400
2000-05-12,10233.0,33100
2000-05-15,10197.0,22800
2000-05-16,10854.0,46500
