Date,Close,Volume
1990-05-11,9.5,83700
1990-05-14,9.375,56400
1990-05-15,9.5,39700
1990-05-16,9.25,72100
1990-05-17,9.375,46600
1990-05-18,9.25,26600
1990-05-21,9.375,50800
1990-05-22,9.5,55200
1990-05-23,9.375,52500
1990-05-24,9.25,60600
1990-05-25,9.375,27900
1990-05-29,9.375,39600
1990-05-30,9.375,77400
1990-05-31,9.25,31300
1990-06-01,9.375,42900
1990-06-04,9.25,29200
1990-06-05,9.25,93700
1990-06-06,9.25,45200
1990-06-07,9.125,44000
1990-06-08,9.125,29200
1990-06-11,9.25,54600
1990-06-12,9.25,42000
1990-06-13,9.375,49200
1990-06-14,9.25,53300
1990-06-15,9.125,33800
1990-06-18,9.375,26500
1990-06-19,9.25,45700
1990-06-20,9.375,38600
1990-06-21,9.375,38200
1990-06-22,9.375,49800
1990-06-25,9.375,18400
1990-06-26,9.25,47900
1990-06-27,9.375,27700
1990-06-28,9.5,46200
1990-06-29,9.25,57300
1990-07-02,9.5,44300
1990-07-03,9.5,28300
1990-07-05,9.5,27700
1990-07-06,9.5,45500
1990-07-09,9.5,41800
1990-07-10,9.625,74400
1990-07-11,9.5,47200
1990-07-12,9.625,44300
1990-07-13,9.625,54100
1990-07-16,9.5,25300
1990-07-17,9.375,39500
1990-07-18,9.375,26300
1990-07-19,9.25,26800
1990-07-20,9.5,39800
1990-07-23,9.375,16100
1990-07-24,9.375,36700
1990-07-25,9.5,54100
1990-07-26,9.25,24100
1990-07-27,9.5,36000
1990-07-30,9.375,21400
1990-07-31,9.5,74600
1990-08-01,9.5,42400
1990-08-02,9.5,28100
1990-08-03,9.25,56900
1990-08-06,9.25,26700
1990-08-07,9.375,61300
1990-08-08,9.375,37300
1990-08-09,9.5,14800
1990-08-10,9.375,20900
1990-08-13,9.5,30700
1990-08-14,9.5,48900
1990-08-15,9.5,50800
1990-08-16,9.375,31600
1990-08-17,9.5,57900
1990-08-20,9.25,41000
1990-08-21,9.375,32800
1990-08-22,9.125,25700
1990-08-23,9.0,82500
1990-08-24,9.125,80800
1990-08-27,9.125,73600
1990-08-28,9.25,32800
1990-08-29,9.25,49900
1990-08-30,9.25,32500
1990-08-31,9.375,27300
1990-09-04,9.25,34300
1990-09-05,9.25,68200
1990-09-06,9.375,37800
1990-09-07,9.25,60600
1990-09-10,9.5,53000
1990-09-11,9.375,51700
1990-09-12,9.375,50500
1990-09-13,9.375,53500
1990-09-14,9.25,24100
1990-09-17,9.375,21400
1990-09-18,9.125,35000
1990-09-19,9.375,53600
1990-09-20,9.25,40400
1990-09-21,9.125,34700
1990-09-24,9.0,31500
1990-09-25,9.0,40400
1990-09-26,9.0,38700
1990-09-27,8.875,22100
1990-09-28,9.0,23900
1990-10-01,9.0,44400
1990-10-02,9.375,70400
1990-10-03,9.375,42800
1990-10-04,9.25,43900
1990-10-05,9.25,28900
1990-10-08,9.375,24000
1990-10-09,9.25,45700
1990-10-10,9.125,40200
1990-10-11,9.25,40200
1990-10-12,9.25,41800
1990-10-15,9.0,49400
1990-10-16,9.0,47200
1990-10-17,9.0,30100
1990-10-18,9.125,47000
1990-10-19,9.0,52200
1990-10-22,9.125,70000
1990-10-23,9.125,53200
1990-10-24,9.125,40300
1990-10-25,9.125,34100
1990-10-26,9.0,38600
1990-10-29,9.125,59600
1990-10-30,9.0,45300
1990-10-31,9.125,80300
1990-11-01,9.25,57100
1990-11-02,9.25,50800
1990-11-05,9.25,55200
1990-11-06,9.25,39300
1990-11-07,9.125,52800
1990-11-08,9.0,51000
1990-11-09,9.25,34200
1990-11-12,9.125,27900
1990-11-13,9.25,70500
1990-11-14,9.125,71200
1990-11-15,9.0,52600
1990-11-16,9.25,98200
1990-11-19,9.25,60600
1990-11-20,9.125,69800
1990-11-21,9.25,115100
1990-11-23,9.125,54100
1990-11-26,9.375,81400
1990-11-27,9.375,71500
1990-11-28,9.375,61600
1990-11-29,9.375,61300
1990-11-30,9.375,52100
1990-12-03,9.375,59400
1990-12-04,9.375,58800
1990-12-05,9.625,41400
1990-12-06,9.5,52400
1990-12-07,9.625,52400
1990-12-10,9.5,55500
1990-12-11,9.5,85600
1990-12-12,9.5,80900
1990-12-13,9.625,66400
1990-12-14,9.5,62900
1990-12-17,9.25,64200
1990-12-18,9.5,94500
1990-12-19,9.5,35700
1990-12-20,9.5,49500
1990-12-21,9.375,108600
1990-12-24,9.125,17600
1990-12-26,9.375,64900
1990-12-27,9.25,47500
1990-12-28,9.375,35100
1990-12-31,9.375,70500
1991-01-02,9.5,45200
1991-01-03,9.375,51500
1991-01-04,9.625,29500
1991-01-07,9.5,49600
1991-01-08,9.5,69200
1991-01-09,9.5,56600
1991-01-10,9.625,41800
1991-01-11,9.5,54300
1991-01-14,9.375,36400
1991-01-15,9.375,57400
1991-01-16,9.375,18800
1991-01-17,9.5,60400
1991-01-18,9.75,67600
1991-01-21,9.75,42800
1991-01-22,9.625,41200
1991-01-23,9.75,71200
1991-01-24,9.75,53800
1991-01-25,9.5,82500
1991-01-28,9.625,37400
1991-01-29,9.625,31100
1991-01-30,9.5,64200
1991-01-31,9.5,42500
1991-02-01,9.625,54800
1991-02-04,9.75,72500
1991-02-05,9.75,80200
1991-02-06,9.875,67300
1991-02-07,9.875,72200
1991-02-08,9.75,44400
1991-02-11,9.75,59200
1991-02-12,9.75,66600
1991-02-13,9.875,40600
1991-02-14,9.75,37900
1991-02-15,9.875,28800
1991-02-19,9.75,64800
1991-02-20,9.75,58600
1991-02-21,9.875,76600
1991-02-22,10.0,146200
1991-02-25,9.875,61900
1991-02-26,9.875,68000
1991-02-27,9.875,47400
1991-02-28,9.75,65600
1991-03-01,9.875,73600
1991-03-04,9.75,66800
1991-03-05,9.75,47500
1991-03-06,9.875,72400
1991-03-07,10.0,34200
1991-03-08,9.875,58600
1991-03-11,10.0,51900
1991-03-12,9.75,78400
1991-03-13,9.875,80900
1991-03-14,9.875,27300
1991-03-15,9.75,74200
1991-03-18,9.875,46800
1991-03-19,9.75,53200
1991-03-20,9.75,68400
1991-03-21,9.75,81000
1991-03-22,9.875,65100
1991-03-25,9.875,33200
1991-03-26,9.75,30900
1991-03-27,9.875,69100
1991-03-28,9.875,62900
1991-04-01,9.875,47500
1991-04-02,10.0,47500
1991-04-03,10.0,43900
1991-04-04,10.0,63700
1991-04-05,10.0,40200
1991-04-08,10.0,44000
1991-04-09,10.0,76600
1991-04-10,10.0,71800
1991-04-11,9.875,55600
1991-04-12,10.0,63100
1991-04-15,10.0,99600
1991-04-16,10.0,77700
1991-04-17,10.0,81200
1991-04-18,10.125,48500
1991-04-19,10.125,64200
1991-04-22,10.125,66400
1991-04-23,10.125,40500
1991-04-24,10.125,72900
1991-04-25,10.125,90300
1991-04-26,10.125,72600
1991-04-29,10.125,61400
1991-04-30,10.0,62900
1991-05-01,10.0,79900
1991-05-02,10.125,63200
1991-05-03,10.25,68300
1991-05-06,10.125,73500
1991-05-07,10.0,70800
1991-05-08,10.25,73800
1991-05-09,10.25,70300
1991-05-10,10.25,79000
1991-05-13,10.25,73800
1991-05-14,10.125,83100
1991-05-15,10.125,123200
1991-05-16,10.0,45300
1991-05-17,9.875,110200
1991-05-20,9.875,43300
1991-05-21,10.125,46600
1991-05-22,10.125,57700
1991-05-23,10.125,92100
1991-05-24,10.0,36800
1991-05-28,10.0,52100
1991-05-29,10.0,61800
1991-05-30,10.125,78300
1991-05-31,10.25,35600
1991-06-03,10.25,48400
1991-06-04,10.0,58000
1991-06-05,10.0,74700
1991-06-06,10.125,66600
1991-06-07,10.125,52000
1991-06-10,10.25,40700
1991-06-11,10.0,35800
1991-06-12,10.0,37300
1991-06-13,10.0,52700
1991-06-14,10.0,46400
1991-06-17,10.125,88600
1991-06-18,10.0,113300
1991-06-19,10.125,75700
1991-06-20,10.125,65600
1991-06-21,10.0,68400
1991-06-24,10.0,53700
1991-06-25,10.125,43100
1991-06-26,10.125,41900
1991-06-27,10.25,84600
1991-06-28,10.25,71400
1991-07-01,10.125,70000
1991-07-02,10.375,60400
1991-07-03,10.375,79000
1991-07-05,10.25,33500
1991-07-08,10.25,61700
1991-07-09,10.25,61300
1991-07-10,10.125,71400
1991-07-11,10.125,57900
1991-07-12,10.25,40000
1991-07-15,10.125,59500
1991-07-16,10.25,57800
1991-07-17,10.25,56900
1991-07-18,10.125,82500
1991-07-19,10.125,75800
1991-07-22,10.25,34500
1991-07-23,10.25,72300
1991-07-24,10.25,24600
1991-07-25,10.0,51000
1991-07-26,10.0,50100
1991-07-29,10.0,54300
1991-07-30,10.0,46300
1991-07-31,10.0,26500
1991-08-01,10.25,72900
1991-08-02,10.125,53100
1991-08-05,10.25,44800
1991-08-06,10.375,62000
1991-08-07,10.375,69700
1991-08-08,10.25,45000
1991-08-09,10.375,36100
1991-08-12,10.25,51100
1991-08-13,10.125,46700
1991-08-14,10.125,80300
1991-08-15,10.25,91700
1991-08-16,10.125,59700
1991-08-19,10.25,46200
1991-08-20,10.375,55700
1991-08-21,10.25,56300
1991-08-22,10.25,54900
1991-08-23,10.5,101400
1991-08-26,10.25,52500
1991-08-27,10.25,75400
1991-08-28,10.375,35500
1991-08-29,10.375,40900
1991-08-30,10.25,43500
1991-09-03,10.25,41700
1991-09-04,10.25,47500
1991-09-05,10.25,65400
1991-09-06,10.375,38300
1991-09-09,10.375,55800
1991-09-10,10.125,49100
1991-09-11,10.25,78300
1991-09-12,10.375,47100
1991-09-13,10.25,47500
1991-09-16,10.375,81300
1991-09-17,10.125,84000
1991-09-18,10.125,79300
1991-09-19,10.25,70700
1991-09-20,10.375,49100
1991-09-23,10.375,48100
1991-09-24,10.375,36200
1991-09-25,10.5,46200
1991-09-26,10.5,112700
1991-09-27,10.5,43000
1991-09-30,10.375,39400
1991-10-01,10.5,57500
1991-10-02,10.625,53300
1991-10-03,10.625,78000
1991-10-04,10.5,60600
1991-10-07,10.625,42200
1991-10-08,10.625,46900
1991-10-09,10.625,90900
1991-10-10,10.5,105700
1991-10-11,10.5,39400
1991-10-14,10.5,34700
1991-10-15,10.5,64000
1991-10-16,10.5,92400
1991-10-17,10.375,84300
1991-10-18,10.375,39100
1991-10-21,10.375,29200
1991-10-22,10.25,90200
1991-10-23,10.25,46300
1991-10-24,10.125,37700
1991-10-25,10.125,48400
1991-10-28,10.25,34200
1991-10-29,10.25,69300
1991-10-30,10.375,41000
1991-10-31,10.25,47400
1991-11-01,10.375,59000
1991-11-04,10.125,73500
1991-11-05,10.25,30500
1991-11-06,10.125,68100
1991-11-07,10.25,26900
1991-11-08,10.25,44500
1991-11-11,10.25,37200
1991-11-12,10.25,60400
1991-11-13,10.125,68800
1991-11-14,10.125,78200
1991-11-15,10.0,50000
1991-11-18,9.875,122900
1991-11-19,10.0,108400
1991-11-20,9.875,74400
1991-11-21,10.125,127500
1991-11-22,10.125,77400
1991-11-25,10.375,36500
1991-11-26,10.375,61600
1991-11-27,10.25,28300
1991-11-29,10.25,24800
1991-12-02,10.375,56000
1991-12-03,10.375,37600
1991-12-04,10.5,45600
1991-12-05,10.375,34300
1991-12-06,10.625,51300
1991-12-09,10.625,51000
1991-12-10,10.625,56400
1991-12-11,10.625,51800
1991-12-12,10.625,50800
1991-12-13,10.625,52800
1991-12-16,10.625,55000
1991-12-17,10.625,65300
1991-12-18,10.625,57200
1991-12-19,10.5,21900
1991-12-20,10.625,63800
1991-12-23,10.75,24300
1991-12-24,10.75,37600
1991-12-26,10.625,12900
1991-12-27,10.625,70800
1991-12-30,10.75,27700
1991-12-31,10.75,72000
1992-01-02,11.0,58000
1992-01-03,11.0,46000
1992-01-06,11.0,63400
1992-01-07,11.0,66500
1992-01-08,10.875,88100
1992-01-09,10.875,53400
1992-01-10,10.75,38200
1992-01-13,10.875,66200
1992-01-14,10.875,80900
1992-01-15,10.875,52500
1992-01-16,11.0,48600
1992-01-17,11.0,73000
1992-01-20,11.0,60500
1992-01-21,11.0,42000
1992-01-22,11.0,88200
1992-01-23,10.875,48400
1992-01-24,11.0,41500
1992-01-27,10.875,63100
1992-01-28,10.875,95600
1992-01-29,10.875,37300
1992-01-30,10.75,43300
1992-01-31,10.75,37800
1992-02-03,10.875,86000
1992-02-04,10.75,75200
1992-02-05,10.875,27200
1992-02-06,10.875,59800
1992-02-07,10.875,28900
1992-02-10,11.0,57500
1992-02-11,11.0,41700
1992-02-12,11.0,68900
1992-02-13,11.0,29500
1992-02-14,10.875,80500
1992-02-18,10.875,44600
1992-02-19,11.0,49700
1992-02-20,10.875,53100
1992-02-21,10.875,42100
1992-02-24,10.875,51400
1992-02-25,11.0,54300
1992-02-26,10.75,70100
1992-02-27,10.875,29500
1992-02-28,10.875,39700
1992-03-02,10.75,40600
1992-03-03,10.875,73300
1992-03-04,10.5,87300
1992-03-05,10.375,59700
1992-03-06,10.5,55700
1992-03-09,10.625,54600
1992-03-10,10.625,51000
1992-03-11,10.5,69600
1992-03-12,10.625,54000
1992-03-13,10.625,56900
1992-03-16,10.75,22000
1992-03-17,10.75,49200
1992-03-18,10.625,29500
1992-03-19,10.625,68700
1992-03-20,10.375,69700
1992-03-23,10.5,74400
1992-03-24,10.75,43500
1992-03-25,10.75,50500
1992-03-26,10.875,53600
1992-03-27,10.75,84200
1992-03-30,10.875,27800
1992-03-31,10.875,74000
1992-04-01,10.75,27900
1992-04-02,10.75,47100
1992-04-03,10.875,65600
1992-04-06,10.75,62900
1992-04-07,11.0,44400
1992-04-08,11.0,49500
1992-04-09,11.0,44600
1992-04-10,11.125,38700
1992-04-13,11.0,55400
1992-04-14,11.0,68100
1992-04-15,11.125,35900
1992-04-16,11.125,29600
1992-04-20,11.0,50100
1992-04-21,11.0,41900
1992-04-22,11.0,101200
1992-04-23,10.875,60100
1992-04-24,11.0,44600
1992-04-27,11.0,64000
1992-04-28,10.875,77300
1992-04-29,11.0,54800
1992-04-30,10.875,58700
1992-05-01,11.0,40500
1992-05-04,11.125,53400
1992-05-05,11.0,54700
1992-05-06,11.125,58500
1992-05-07,11.0,81900
1992-05-08,11.125,47300
1992-05-11,11.125,33000
1992-05-12,10.875,57200
1992-05-13,10.875,54700
1992-05-14,11.125,40100
1992-05-15,11.125,41700
1992-05-18,11.0,46600
1992-05-19,11.0,68700
1992-05-20,11.125,27300
1992-05-21,11.125,74000
1992-05-22,11.125,78400
1992-05-26,11.125,82400
1992-05-27,11.0,52300
1992-05-28,10.75,102800
1992-05-29,10.875,34200
1992-06-01,10.75,30700
1992-06-02,10.75,41100
1992-06-03,10.875,39200
1992-06-04,10.875,77800
1992-06-05,10.875,33900
1992-06-08,11.0,58200
1992-06-09,10.75,46400
1992-06-10,10.875,133300
1992-06-11,10.625,122200
1992-06-12,10.5,102900
1992-06-15,10.5,64000
1992-06-16,10.5,72100
1992-06-17,10.625,71300
1992-06-18,10.625,43400
1992-06-19,10.625,44800
1992-06-22,10.75,37600
1992-06-23,10.875,75000
1992-06-24,10.875,91700
1992-06-25,10.75,143500
1992-06-26,10.625,57500
1992-06-29,10.625,68700
1992-06-30,10.875,45000
1992-07-01,10.75,60400
1992-07-02,11.0,65900
1992-07-06,10.875,74000
1992-07-07,11.0,58200
1992-07-08,11.125,65700
1992-07-09,11.0,112200
1992-07-10,11.125,43800
1992-07-13,10.875,56400
1992-07-14,11.125,94900
1992-07-15,11.25,74700
1992-07-16,11.25,80500
1992-07-17,11.25,33100
1992-07-20,11.125,54600
1992-07-21,11.25,50100
1992-07-22,11.375,47000
1992-07-23,11.25,45100
1992-07-24,11.375,53200
1992-07-27,11.25,42700
1992-07-28,11.25,19200
1992-07-29,11.25,56000
1992-07-30,11.375,63400
1992-07-31,11.375,39500
1992-08-03,11.25,60800
1992-08-04,11.5,33100
1992-08-05,11.5,48100
1992-08-06,11.5,32500
1992-08-07,11.625,36000
1992-08-10,11.75,40500
1992-08-11,11.5,58500
1992-08-12,11.5,46600
1992-08-13,11.625,68400
1992-08-14,11.625,46200
1992-08-17,11.625,63200
1992-08-18,11.5,46600
1992-08-19,11.5,50400
1992-08-20,11.375,32800
1992-08-21,11.375,36600
1992-08-24,11.375,33200
1992-08-25,11.125,144600
1992-08-26,11.125,93800
1992-08-27,11.125,61100
1992-08-28,11.375,43700
1992-08-31,11.25,81300
1992-09-01,11.25,30000
1992-09-02,11.5,43600
