Date,Close,Volume
1998-12-17,10.722222328186035,1300
1998-12-18,10.5,900
1998-12-21,11.11111068725586,4000
1998-12-22,10.833333015441896,5400
1998-12-23,10.777777671813965,4500
1998-12-24,10.777777671813965,0
1998-12-28,10.666666984558104,2200
1998-12-29,10.666666984558104,4500
1998-12-30,10.222222328186035,1800
1998-12-31,10.55555534362793,5400
1999-01-04,10.44444465637207,3600
1999-01-05,10.222222328186035,5400
1999-01-06,10.166666984558104,4500
1999-01-07,10.166666984558104,2700
1999-01-08,9.88888931274414,5800
1999-01-11,9.777777671813965,10300
1999-01-12,9.777777671813965,12600
1999-01-13,9.777777671813965,0
1999-01-14,9.777777671813965,6300
1999-01-15,10.0,3100
1999-01-19,10.222222328186035,4500
1999-01-20,10.0,4000
1999-01-21,9.666666984558104,3600
1999-01-22,9.5,7600
1999-01-25,9.55555534362793,6300
1999-01-26,9.833333015441896,4600
1999-01-27,9.88888931274414,4200
1999-01-28,9.88888931274414,2200
1999-01-29,10.05555534362793,6900
1999-02-01,9.777777671813965,5400
1999-02-02,9.75,1500
1999-02-03,9.55555534362793,1500
1999-02-04,9.777777671813965,5100
1999-02-05,9.777777671813965,2200
1999-02-08,9.777777671813965,1900
1999-02-09,9.333333015441896,13500
1999-02-10,9.11111068725586,3700
1999-02-11,9.333333015441896,2800
1999-02-12,9.44444465637207,4000
1999-02-16,9.61111068725586,100
1999-02-17,9.63888931274414,600
1999-02-18,9.63888931274414,100
1999-02-19,9.44444465637207,7600
1999-02-22,9.5,6900
1999-02-23,9.166666984558104,2700
1999-02-24,9.05555534362793,1300
1999-02-25,9.13888931274414,3700
1999-02-26,9.11111068725586,9600
1999-03-01,9.166666984558104,900
1999-03-02,9.44444465637207,2200
1999-03-03,9.55555534362793,2700
1999-03-04,9.222222328186035,1800
1999-03-05,9.44444465637207,600
1999-03-08,9.277777671813965,5100
1999-03-09,9.166666984558104,4600
1999-03-10,9.0,7800
1999-03-11,9.166666984558104,10900
1999-03-12,9.166666984558104,9900
1999-03-15,9.277777671813965,100
1999-03-16,9.11111068725586,2800
1999-03-17,9.222222328186035,10800
1999-03-18,9.38888931274414,2400
1999-03-19,9.44444465637207,1000
1999-03-22,9.44444465637207,2700
1999-03-23,9.222222328186035,1300
1999-03-24,9.222222328186035,11400
1999-03-25,9.333333015441896,600
1999-03-26,9.222222328186035,400
1999-03-29,9.0,3700
1999-03-30,9.0,5500
1999-03-31,8.94444465637207,3300
1999-04-01,8.94444465637207,0
1999-04-05,8.88888931274414,3700
1999-04-06,8.777777671813965,3700
1999-04-07,8.777777671813965,1900
1999-04-08,8.666666984558105,6700
1999-04-09,8.61111068725586,4000
1999-04-12,8.55555534362793,10300
1999-04-13,8.55555534362793,900
1999-04-14,8.55555534362793,1800
1999-04-15,8.666666984558105,2400
1999-04-16,8.722222328186035,2700
1999-04-19,8.777777671813965,1900
1999-04-20,8.222222328186035,17500
1999-04-21,8.0,13200
1999-04-22,8.277777671813965,4600
1999-04-23,8.55555534362793,4000
1999-04-26,8.61111068725586,9600
1999-04-27,8.666666984558105,4200
1999-04-28,8.333333015441895,7300
1999-04-29,8.55555534362793,21300
1999-04-30,8.55555534362793,2700
1999-05-03,8.44444465637207,12600
1999-05-04,8.5,4900
1999-05-05,8.44444465637207,9400
1999-05-06,8.55555534362793,900
1999-05-07,8.333333015441895,4500
1999-05-10,8.527777671813965,5800
1999-05-11,8.38888931274414,9000
1999-05-12,8.61111068725586,10300
1999-05-13,8.777777671813965,9600
1999-05-14,8.833333015441895,4200
1999-05-17,8.722222328186035,5100
1999-05-18,8.88888931274414,10500
1999-05-19,8.94444465637207,3600
1999-05-20,8.88888931274414,7300
1999-05-21,8.94444465637207,5400
1999-05-24,8.833333015441895,4000
1999-05-25,8.833333015441895,1300
1999-05-26,8.833333015441895,400
1999-05-27,9.05555534362793,900
1999-05-28,8.88888931274414,1000
1999-06-01,9.11111068725586,9600
1999-06-02,9.166666984558104,10800
1999-06-03,9.19444465637207,4200
1999-06-04,9.30555534362793,2400
1999-06-07,9.30555534362793,1900
1999-06-08,9.30555534362793,0
1999-06-09,9.30555534362793,0
1999-06-10,9.333333015441896,33000
1999-06-11,9.472222328186035,1800
1999-06-14,9.666666984558104,1900
1999-06-15,9.722222328186035,3600
1999-06-16,9.61111068725586,1500
1999-06-17,9.666666984558104,4600
1999-06-18,9.666666984558104,0
1999-06-21,9.722222328186035,5800
1999-06-22,9.777777671813965,10000
1999-06-23,9.94444465637207,4500
1999-06-24,9.833333015441896,900
1999-06-25,9.777777671813965,2700
1999-06-28,9.666666984558104,1300
1999-06-29,9.777777671813965,600
1999-06-30,9.88888931274414,9900
1999-07-01,9.61111068725586,4900
1999-07-02,9.722222328186035,600
1999-07-06,9.333333015441896,6700
1999-07-07,9.333333015441896,0
1999-07-08,9.5,2700
1999-07-09,9.05555534362793,6400
1999-07-12,9.027777671813965,1900
1999-07-13,9.083333015441896,7200
1999-07-14,9.05555534362793,6400
1999-07-15,9.0,400
1999-07-16,9.0,0
1999-07-19,9.0,2400
1999-07-20,9.0,2800
1999-07-21,9.05555534362793,2700
1999-07-22,9.0,3300
1999-07-23,9.05555534362793,1900
1999-07-26,9.0,1500
1999-07-27,9.0,1000
1999-07-28,9.05555534362793,900
1999-07-29,9.11111068725586,600
1999-07-30,9.083333015441896,5800
1999-08-02,9.05555534362793,1500
1999-08-03,9.11111068725586,400
1999-08-04,9.11111068725586,100
1999-08-05,9.0,1900
1999-08-06,9.0,4500
1999-08-09,9.05555534362793,1000
1999-08-10,9.11111068725586,2200
1999-08-11,9.11111068725586,0
1999-08-12,9.11111068725586,0
1999-08-13,9.11111068725586,4900
1999-08-16,9.0,4600
1999-08-17,8.94444465637207,3700
1999-08-18,8.94444465637207,1300
1999-08-19,9.0,4900
1999-08-20,9.0,1500
1999-08-23,9.11111068725586,1800
1999-08-24,8.94444465637207,4500
1999-08-25,8.88888931274414,100
1999-08-26,8.55555534362793,7200
1999-08-27,8.61111068725586,4500
1999-08-30,8.5,18600
1999-08-31,8.333333015441895,18600
1999-09-01,8.222222328186035,3100
1999-09-02,8.11111068725586,2200
1999-09-03,8.277777671813965,1300
1999-09-07,8.222222328186035,2700
1999-09-08,8.166666984558105,1500
1999-09-09,8.277777671813965,2800
1999-09-10,8.277777671813965,0
1999-09-13,8.222222328186035,5100
1999-09-14,8.333333015441895,9400
1999-09-15,8.30555534362793,1500
1999-09-16,8.277777671813965,1000
1999-09-17,8.222222328186035,4900
1999-09-20,8.11111068725586,3600
1999-09-21,8.222222328186035,100
1999-09-22,8.222222328186035,4500
1999-09-23,8.222222328186035,0
1999-09-24,8.222222328186035,0
1999-09-27,8.0,4900
1999-09-28,8.166666984558105,4500
1999-09-29,8.61111068725586,5100
1999-09-30,9.777777671813965,18600
1999-10-01,9.5,6700
1999-10-04,9.222222328186035,2700
1999-10-05,9.0,1000
1999-10-06,9.0,1500
1999-10-07,8.666666984558105,2700
1999-10-08,8.666666984558105,0
1999-10-11,8.55555534362793,1300
1999-10-12,8.666666984558105,2700
1999-10-13,8.666666984558105,0
1999-10-14,8.55555534362793,100
1999-10-15,8.722222328186035,1500
1999-10-18,8.666666984558105,600
1999-10-19,8.61111068725586,1000
1999-10-20,8.61111068725586,0
1999-10-21,8.5,10000
1999-10-22,8.44444465637207,9000
1999-10-25,8.55555534362793,9100
1999-10-26,8.333333015441895,5500
1999-10-27,8.333333015441895,400
1999-10-28,8.44444465637207,1300
1999-10-29,8.277777671813965,3700
1999-11-01,8.11111068725586,15000
1999-11-02,8.11111068725586,400
1999-11-03,8.166666984558105,4500
1999-11-04,8.05555534362793,4600
1999-11-05,8.05555534362793,0
1999-11-08,8.0,23800
1999-11-09,8.0,6900
1999-11-10,8.0,10800
1999-11-11,7.888888835906982,6400
1999-11-12,8.05555534362793,17500
1999-11-15,8.333333015441895,3700
1999-11-16,8.222222328186035,10300
1999-11-17,8.44444465637207,2200
1999-11-18,8.38888931274414,12600
1999-11-19,8.61111068725586,1800
1999-11-22,8.44444465637207,2400
1999-11-23,8.333333015441895,2200
1999-11-24,8.333333015441895,7600
1999-11-26,8.333333015441895,600
1999-11-29,8.5,3600
1999-11-30,8.777777671813965,14100
1999-12-01,8.44444465637207,3300
1999-12-02,8.44444465637207,0
1999-12-03,8.44444465637207,0
1999-12-06,8.166666984558105,4500
1999-12-07,8.0,8200
1999-12-08,7.94444465637207,13000
1999-12-09,7.94444465637207,2200
1999-12-10,7.888888835906982,1900
1999-12-13,7.833333492279053,14100
1999-12-14,7.833333492279053,6900
1999-12-15,7.94444465637207,600
1999-12-16,7.888888835906982,4900
1999-12-17,8.0,2200
1999-12-20,8.0,6300
1999-12-21,7.94444465637207,900
1999-12-22,7.94444465637207,10500
1999-12-23,7.94444465637207,3100
1999-12-27,8.0,3100
1999-12-28,8.11111068725586,5100
1999-12-29,8.0,4200
1999-12-30,7.833333492279053,3700
1999-12-31,7.888888835906982,3300
2000-01-03,7.833333492279053,7600
2000-01-04,8.11111068725586,10800
2000-01-05,7.666666507720947,9600
2000-01-06,7.777777671813965,9600
2000-01-07,8.0,4900
2000-01-10,8.0,1300
2000-01-11,7.888888835906982,1900
2000-01-12,7.833333492279053,4200
2000-01-13,7.777777671813965,4000
2000-01-14,7.888888835906982,1300
2000-01-18,8.0,2200
2000-01-19,7.888888835906982,14500
2000-01-20,8.0,2200
2000-01-21,8.0,1900
2000-01-24,7.888888835906982,1900
2000-01-25,7.666666507720947,4900
2000-01-26,7.416666507720947,24900
2000-01-27,7.388888835906982,6900
2000-01-28,7.388888835906982,1300
2000-01-31,7.416666507720947,4900
2000-02-01,7.388888835906982,2400
2000-02-02,7.55555534362793,2800
2000-02-03,7.55555534362793,3700
2000-02-04,7.527777671813965,7200
2000-02-07,7.666666507720947,3300
2000-02-08,7.44444465637207,9000
2000-02-09,7.55555534362793,12100
2000-02-10,7.44444465637207,9000
2000-02-11,7.44444465637207,8100
2000-02-14,7.333333492279053,6000
2000-02-15,7.222222328186035,1900
2000-02-16,7.222222328186035,900
2000-02-17,7.166666507720947,2400
2000-02-18,7.0,9600
2000-02-22,7.333333492279053,4500
2000-02-23,7.333333492279053,3100
2000-02-24,7.388888835906982,900
2000-02-25,7.388888835906982,13500
2000-02-28,7.388888835906982,0
2000-02-29,7.416666507720947,3100
2000-03-01,7.333333492279053,6400
2000-03-02,7.388888835906982,10300
2000-03-03,7.333333492279053,3300
2000-03-06,7.388888835906982,1500
2000-03-07,7.277777671813965,4500
2000-03-08,7.111111164093018,10500
2000-03-09,6.833333492279053,7800
2000-03-10,6.666666507720947,19000
2000-03-13,6.55555534362793,35700
2000-03-14,6.5,2700
2000-03-15,6.666666507720947,7300
2000-03-16,6.94444465637207,9000
2000-03-17,6.666666507720947,9400
2000-03-20,6.611111164093018,4600
2000-03-21,6.583333492279053,3100
2000-03-22,6.69444465637207,1000
2000-03-23,6.638888835906982,900
2000-03-24,6.583333492279053,900
2000-03-27,6.5,600
2000-03-28,6.666666507720947,26100
2000-03-29,6.777777671813965,6700
2000-03-30,6.722222328186035,6700
2000-03-31,5.888888835906982,54400
2000-04-03,6.611111164093018,27000
2000-04-04,6.638888835906982,2400
2000-04-05,6.55555534362793,9600
2000-04-06,6.666666507720947,4900
2000-04-07,6.666666507720947,0
2000-04-10,6.55555534362793,1300
2000-04-11,6.55555534362793,3300
2000-04-12,6.611111164093018,11800
2000-04-13,6.80555534362793,24900
2000-04-14,7.0,2400
2000-04-17,7.0,3100
2000-04-18,7.0,0
2000-04-19,7.166666507720947,4600
2000-04-20,7.0,5800
2000-04-24,6.888888835906982,1900
2000-04-25,6.777777671813965,1900
2000-04-26,6.888888835906982,1000
2000-04-27,6.44444465637207,8500
2000-04-28,6.55555534362793,2200
2000-05-01,6.722222328186035,4200
2000-05-02,6.722222328186035,0
2000-05-03,6.722222328186035,0
2000-05-04,6.611111164093018,4600
2000-05-05,6.611111164093018,0
2000-05-08,6.611111164093018,0
2000-05-09,6.833333492279053,5100
2000-05-10,6.722222328186035,1000
2000-05-11,7.111111164093018,7200
2000-05-12,7.0,3100
2000-05-15,7.0,0
2000-05-16,7.0,8100
2000-05-17,7.111111164093018,9000
2000-05-18,7.05555534362793,8100
2000-05-19,7.05555534362793,1800
2000-05-22,7.05555534362793,0
2000-05-23,7.05555534362793,0
2000-05-24,7.05555534362793,0
2000-05-25,7.05555534362793,22600
2000-05-26,6.94444465637207,1500
2000-05-30,7.0,400
2000-05-31,7.05555534362793,15700
2000-06-01,7.05555534362793,0
2000-06-02,7.0,27000
2000-06-05,7.111111164093018,10000
2000-06-06,7.0,6900
2000-06-07,6.833333492279053,3600
2000-06-08,6.833333492279053,600
2000-06-09,6.777777671813965,2700
2000-06-12,6.69444465637207,2200
2000-06-13,6.833333492279053,900
2000-06-14,6.888888835906982,12300
2000-06-15,6.722222328186035,5400
2000-06-16,6.777777671813965,1800
2000-06-19,6.722222328186035,11400
2000-06-20,6.722222328186035,400
2000-06-21,6.861111164093018,600
2000-06-22,6.888888835906982,2700
2000-06-23,6.888888835906982,6900
2000-06-26,6.75,600
2000-06-27,6.777777671813965,3100
2000-06-28,6.777777671813965,15000
2000-06-29,6.777777671813965,0
2000-06-30,6.777777671813965,1500
2000-07-03,6.777777671813965,0
2000-07-05,6.777777671813965,4500
2000-07-06,6.972222328186035,2400
2000-07-07,6.94444465637207,5400
2000-07-10,6.777777671813965,6400
2000-07-11,7.0,5100
2000-07-12,6.722222328186035,4500
2000-07-13,6.722222328186035,0
2000-07-14,6.722222328186035,0
2000-07-17,6.833333492279053,5500
2000-07-18,6.722222328186035,6000
2000-07-19,6.722222328186035,3100
2000-07-20,6.722222328186035,3100
2000-07-21,6.69444465637207,900
2000-07-24,6.722222328186035,5100
2000-07-25,6.722222328186035,2200
2000-07-26,6.722222328186035,0
2000-07-27,6.75,8100
2000-07-28,6.722222328186035,9000
2000-07-31,6.833333492279053,1900
2000-08-01,6.666666507720947,26500
2000-08-02,6.55555534362793,900
2000-08-03,6.472222328186035,3100
2000-08-04,6.44444465637207,1000
2000-08-07,6.55555534362793,2700
2000-08-08,6.611111164093018,1000
2000-08-09,6.666666507720947,3100
2000-08-10,6.777777671813965,11800
2000-08-11,6.94444465637207,3700
2000-08-14,6.94444465637207,0
2000-08-15,6.94444465637207,0
2000-08-16,6.777777671813965,600
2000-08-17,6.666666507720947,3700
2000-08-18,6.722222328186035,10900
2000-08-21,6.666666507720947,5800
2000-08-22,6.722222328186035,2400
2000-08-23,6.722222328186035,0
2000-08-24,6.611111164093018,32800
2000-08-25,6.611111164093018,2800
2000-08-28,6.611111164093018,16600
2000-08-29,6.722222328186035,2700
2000-08-30,6.722222328186035,3300
2000-08-31,6.722222328186035,11200
2000-09-01,6.722222328186035,0
2000-09-05,6.777777671813965,7200
2000-09-06,7.0,7600
2000-09-07,6.833333492279053,2400
2000-09-08,6.75,600
2000-09-11,6.75,0
2000-09-12,6.75,4200
2000-09-13,6.75,1900
2000-09-14,6.666666507720947,3300
2000-09-15,6.666666507720947,900
2000-09-18,6.55555534362793,3600
2000-09-19,6.5,2800
2000-09-20,6.44444465637207,1500
2000-09-21,6.55555534362793,100
2000-09-22,6.527777671813965,6900
2000-09-25,6.611111164093018,6000
2000-09-26,6.666666507720947,6700
2000-09-27,6.666666507720947,0
2000-09-28,6.722222328186035,1300
2000-09-29,6.722222328186035,3100
2000-10-02,6.722222328186035,7800
2000-10-03,6.666666507720947,2200
2000-10-04,6.666666507720947,2200
2000-10-05,6.666666507720947,0
2000-10-06,6.75,1800
2000-10-09,6.75,0
2000-10-10,6.75,0
2000-10-11,6.75,900
2000-10-12,6.69444465637207,2200
2000-10-13,6.69444465637207,1800
2000-10-16,6.75,1300
2000-10-17,6.75,0
2000-10-18,6.666666507720947,400
2000-10-19,6.55555534362793,3700
2000-10-20,6.5,400
2000-10-23,6.583333492279053,1300
2000-10-24,6.638888835906982,2700
2000-10-25,6.5,9100
2000-10-26,6.527777671813965,4600
2000-10-27,6.55555534362793,3600
2000-10-30,6.861111164093018,37300
2000-10-31,6.722222328186035,5800
2000-11-01,6.777777671813965,10000
2000-11-02,6.888888835906982,6300
2000-11-03,6.888888835906982,0
2000-11-06,6.888888835906982,1500
2000-11-07,6.833333492279053,900
2000-11-08,6.888888835906982,1300
2000-11-09,6.777777671813965,4600
2000-11-10,6.722222328186035,6700
2000-11-13,6.611111164093018,400
2000-11-14,6.666666507720947,1900
2000-11-15,6.55555534362793,1000
2000-11-16,6.55555534362793,3300
2000-11-17,6.5,9600
2000-11-20,6.55555534362793,14500
2000-11-21,6.583333492279053,4500
2000-11-22,6.55555534362793,900
2000-11-24,6.5,600
2000-11-27,6.527777671813965,11400
2000-11-28,6.5,4500
2000-11-29,6.472222328186035,900
2000-11-30,6.55555534362793,8500
2000-12-01,6.55555534362793,0
2000-12-04,6.44444465637207,900
2000-12-05,6.416666507720947,1300
2000-12-06,6.583333492279053,6900
2000-12-07,6.611111164093018,3600
2000-12-08,6.527777671813965,1500
