Date,Close,Volume
2008-10-17,12.079999923706056,77300
2008-10-20,13.229999542236328,81200
2008-10-21,12.760000228881836,57900
2008-10-22,12.399999618530272,44600
2008-10-23,11.970000267028809,73300
2008-10-24,11.880000114440918,41600
2008-10-27,11.390000343322754,57500
2008-10-28,11.850000381469728,100000
2008-10-29,12.140000343322754,56800
2008-10-30,12.800000190734863,69300
2008-10-31,13.079999923706056,40300
2008-11-03,13.149999618530272,60800
2008-11-04,13.699999809265137,79100
2008-11-05,13.34000015258789,92000
2008-11-06,12.109999656677246,130400
2008-11-07,12.15999984741211,90000
2008-11-10,12.31999969482422,68300
2008-11-11,12.239999771118164,53900
2008-11-12,11.649999618530272,63200
2008-11-13,11.649999618530272,78400
2008-11-14,11.4399995803833,45000
2008-11-17,11.289999961853027,114000
2008-11-18,10.880000114440918,55600
2008-11-19,10.06999969482422,48300
2008-11-20,8.760000228881836,133000
2008-11-21,8.989999771118164,161000
2008-11-24,9.699999809265137,190100
2008-11-25,10.210000038146973,125600
2008-11-26,10.399999618530272,128200
2008-11-28,10.18000030517578,68800
2008-12-01,9.25,85900
2008-12-02,9.34000015258789,115600
2008-12-03,9.979999542236328,134400
2008-12-04,9.489999771118164,67800
2008-12-05,9.539999961853027,152000
2008-12-08,10.0,157700
2008-12-09,10.0,94300
2008-12-10,10.5,306800
2008-12-11,10.739999771118164,275300
2008-12-12,10.600000381469728,178700
2008-12-15,10.56999969482422,104000
2008-12-16,11.0,134900
2008-12-17,10.899999618530272,108200
2008-12-18,10.960000038146973,240300
2008-12-19,11.350000381469728,138000
2008-12-22,11.0600004196167,134600
2008-12-23,11.300000190734863,124300
2008-12-24,11.520000457763672,80600
2008-12-26,11.239999771118164,99000
2008-12-29,11.220000267028809,181700
2008-12-30,11.800000190734863,157400
2008-12-31,12.050000190734863,238000
2009-01-02,12.65999984741211,136600
2009-01-05,12.6899995803833,142000
2009-01-06,12.9399995803833,257600
2009-01-07,12.729999542236328,174200
2009-01-08,12.609999656677246,166200
2009-01-09,12.670000076293944,150900
2009-01-12,12.25,96500
2009-01-13,12.350000381469728,166300
2009-01-14,11.880000114440918,174400
2009-01-15,12.100000381469728,165000
2009-01-16,12.109999656677246,127000
2009-01-20,11.270000457763672,131900
2009-01-21,11.600000381469728,136600
2009-01-22,11.369999885559082,155100
2009-01-23,11.899999618530272,129200
2009-01-26,12.239999771118164,73200
2009-01-27,12.609999656677246,102500
2009-01-28,12.899999618530272,106400
2009-01-29,12.270000457763672,81500
2009-01-30,12.489999771118164,101500
2009-02-02,12.420000076293944,55000
2009-02-03,12.479999542236328,51400
2009-02-04,12.770000457763672,59600
2009-02-05,12.710000038146973,60500
2009-02-06,12.699999809265137,79300
2009-02-09,12.859999656677246,58000
2009-02-10,12.6899995803833,131200
2009-02-11,12.390000343322754,105900
2009-02-12,12.350000381469728,164000
2009-02-13,12.279999732971191,111900
2009-02-17,11.600000381469728,107500
2009-02-18,10.970000267028809,153600
2009-02-19,10.550000190734863,185200
2009-02-20,10.229999542236328,160200
2009-02-23,10.029999732971191,113000
2009-02-24,10.539999961853027,91300
2009-02-25,10.75,79700
2009-02-26,10.6899995803833,137900
2009-02-27,10.0,188200
2009-03-02,8.899999618530273,373000
2009-03-03,8.760000228881836,180600
2009-03-04,8.989999771118164,151800
2009-03-05,8.359999656677246,185900
2009-03-06,7.849999904632568,418100
2009-03-09,7.349999904632568,508100
2009-03-10,7.809999942779541,253900
2009-03-11,8.119999885559082,135700
2009-03-12,8.649999618530273,134300
2009-03-13,8.9399995803833,75600
2009-03-16,8.670000076293945,70000
2009-03-17,9.039999961853027,58800
2009-03-18,9.0600004196167,76600
2009-03-19,9.0600004196167,91400
2009-03-20,8.789999961853027,72400
2009-03-23,9.720000267028809,83200
2009-03-24,9.649999618530272,61100
2009-03-25,9.729999542236328,63700
2009-03-26,10.06999969482422,72200
2009-03-27,9.609999656677246,61700
2009-03-30,9.06999969482422,81200
2009-03-31,9.399999618530272,63000
2009-04-01,9.59000015258789,80700
2009-04-02,9.979999542236328,81500
2009-04-03,10.09000015258789,91800
2009-04-06,9.760000228881836,39300
2009-04-07,9.5600004196167,48600
2009-04-08,9.68000030517578,103800
2009-04-09,10.06999969482422,77700
2009-04-13,10.300000190734863,124100
2009-04-14,10.300000190734863,69900
2009-04-15,10.119999885559082,61800
2009-04-16,10.350000381469728,57800
2009-04-17,10.529999732971191,101000
2009-04-20,10.0600004196167,68300
2009-04-21,9.970000267028809,66500
2009-04-22,10.09000015258789,88200
2009-04-23,10.149999618530272,77600
2009-04-24,10.40999984741211,71700
2009-04-27,10.420000076293944,56800
2009-04-28,10.510000228881836,105700
2009-04-29,10.760000228881836,118600
2009-04-30,10.90999984741211,75600
2009-05-01,10.989999771118164,65200
2009-05-04,11.300000190734863,47800
2009-05-05,11.199999809265137,98800
2009-05-06,11.489999771118164,75900
2009-05-07,11.270000457763672,88000
2009-05-08,11.609999656677246,78600
2009-05-11,11.5,84600
2009-05-12,11.329999923706056,122500
2009-05-13,10.859999656677246,61500
2009-05-14,11.039999961853027,50200
2009-05-15,10.949999809265137,40200
2009-05-18,11.25,42400
2009-05-19,11.4399995803833,56400
2009-05-20,11.539999961853027,36300
2009-05-21,11.4399995803833,69900
2009-05-22,11.59000015258789,42300
2009-05-26,11.979999542236328,36700
2009-05-27,11.84000015258789,64800
2009-05-28,12.039999961853027,52800
2009-05-29,12.289999961853027,72300
2009-06-01,12.550000190734863,81000
2009-06-02,12.720000267028809,91900
2009-06-03,12.470000267028809,64200
2009-06-04,12.640000343322754,66100
2009-06-05,12.760000228881836,65800
2009-06-08,12.56999969482422,66600
2009-06-09,12.68000030517578,103600
2009-06-10,12.760000228881836,136600
2009-06-11,12.869999885559082,86000
2009-06-12,12.729999542236328,51900
2009-06-15,12.520000457763672,112600
2009-06-16,12.3100004196167,104900
2009-06-17,12.279999732971191,58100
2009-06-18,12.020000457763672,34700
2009-06-19,12.220000267028809,59400
2009-06-22,11.979999542236328,79700
2009-06-23,11.93000030517578,106700
2009-06-24,12.31999969482422,64500
2009-06-25,12.4399995803833,57400
2009-06-26,12.630000114440918,38000
2009-06-29,12.699999809265137,58300
2009-06-30,12.68000030517578,48700
2009-07-01,12.970000267028809,74000
2009-07-02,12.829999923706056,58000
2009-07-06,12.529999732971191,69600
2009-07-07,12.40999984741211,36300
2009-07-08,11.880000114440918,105600
2009-07-09,12.109999656677246,56100
2009-07-10,12.15999984741211,35400
2009-07-13,12.31999969482422,110000
2009-07-14,12.550000190734863,62500
2009-07-15,12.81999969482422,52800
2009-07-16,12.970000267028809,88000
2009-07-17,13.010000228881836,51700
2009-07-20,13.210000038146973,54900
2009-07-21,13.239999771118164,68100
2009-07-22,13.420000076293944,70900
2009-07-23,13.489999771118164,198700
2009-07-24,13.56999969482422,76400
2009-07-27,13.56999969482422,68600
2009-07-28,13.4399995803833,52000
2009-07-29,13.40999984741211,59500
2009-07-30,13.359999656677246,149300
2009-07-31,13.5600004196167,74700
2009-08-03,13.890000343322754,53500
2009-08-04,14.100000381469728,85200
2009-08-05,14.050000190734863,71200
2009-08-06,13.9399995803833,48800
2009-08-07,14.010000228881836,64600
2009-08-10,13.84000015258789,47300
2009-08-11,13.5600004196167,64100
2009-08-12,13.59000015258789,45700
2009-08-13,13.739999771118164,51400
2009-08-14,13.489999771118164,64000
2009-08-17,13.0,94100
2009-08-18,13.199999809265137,99300
2009-08-19,13.329999923706056,58900
2009-08-20,13.5,29700
2009-08-21,13.729999542236328,87600
2009-08-24,13.6899995803833,78300
2009-08-25,13.869999885559082,73000
2009-08-26,13.710000038146973,76000
2009-08-27,13.789999961853027,44800
2009-08-28,13.800000190734863,44900
2009-08-31,13.8100004196167,49900
2009-09-01,13.43000030517578,80900
2009-09-02,13.359999656677246,51800
2009-09-03,13.399999618530272,48200
2009-09-04,13.68000030517578,34700
2009-09-08,14.0,46400
2009-09-09,14.229999542236328,77800
2009-09-10,14.369999885559082,50800
2009-09-11,14.449999809265137,56300
2009-09-14,14.529999732971191,49200
2009-09-15,14.739999771118164,26700
2009-09-16,14.989999771118164,56400
2009-09-17,15.100000381469728,84600
2009-09-18,15.25,60300
2009-09-21,15.100000381469728,65000
2009-09-22,15.130000114440918,57900
2009-09-23,15.0,68200
2009-09-24,14.75,85000
2009-09-25,14.729999542236328,51300
2009-09-28,15.0,61500
2009-09-29,15.050000190734863,62900
2009-09-30,15.079999923706056,100700
2009-10-01,14.739999771118164,82400
2009-10-02,14.56999969482422,72400
2009-10-05,14.630000114440918,46700
2009-10-06,14.850000381469728,74500
2009-10-07,14.949999809265137,63400
2009-10-08,15.18000030517578,60100
2009-10-09,15.31999969482422,93200
2009-10-12,15.06999969482422,283600
2009-10-13,15.220000267028809,70300
2009-10-14,15.470000267028809,59500
2009-10-15,15.56999969482422,58600
2009-10-16,15.369999885559082,42700
2009-10-19,15.539999961853027,72800
2009-10-20,15.449999809265137,76800
2009-10-21,15.3100004196167,71000
2009-10-22,15.4399995803833,67300
2009-10-23,15.229999542236328,50600
2009-10-26,14.890000343322754,106500
2009-10-27,14.880000114440918,68000
2009-10-28,14.329999923706056,73000
2009-10-29,14.649999618530272,61800
2009-10-30,14.3100004196167,148700
2009-11-02,14.229999542236328,76800
2009-11-03,14.1899995803833,77600
2009-11-04,14.260000228881836,60400
2009-11-05,14.489999771118164,74200
2009-11-06,14.489999771118164,77100
2009-11-09,14.84000015258789,59200
2009-11-10,14.84000015258789,52400
2009-11-11,14.979999542236328,67700
2009-11-12,14.789999961853027,105500
2009-11-13,14.850000381469728,59300
2009-11-16,15.109999656677246,67300
2009-11-17,15.050000190734863,77400
2009-11-18,15.050000190734863,72800
2009-11-19,14.920000076293944,113600
2009-11-20,14.8100004196167,46900
2009-11-23,14.989999771118164,66300
2009-11-24,14.989999771118164,52300
2009-11-25,15.140000343322754,49700
2009-11-27,14.970000267028809,65200
2009-11-30,14.989999771118164,54000
2009-12-01,15.34000015258789,100200
2009-12-02,15.4399995803833,75100
2009-12-03,15.369999885559082,37800
2009-12-04,15.350000381469728,76600
2009-12-07,15.43000030517578,91200
2009-12-08,15.109999656677246,83200
2009-12-09,15.220000267028809,73300
2009-12-10,15.220000267028809,48100
2009-12-11,15.350000381469728,58300
2009-12-14,15.539999961853027,51300
2009-12-15,15.479999542236328,70300
2009-12-16,15.59000015258789,79300
2009-12-17,15.510000228881836,144400
2009-12-18,15.350000381469728,66700
2009-12-21,15.380000114440918,110200
2009-12-22,15.4399995803833,111100
2009-12-23,15.550000190734863,47300
2009-12-24,15.630000114440918,21300
2009-12-28,15.600000381469728,87100
2009-12-29,15.649999618530272,43800
2009-12-30,15.729999542236328,73900
2009-12-31,15.850000381469728,59500
2010-01-04,16.110000610351562,106000
2010-01-05,16.270000457763672,59300
2010-01-06,16.489999771118164,55100
2010-01-07,16.520000457763672,46100
2010-01-08,16.469999313354492,94700
2010-01-11,16.770000457763672,109700
2010-01-12,16.760000228881836,131200
2010-01-13,16.6299991607666,63300
2010-01-14,16.790000915527344,191700
2010-01-15,16.549999237060547,103300
2010-01-19,16.639999389648438,72200
2010-01-20,16.389999389648438,102400
2010-01-21,16.290000915527344,118900
2010-01-22,15.800000190734863,107200
2010-01-25,15.699999809265137,69200
2010-01-26,15.529999732971191,105200
2010-01-27,15.460000038146973,81700
2010-01-28,15.289999961853027,50700
2010-01-29,14.989999771118164,62300
2010-02-01,15.25,53600
2010-02-02,15.470000267028809,64200
2010-02-03,15.550000190734863,62900
2010-02-04,14.920000076293944,107000
2010-02-05,14.420000076293944,212300
2010-02-08,14.270000457763672,28400
2010-02-09,14.670000076293944,65700
2010-02-10,14.710000038146973,71900
2010-02-11,14.829999923706056,95500
2010-02-12,14.75,104700
2010-02-16,15.119999885559082,75100
2010-02-17,15.149999618530272,40300
2010-02-18,15.270000457763672,64500
2010-02-19,15.289999961853027,68000
2010-02-22,15.359999656677246,41600
2010-02-23,15.25,34900
2010-02-24,15.380000114440918,70900
2010-02-25,15.369999885559082,56100
2010-02-26,15.369999885559082,59500
2010-03-01,15.5600004196167,37100
2010-03-02,15.8100004196167,61800
2010-03-03,15.979999542236328,67700
2010-03-04,15.979999542236328,38000
2010-03-05,16.079999923706055,77800
2010-03-08,16.100000381469727,57200
2010-03-09,16.059999465942383,61100
2010-03-10,16.170000076293945,44300
2010-03-11,16.200000762939453,44400
2010-03-12,16.25,47200
2010-03-15,16.149999618530273,42800
2010-03-16,16.25,55100
2010-03-17,16.350000381469727,90200
2010-03-18,16.280000686645508,46400
2010-03-19,16.100000381469727,48600
2010-03-22,16.09000015258789,45000
2010-03-23,16.040000915527344,51200
2010-03-24,15.760000228881836,57300
2010-03-25,15.770000457763672,40500
2010-03-26,15.9399995803833,46500
2010-03-29,16.0,61000
2010-03-30,16.020000457763672,51700
2010-03-31,15.9399995803833,61600
2010-04-01,16.149999618530273,128200
2010-04-05,16.299999237060547,57300
2010-04-06,16.260000228881836,86800
2010-04-07,16.110000610351562,92100
2010-04-08,16.15999984741211,76100
2010-04-09,16.229999542236328,52000
2010-04-12,16.389999389648438,60000
2010-04-13,16.309999465942383,128500
2010-04-14,16.5,49500
2010-04-15,16.549999237060547,43700
2010-04-16,16.200000762939453,72400
2010-04-19,16.170000076293945,57200
2010-04-20,16.219999313354492,71000
2010-04-21,16.190000534057617,69000
2010-04-22,16.06999969482422,87600
2010-04-23,16.170000076293945,36200
2010-04-26,16.139999389648438,89000
2010-04-27,15.550000190734863,129200
2010-04-28,15.43000030517578,92400
2010-04-29,15.649999618530272,99100
2010-04-30,15.390000343322754,85400
2010-05-03,15.579999923706056,70500
2010-05-04,15.039999961853027,111500
2010-05-05,14.5600004196167,98100
2010-05-06,13.65999984741211,71400
2010-05-07,13.529999732971191,150500
2010-05-10,14.239999771118164,151700
2010-05-11,14.220000267028809,134500
2010-05-12,14.479999542236328,84200
2010-05-13,14.449999809265137,60500
2010-05-14,14.0600004196167,58500
2010-05-17,13.9399995803833,69900
2010-05-18,13.5600004196167,58900
2010-05-19,13.40999984741211,106600
2010-05-20,12.90999984741211,85900
2010-05-21,12.970000267028809,81100
2010-05-24,12.850000381469728,87800
2010-05-25,12.84000015258789,87100
2010-05-26,12.649999618530272,103800
2010-05-27,13.199999809265137,154100
2010-05-28,13.300000190734863,125000
2010-06-01,13.109999656677246,74600
2010-06-02,13.300000190734863,85800
2010-06-03,13.380000114440918,115400
2010-06-04,12.8100004196167,95500
2010-06-07,12.640000343322754,70800
2010-06-08,12.699999809265137,79900
2010-06-09,12.739999771118164,67200
2010-06-10,13.210000038146973,135400
2010-06-11,13.470000267028809,112600
2010-06-14,13.520000457763672,66200
2010-06-15,13.850000381469728,132900
2010-06-16,13.890000343322754,138600
2010-06-17,14.0,49700
2010-06-18,14.06999969482422,62900
2010-06-21,14.109999656677246,108500
2010-06-22,13.670000076293944,80800
2010-06-23,13.710000038146973,58700
2010-06-24,13.550000190734863,73900
2010-06-25,13.699999809265137,47100
2010-06-28,13.649999618530272,39800
2010-06-29,13.279999732971191,66300
2010-06-30,13.149999618530272,56600
2010-07-01,13.119999885559082,145700
2010-07-02,13.210000038146973,84400
2010-07-06,13.489999771118164,105800
2010-07-07,14.109999656677246,95900
2010-07-08,14.380000114440918,85100
2010-07-09,14.43000030517578,53800
2010-07-12,14.399999618530272,47800
2010-07-13,14.65999984741211,73900
2010-07-14,14.640000343322754,81200
2010-07-15,14.68000030517578,83300
2010-07-16,14.43000030517578,56800
2010-07-19,14.56999969482422,86200
2010-07-20,14.640000343322754,48200
2010-07-21,14.539999961853027,78100
2010-07-22,15.119999885559082,97500
2010-07-23,15.170000076293944,53700
2010-07-26,15.289999961853027,47000
2010-07-27,15.4399995803833,62000
2010-07-28,15.34000015258789,60400
2010-07-29,15.329999923706056,55700
2010-07-30,15.350000381469728,29000
2010-08-02,15.93000030517578,62800
2010-08-03,15.779999732971191,37000
2010-08-04,15.899999618530272,53400
2010-08-05,15.890000343322754,42700
2010-08-06,15.920000076293944,41700
2010-08-09,15.949999809265137,30400
2010-08-10,15.93000030517578,45700
2010-08-11,15.34000015258789,100400
2010-08-12,15.279999732971191,51100
2010-08-13,15.25,20200
2010-08-16,15.470000267028809,76500
2010-08-17,15.619999885559082,58500
2010-08-18,15.640000343322754,68600
2010-08-19,15.460000038146973,78600
2010-08-20,15.300000190734863,58400
2010-08-23,15.1899995803833,115300
2010-08-24,15.029999732971191,93400
2010-08-25,15.06999969482422,44400
2010-08-26,15.130000114440918,141700
2010-08-27,15.43000030517578,72500
2010-08-30,15.279999732971191,39500
2010-08-31,15.329999923706056,67900
2010-09-01,15.789999961853027,70200
2010-09-02,16.1200008392334,55300
2010-09-03,16.219999313354492,71700
2010-09-07,16.06999969482422,75000
2010-09-08,16.200000762939453,79500
2010-09-09,16.329999923706055,51500
2010-09-10,16.329999923706055,39000
2010-09-13,16.459999084472656,89100
2010-09-14,16.5,141100
2010-09-15,16.5,126000
2010-09-16,16.59000015258789,60100
2010-09-17,16.489999771118164,55000
2010-09-20,16.649999618530273,57200
2010-09-21,16.1200008392334,158600
2010-09-22,16.1200008392334,86100
2010-09-23,16.040000915527344,72700
2010-09-24,16.34000015258789,91400
2010-09-27,16.31999969482422,64100
2010-09-28,16.479999542236328,52100
2010-09-29,16.469999313354492,54500
2010-09-30,16.520000457763672,78900
2010-10-01,16.690000534057617,88200
2010-10-04,16.43000030517578,186700
2010-10-05,16.799999237060547,121000
2010-10-06,16.889999389648438,94000
2010-10-07,16.899999618530273,59200
2010-10-08,16.950000762939453,75500
2010-10-11,17.040000915527344,49500
2010-10-12,17.100000381469727,81200
2010-10-13,17.200000762939453,95700
2010-10-14,17.31999969482422,91300
2010-10-15,17.3799991607666,69600
2010-10-18,17.309999465942383,33300
2010-10-19,16.829999923706055,115400
2010-10-20,17.079999923706055,127300
2010-10-21,17.15999984741211,110500
2010-10-22,17.350000381469727,93300
2010-10-25,17.360000610351562,56100
2010-10-26,17.350000381469727,53800
2010-10-27,17.170000076293945,45700
2010-10-28,17.25,56300
2010-10-29,17.260000228881836,67000
2010-11-01,17.469999313354492,204200
2010-11-02,17.59000015258789,87900
2010-11-03,17.700000762939453,47000
2010-11-04,17.969999313354492,39000
2010-11-05,18.010000228881836,55400
2010-11-08,17.81999969482422,57600
2010-11-09,17.530000686645508,114700
2010-11-10,17.510000228881836,49500
2010-11-11,17.530000686645508,51300
2010-11-12,17.200000762939453,77200
2010-11-15,17.190000534057617,63000
2010-11-16,16.709999084472656,68800
2010-11-17,16.860000610351562,42800
2010-11-18,17.100000381469727,54100
2010-11-19,17.139999389648438,51400
2010-11-22,17.100000381469727,41500
2010-11-23,16.809999465942383,83800
2010-11-24,16.93000030517578,41600
2010-11-26,16.600000381469727,28600
2010-11-29,16.6299991607666,75500
2010-11-30,16.440000534057617,61000
2010-12-01,16.700000762939453,82200
2010-12-02,16.90999984741211,44000
2010-12-03,17.079999923706055,60700
2010-12-06,17.09000015258789,62200
2010-12-07,17.049999237060547,54400
2010-12-08,17.020000457763672,135300
2010-12-09,16.940000534057617,45700
2010-12-10,17.020000457763672,32500
2010-12-13,17.09000015258789,44600
2010-12-14,17.139999389648438,92600
2010-12-15,16.860000610351562,68300
2010-12-16,16.850000381469727,43400
2010-12-17,16.81999969482422,68100
2010-12-20,16.790000915527344,34000
2010-12-21,16.780000686645508,35700
2010-12-22,16.860000610351562,63200
2010-12-23,16.979999542236328,48000
2010-12-27,17.049999237060547,81100
2010-12-28,17.020000457763672,36900
2010-12-29,17.040000915527344,53400
2010-12-30,17.149999618530273,32600
2010-12-31,17.280000686645508,38000
2011-01-03,17.459999084472656,56500
2011-01-04,17.450000762939453,65700
2011-01-05,17.360000610351562,60200
2011-01-06,17.1200008392334,39000
2011-01-07,17.1299991607666,40800
2011-01-10,16.979999542236328,50300
2011-01-11,17.049999237060547,49400
2011-01-12,17.18000030517578,69600
2011-01-13,17.229999542236328,46700
2011-01-14,17.239999771118164,45700
2011-01-18,17.31999969482422,30000
2011-01-19,17.18000030517578,42300
2011-01-20,17.219999313354492,28900
2011-01-21,17.350000381469727,47000
2011-01-24,17.40999984741211,49600
2011-01-25,17.489999771118164,87000
2011-01-26,17.520000457763672,59200
2011-01-27,17.600000381469727,36200
2011-01-28,17.270000457763672,53400
2011-01-31,17.270000457763672,36200
2011-02-01,17.600000381469727,47000
2011-02-02,17.600000381469727,59600
2011-02-03,17.600000381469727,28500
2011-02-04,17.65999984741211,35000
2011-02-07,17.610000610351562,33800
2011-02-08,17.729999542236328,57100
2011-02-09,17.639999389648438,46800
2011-02-10,17.579999923706055,43400
2011-02-11,17.799999237060547,61200
2011-02-14,17.709999084472656,44300
2011-02-15,17.68000030517578,31400
2011-02-16,17.729999542236328,72700
2011-02-17,17.809999465942383,63600
2011-02-18,17.799999237060547,71400
2011-02-22,17.450000762939453,44500
2011-02-23,17.399999618530273,35900
2011-02-24,17.360000610351562,33900
2011-02-25,17.68000030517578,32000
2011-02-28,17.739999771118164,50400
2011-03-01,17.56999969482422,32300
2011-03-02,17.780000686645508,69800
2011-03-03,18.049999237060547,78600
2011-03-04,17.950000762939453,45900
2011-03-07,17.8799991607666,52600
2011-03-08,18.020000457763672,69200
2011-03-09,17.90999984741211,47600
2011-03-10,17.709999084472656,49100
2011-03-11,17.670000076293945,43100
2011-03-14,17.469999313354492,38800
2011-03-15,17.149999618530273,83200
2011-03-16,16.649999618530273,74200
2011-03-17,16.979999542236328,111000
2011-03-18,17.100000381469727,56000
2011-03-21,17.5,46800
2011-03-22,17.34000015258789,11400
2011-03-23,17.43000030517578,55000
2011-03-24,17.59000015258789,34800
2011-03-25,17.719999313354492,116800
2011-03-28,17.75,62800
2011-03-29,17.790000915527344,34000
2011-03-30,18.26000022888184,96500
2011-03-31,18.21999931335449,44600
2011-04-01,18.5,63900
2011-04-04,18.43000030517578,49000
2011-04-05,18.540000915527344,40700
2011-04-06,18.459999084472656,76300
2011-04-07,18.350000381469727,31000
2011-04-08,18.36000061035156,42600
2011-04-11,18.290000915527344,33700
2011-04-12,18.06999969482422,66700
2011-04-13,18.07999992370605,53500
2011-04-14,18.149999618530277,47800
2011-04-15,18.15999984741211,27500
2011-04-18,17.979999542236328,36000
2011-04-19,18.0,54000
2011-04-20,18.34000015258789,68400
2011-04-21,18.57999992370605,31900
2011-04-25,18.5,43000
2011-04-26,18.6299991607666,66800
2011-04-27,18.82999992370605,92200
2011-04-28,19.07999992370605,61100
2011-04-29,19.040000915527344,74000
2011-05-02,19.01000022888184,85000
2011-05-03,18.809999465942383,53000
2011-05-04,18.649999618530277,52000
2011-05-05,18.3799991607666,119300
2011-05-06,18.399999618530277,59700
2011-05-09,18.540000915527344,49000
2011-05-10,18.770000457763672,54200
2011-05-11,18.420000076293945,88100
2011-05-12,18.6200008392334,92000
2011-05-13,18.40999984741211,54600
2011-05-16,18.34000015258789,29200
2011-05-17,18.229999542236328,50300
2011-05-18,18.43000030517578,55800
2011-05-19,18.479999542236328,36900
2011-05-20,18.3700008392334,31200
2011-05-23,18.059999465942383,39900
2011-05-24,18.18000030517578,38000
2011-05-25,18.350000381469727,29100
2011-05-26,18.290000915527344,97000
2011-05-27,18.450000762939453,39000
2011-05-31,18.75,64900
2011-06-01,18.459999084472656,60500
2011-06-02,18.520000457763672,44700
2011-06-03,18.530000686645508,35800
2011-06-06,18.32999992370605,44000
2011-06-07,18.489999771118164,45900
2011-06-08,18.309999465942383,70600
2011-06-09,18.51000022888184,66500
2011-06-10,18.030000686645508,50800
2011-06-13,17.829999923706055,127200
2011-06-14,18.270000457763672,47900
2011-06-15,17.75,158300
2011-06-16,17.75,64400
2011-06-17,17.84000015258789,32000
2011-06-20,17.920000076293945,25800
2011-06-21,17.93000030517578,9200
2011-06-22,17.8700008392334,38700
2011-06-23,17.719999313354492,45800
2011-06-24,17.600000381469727,30200
2011-06-27,17.850000381469727,40500
2011-06-28,18.030000686645508,38900
2011-06-29,18.200000762939453,35500
2011-06-30,18.56999969482422,36700
2011-07-01,18.68000030517578,40900
2011-07-05,18.690000534057617,65300
2011-07-06,18.549999237060547,39000
2011-07-07,18.8799991607666,148800
2011-07-08,18.61000061035156,54100
2011-07-11,17.969999313354492,67000
2011-07-12,17.860000610351562,78400
2011-07-13,17.969999313354492,58300
2011-07-14,17.940000534057617,45200
2011-07-15,18.049999237060547,28500
2011-07-18,17.690000534057617,53100
2011-07-19,17.850000381469727,58600
2011-07-20,18.07999992370605,31200
2011-07-21,18.3799991607666,45700
2011-07-22,18.420000076293945,29000
2011-07-25,18.34000015258789,41100
2011-07-26,18.36000061035156,46600
2011-07-27,17.959999084472656,59800
2011-07-28,17.850000381469727,46200
2011-07-29,17.829999923706055,100200
2011-08-01,17.90999984741211,56900
2011-08-02,17.360000610351562,61500
2011-08-03,17.3799991607666,96600
2011-08-04,16.309999465942383,113100
2011-08-05,16.3700008392334,116200
2011-08-08,14.880000114440918,143400
2011-08-09,15.880000114440918,107700
2011-08-10,15.06999969482422,91600
2011-08-11,16.0,118200
2011-08-12,16.200000762939453,33800
2011-08-15,16.799999237060547,57700
2011-08-16,16.59000015258789,61900
2011-08-17,16.68000030517578,72700
2011-08-18,16.049999237060547,106100
2011-08-19,15.640000343322754,192700
2011-08-22,15.729999542236328,38300
2011-08-23,16.31999969482422,51100
2011-08-24,16.469999313354492,56700
2011-08-25,16.200000762939453,30300
2011-08-26,16.350000381469727,20100
2011-08-29,16.770000457763672,26100
2011-08-30,16.770000457763672,32600
2011-08-31,17.06999969482422,66400
2011-09-01,17.260000228881836,48400
2011-09-02,17.059999465942383,22800
2011-09-06,16.799999237060547,67100
2011-09-07,16.739999771118164,89700
2011-09-08,16.670000076293945,23800
2011-09-09,16.209999084472656,66700
2011-09-12,16.010000228881836,44000
2011-09-13,16.270000457763672,29900
2011-09-14,16.200000762939453,81900
2011-09-15,16.56999969482422,42500
2011-09-16,16.649999618530273,43800
2011-09-19,16.360000610351562,44000
2011-09-20,16.010000228881836,13200
2011-09-21,15.65999984741211,42800
2011-09-22,14.890000343322754,139300
2011-09-23,15.050000190734863,52600
2011-09-26,15.270000457763672,49600
2011-09-27,15.479999542236328,36900
2011-09-28,15.449999809265137,64700
2011-09-29,15.630000114440918,52900
2011-09-30,15.31999969482422,40700
2011-10-03,14.880000114440918,71000
2011-10-04,14.899999618530272,95500
2011-10-05,15.109999656677246,44000
2011-10-06,15.399999618530272,46000
2011-10-07,15.539999961853027,47100
2011-10-10,16.18000030517578,52800
2011-10-11,16.190000534057617,33400
2011-10-12,16.40999984741211,22200
2011-10-13,16.3799991607666,31500
2011-10-14,16.719999313354492,37400
2011-10-17,16.440000534057617,30300
2011-10-18,16.700000762939453,26400
2011-10-19,16.610000610351562,34400
2011-10-20,16.479999542236328,39700
2011-10-21,16.780000686645508,31400
2011-10-24,16.809999465942383,55100
2011-10-25,16.3799991607666,141900
2011-10-26,16.639999389648438,64800
2011-10-27,17.309999465942383,31500
2011-10-28,17.239999771118164,24200
2011-10-31,16.639999389648438,54100
2011-11-01,16.56999969482422,72400
2011-11-02,16.5,60300
2011-11-03,16.579999923706055,103100
2011-11-04,16.549999237060547,48100
2011-11-07,16.489999771118164,30900
2011-11-08,16.68000030517578,69500
2011-11-09,15.869999885559082,39500
2011-11-10,15.989999771118164,32100
2011-11-11,16.399999618530273,32900
2011-11-14,16.139999389648438,17400
2011-11-15,16.1299991607666,22200
2011-11-16,15.93000030517578,50900
2011-11-17,15.720000267028809,32300
2011-11-18,15.59000015258789,70900
2011-11-21,15.350000381469728,39900
2011-11-22,15.350000381469728,110400
2011-11-23,14.979999542236328,61400
2011-11-25,14.850000381469728,45100
2011-11-28,15.210000038146973,72600
