Date,Close,Volume
2000-06-28,4.848484992980957,0
2000-06-29,4.848484992980957,0
2000-06-30,5.0,3300
2000-07-03,5.0,0
2000-07-05,5.0,0
2000-07-06,5.0,0
2000-07-07,5.0,0
2000-07-10,5.0,0
2000-07-11,5.0,0
2000-07-12,5.0,0
2000-07-13,5.0,0
2000-07-14,5.0,0
2000-07-17,5.0,0
2000-07-18,5.0,0
2000-07-19,5.0,0
2000-07-20,5.0,0
2000-07-21,5.0,0
2000-07-24,5.0,0
2000-07-25,5.0,0
2000-07-26,5.0,0
2000-07-27,5.0,0
2000-07-28,5.0,0
2000-07-31,4.696969509124756,4500
2000-08-01,4.696969509124756,0
2000-08-02,5.0,3300
2000-08-03,5.0,0
2000-08-04,5.0,0
2000-08-07,5.0,0
2000-08-08,5.0,0
2000-08-09,5.0,0
2000-08-10,5.0,0
2000-08-11,5.0,0
2000-08-14,5.0,0
2000-08-15,5.0,0
2000-08-16,4.848484992980957,1500
2000-08-17,4.848484992980957,0
2000-08-18,4.848484992980957,0
2000-08-21,5.265151500701904,7200
2000-08-22,5.265151500701904,0
2000-08-23,5.265151500701904,0
2000-08-24,5.265151500701904,0
2000-08-25,5.265151500701904,0
2000-08-28,5.265151500701904,0
2000-08-29,5.265151500701904,0
2000-08-30,5.265151500701904,0
2000-08-31,5.151515007019043,19800
2000-09-01,5.151515007019043,0
2000-09-05,5.151515007019043,0
2000-09-06,5.113636493682861,1200
2000-09-07,5.151515007019043,1200
2000-09-08,5.151515007019043,0
2000-09-11,5.151515007019043,0
2000-09-12,5.265151500701904,600
2000-09-13,5.265151500701904,0
2000-09-14,5.265151500701904,0
2000-09-15,5.265151500701904,0
2000-09-18,5.265151500701904,0
2000-09-19,5.189393997192383,4800
2000-09-20,5.189393997192383,0
2000-09-21,5.189393997192383,0
2000-09-22,5.189393997192383,16500
2000-09-25,5.2272725105285645,1500
2000-09-26,5.265151500701904,41700
2000-09-27,5.265625,0
2000-09-28,5.265625,0
2000-09-29,4.333333492279053,15000
2000-10-02,4.833333492279053,3300
2000-10-03,4.916666507720947,900
2000-10-04,4.916666507720947,0
2000-10-05,4.916666507720947,0
2000-10-06,5.291666507720947,3600
2000-10-09,5.291666507720947,0
2000-10-10,5.291666507720947,0
2000-10-11,5.333333492279053,600
2000-10-12,5.333333492279053,0
2000-10-13,5.234375,1500
2000-10-16,5.234375,0
2000-10-17,5.234375,0
2000-10-18,5.234375,0
2000-10-19,5.234375,0
2000-10-20,5.234375,0
2000-10-23,5.234375,0
2000-10-24,5.234375,0
2000-10-25,5.234375,0
2000-10-26,5.234375,0
2000-10-27,5.234375,0
2000-10-30,5.234375,0
2000-10-31,5.234375,0
2000-11-01,5.234375,0
2000-11-02,4.833333492279053,1200
2000-11-03,4.833333492279053,0
2000-11-06,4.833333492279053,0
2000-11-07,4.833333492279053,0
2000-11-08,4.833333492279053,0
2000-11-09,4.833333492279053,0
2000-11-10,4.833333492279053,0
2000-11-13,4.833333492279053,0
2000-11-14,4.833333492279053,0
2000-11-15,4.833333492279053,0
2000-11-16,4.833333492279053,0
2000-11-17,4.833333492279053,0
2000-11-20,4.833333492279053,0
2000-11-21,4.833333492279053,0
2000-11-22,4.833333492279053,0
2000-11-24,4.833333492279053,0
2000-11-27,4.875,15900
2000-11-28,4.791666507720947,1200
2000-11-29,4.791666507720947,0
2000-11-30,4.666666507720947,300
2000-12-01,4.666666507720947,0
2000-12-04,4.666666507720947,0
2000-12-05,4.666666507720947,0
2000-12-06,4.666666507720947,0
2000-12-07,5.0,300
2000-12-08,4.916666507720947,13500
2000-12-11,4.916666507720947,0
2000-12-12,4.625,600
2000-12-13,4.625,4800
2000-12-14,4.625,0
2000-12-15,4.625,0
2000-12-18,4.708333492279053,600
2000-12-19,4.708333492279053,0
2000-12-20,4.708333492279053,600
2000-12-21,4.541666507720947,16800
2000-12-22,4.625,8400
2000-12-26,4.625,0
2000-12-27,4.625,0
2000-12-28,4.625,15000
2000-12-29,4.625,0
2001-01-02,4.625,0
2001-01-03,4.625,0
2001-01-04,4.583333492279053,4800
2001-01-05,4.833333492279053,21300
2001-01-08,4.833333492279053,0
2001-01-09,4.833333492279053,600
2001-01-10,4.708333492279053,3900
2001-01-11,4.708333492279053,0
2001-01-12,5.0,300
2001-01-16,5.0,0
2001-01-17,4.833333492279053,7800
2001-01-18,4.833333492279053,0
2001-01-19,4.833333492279053,0
2001-01-22,4.833333492279053,0
2001-01-23,4.833333492279053,0
2001-01-24,4.833333492279053,0
2001-01-25,4.833333492279053,0
2001-01-26,4.833333492279053,0
2001-01-29,4.833333492279053,0
2001-01-30,4.833333492279053,0
2001-01-31,4.833333492279053,21300
2001-02-01,5.166666507720947,900
2001-02-02,5.166666507720947,0
2001-02-05,5.166666507720947,0
2001-02-06,5.166666507720947,0
2001-02-07,5.166666507720947,0
2001-02-08,5.166666507720947,0
2001-02-09,5.166666507720947,0
2001-02-12,5.166666507720947,300
2001-02-13,5.166666507720947,0
2001-02-14,5.166666507720947,0
2001-02-15,5.166666507720947,0
2001-02-16,5.166666507720947,0
2001-02-20,5.166666507720947,0
2001-02-21,5.5,900
2001-02-22,5.5,0
2001-02-23,5.5,0
2001-02-26,5.5,0
2001-02-27,5.395833492279053,3600
2001-02-28,5.395833492279053,900
2001-03-01,5.395833492279053,0
2001-03-02,5.333333492279053,7500
2001-03-05,5.333333492279053,0
2001-03-06,5.333333492279053,0
2001-03-07,5.395833492279053,1800
2001-03-08,5.395833492279053,0
2001-03-09,5.395833492279053,0
2001-03-12,5.395833492279053,0
2001-03-13,5.395833492279053,0
2001-03-14,5.395833492279053,0
2001-03-15,5.395833492279053,0
2001-03-16,5.395833492279053,0
2001-03-19,5.666666507720947,19200
2001-03-20,5.5,2400
2001-03-21,5.5,0
2001-03-22,5.5,0
2001-03-23,5.5,0
2001-03-26,5.5,0
2001-03-27,5.5,0
2001-03-28,5.5,0
2001-03-29,5.5,0
2001-03-30,5.5,0
2001-04-02,5.333333492279053,1500
2001-04-03,5.333333492279053,300
2001-04-04,5.333333492279053,0
2001-04-05,5.333333492279053,0
2001-04-06,5.333333492279053,0
2001-04-09,5.333333492279053,0
2001-04-10,5.333333492279053,0
2001-04-11,5.333333492279053,0
2001-04-12,5.333333492279053,0
2001-04-16,5.333333492279053,0
2001-04-17,5.043333530426025,6000
2001-04-18,5.0,12000
2001-04-19,5.0,0
2001-04-20,5.0,0
2001-04-23,5.0,0
2001-04-24,5.0,0
2001-04-25,5.083333492279053,3600
2001-04-26,5.083333492279053,0
2001-04-27,5.25,3600
2001-04-30,5.25,0
2001-05-01,5.25,0
2001-05-02,5.25,344100
2001-05-03,5.316666603088379,300
2001-05-04,5.143333435058594,53400
2001-05-07,5.143333435058594,0
2001-05-08,5.37666654586792,25500
2001-05-09,5.37666654586792,0
2001-05-10,5.37666654586792,0
2001-05-11,5.37666654586792,0
2001-05-14,5.416666507720947,300
2001-05-15,5.416666507720947,0
2001-05-16,5.416666507720947,0
2001-05-17,5.416666507720947,0
2001-05-18,5.416666507720947,0
2001-05-21,5.416666507720947,0
2001-05-22,5.416666507720947,0
2001-05-23,5.583333492279053,600
2001-05-24,5.583333492279053,1800
2001-05-25,5.583333492279053,0
2001-05-29,5.666666507720947,1200
2001-05-30,5.75,1800
2001-05-31,5.75,0
2001-06-01,5.75,0
2001-06-04,5.75,0
2001-06-05,5.75,1800
2001-06-06,5.75,0
2001-06-07,5.833333492279053,300
2001-06-08,5.75,600
2001-06-11,5.75,0
2001-06-12,5.75,1500
2001-06-13,5.75,0
2001-06-14,5.75,0
2001-06-15,5.75,0
2001-06-18,5.75,0
2001-06-19,5.75,0
2001-06-20,6.0,1500
2001-06-21,6.0,0
2001-06-22,6.0,1500
2001-06-25,6.166666507720947,4200
2001-06-26,6.166666507720947,0
2001-06-27,6.0,600
2001-06-28,6.166666507720947,9300
2001-06-29,6.166666507720947,6000
2001-07-02,6.166666507720947,0
2001-07-03,6.166666507720947,0
2001-07-05,6.166666507720947,0
2001-07-06,6.166666507720947,0
2001-07-09,6.166666507720947,0
2001-07-10,6.0,7800
2001-07-11,5.849999904632568,600
2001-07-12,6.166666507720947,3000
2001-07-13,6.166666507720947,4800
2001-07-16,6.166666507720947,1500
2001-07-17,6.166666507720947,0
2001-07-18,6.166666507720947,0
2001-07-19,6.166666507720947,0
2001-07-20,6.166666507720947,0
2001-07-23,6.166666507720947,0
2001-07-24,6.166666507720947,0
2001-07-25,6.166666507720947,0
2001-07-26,6.166666507720947,0
2001-07-27,6.166666507720947,0
2001-07-30,6.166666507720947,0
2001-07-31,6.166666507720947,0
2001-08-01,6.25,3000
2001-08-02,6.25,0
2001-08-03,6.25,0
2001-08-06,6.25,0
2001-08-07,6.25,0
2001-08-08,6.25,0
2001-08-09,6.25,0
2001-08-10,6.25,0
2001-08-13,6.016666889190674,3900
2001-08-14,6.333333492279053,2100
2001-08-15,6.083333492279053,4200
2001-08-16,6.083333492279053,0
2001-08-17,6.5,1500
2001-08-20,6.666666507720947,7200
2001-08-21,6.666666507720947,0
2001-08-22,6.666666507720947,0
2001-08-23,6.866666793823242,2400
2001-08-24,6.75,1200
2001-08-27,6.75,1500
2001-08-28,6.916666507720947,1500
2001-08-29,7.050000190734863,7200
2001-08-30,7.050000190734863,0
2001-08-31,7.050000190734863,0
2001-09-04,7.050000190734863,0
2001-09-05,7.083333492279053,31500
2001-09-06,7.5,132000
2001-09-07,8.166666984558105,590700
2001-09-10,7.666666507720947,1500
2001-09-17,8.0,36300
2001-09-18,7.666666507720947,8400
2001-09-19,7.666666507720947,3600
2001-09-20,7.666666507720947,30900
2001-09-21,7.666666507720947,7800
2001-09-24,7.666666507720947,0
2001-09-25,7.833333492279053,4200
2001-09-26,7.666666507720947,3600
2001-09-27,7.666666507720947,0
2001-09-28,7.666666507720947,600
2001-10-01,7.666666507720947,0
2001-10-02,7.666666507720947,900
2001-10-03,7.666666507720947,19500
2001-10-04,7.666666507720947,0
2001-10-05,7.666666507720947,4200
2001-10-08,7.96666669845581,12300
2001-10-09,7.96666669845581,0
2001-10-10,7.766666889190674,121800
2001-10-11,7.710000038146973,89100
2001-10-12,7.710000038146973,0
2001-10-15,7.75,33600
2001-10-16,7.666666507720947,600
2001-10-17,7.666666507720947,0
2001-10-18,7.666666507720947,0
2001-10-19,7.75,900
2001-10-22,7.75,0
2001-10-23,7.75,0
2001-10-24,7.75,0
2001-10-25,7.75,0
2001-10-26,7.75,0
2001-10-29,7.75,600
2001-10-30,7.75,0
2001-10-31,7.75,0
2001-11-01,7.75,0
2001-11-02,7.75,0
2001-11-05,7.75,0
2001-11-06,7.75,0
2001-11-07,7.75,0
2001-11-08,7.5,3600
2001-11-09,7.333333492279053,32100
2001-11-12,7.333333492279053,0
2001-11-13,7.333333492279053,0
2001-11-14,7.0,2400
2001-11-15,7.0,0
2001-11-16,7.0,0
2001-11-19,7.0,0
2001-11-20,7.0,0
2001-11-21,7.0,0
2001-11-23,7.0,0
2001-11-26,6.683333396911621,300
2001-11-27,6.666666507720947,4200
2001-11-28,6.416666507720947,3900
2001-11-29,6.666666507720947,5100
2001-11-30,6.666666507720947,0
2001-12-03,6.666666507720947,0
2001-12-04,6.75,300
2001-12-05,6.75,0
2001-12-06,6.666666507720947,9300
2001-12-07,6.75,4800
2001-12-10,6.75,0
2001-12-11,6.666666507720947,600
2001-12-12,7.166666507720947,300
2001-12-13,7.166666507720947,0
2001-12-14,7.166666507720947,0
2001-12-17,6.666666507720947,300
2001-12-18,6.666666507720947,0
2001-12-19,6.666666507720947,0
2001-12-20,6.666666507720947,0
2001-12-21,6.666666507720947,0
2001-12-24,7.0,300
2001-12-26,6.5,600
2001-12-27,6.5,0
2001-12-28,7.166666507720947,3300
2001-12-31,7.166666507720947,0
2002-01-02,7.166666507720947,0
2002-01-03,7.166666507720947,0
2002-01-04,7.166666507720947,0
2002-01-07,7.166666507720947,0
2002-01-08,7.166666507720947,0
2002-01-09,7.166666507720947,0
2002-01-10,7.166666507720947,0
2002-01-11,7.166666507720947,0
2002-01-14,7.166666507720947,0
2002-01-15,7.166666507720947,0
2002-01-16,6.5,5400
2002-01-17,6.986666679382324,3900
2002-01-18,7.0,4800
2002-01-22,7.0,0
2002-01-23,7.0,0
2002-01-24,7.0,0
2002-01-25,7.0,0
2002-01-28,7.0,0
2002-01-29,7.0,0
2002-01-30,7.0,0
2002-01-31,7.0,0
2002-02-01,7.0,0
2002-02-04,6.666666507720947,1500
2002-02-05,6.666666507720947,1800
2002-02-06,6.666666507720947,0
2002-02-07,6.666666507720947,0
2002-02-08,7.166666507720947,4200
2002-02-11,7.166666507720947,0
2002-02-12,7.166666507720947,0
2002-02-13,7.166666507720947,0
2002-02-14,7.166666507720947,0
2002-02-15,7.166666507720947,0
2002-02-19,7.199999809265137,1500
2002-02-20,7.199999809265137,0
2002-02-21,7.199999809265137,0
2002-02-22,7.199999809265137,0
2002-02-25,7.199999809265137,0
2002-02-26,7.25,600
2002-02-27,7.0,1500
2002-02-28,7.0,0
2002-03-01,7.25,600
2002-03-04,7.083333492279053,2100
2002-03-05,7.083333492279053,0
2002-03-06,7.0,300
2002-03-07,7.066666603088379,3900
2002-03-08,7.333333492279053,23100
2002-03-11,7.333333492279053,0
2002-03-12,7.533333301544189,23100
2002-03-13,7.583333492279053,300
2002-03-14,7.583333492279053,0
2002-03-15,7.460000038146973,30000
2002-03-18,7.550000190734863,18000
2002-03-19,7.46666669845581,600
2002-03-20,7.550000190734863,9300
2002-03-21,7.550000190734863,0
2002-03-22,7.433333396911621,19800
2002-03-25,7.5,3000
2002-03-26,7.483333110809326,42900
2002-03-27,7.550000190734863,16200
2002-03-28,7.550000190734863,84900
2002-04-01,7.483333110809326,1200
2002-04-02,7.5,2100
2002-04-03,7.5,0
2002-04-04,7.5,0
2002-04-05,7.5,0
2002-04-08,7.333333492279053,900
2002-04-09,7.333333492279053,0
2002-04-10,7.333333492279053,0
2002-04-11,7.333333492279053,0
2002-04-12,7.333333492279053,0
2002-04-15,7.333333492279053,0
2002-04-16,7.333333492279053,0
2002-04-17,7.333333492279053,0
2002-04-18,7.383333206176758,2400
2002-04-19,7.400000095367432,2400
2002-04-22,7.416666507720947,600
2002-04-23,7.416666507720947,0
2002-04-24,7.46666669845581,3300
2002-04-25,7.366666793823242,11400
2002-04-26,7.300000190734863,6900
2002-04-29,7.0,4800
2002-04-30,7.0,6600
2002-05-01,7.0,0
2002-05-02,7.0,0
2002-05-03,7.25,900
2002-05-06,7.25,0
2002-05-07,7.25,0
2002-05-08,7.25,0
2002-05-09,7.25,0
2002-05-10,7.25,0
2002-05-13,7.050000190734863,3000
2002-05-14,7.050000190734863,0
2002-05-15,7.0,300
2002-05-16,7.0,0
2002-05-17,7.0,1200
2002-05-20,7.0,0
2002-05-21,7.0,0
2002-05-22,7.0,0
2002-05-23,7.0,0
2002-05-24,7.0,300
2002-05-28,7.0,0
2002-05-29,7.0,0
2002-05-30,7.0,0
2002-05-31,7.0,3600
2002-06-03,7.0,0
2002-06-04,6.833333492279053,5700
2002-06-05,6.833333492279053,0
2002-06-06,6.833333492279053,0
2002-06-07,6.666666507720947,3000
2002-06-10,6.666666507720947,0
2002-06-11,6.666666507720947,0
2002-06-12,6.666666507720947,0
2002-06-13,6.666666507720947,0
2002-06-14,6.666666507720947,0
2002-06-17,6.666666507720947,0
2002-06-18,6.666666507720947,0
2002-06-19,6.666666507720947,4500
2002-06-20,6.666666507720947,3000
2002-06-21,7.0,6900
2002-06-24,6.833333492279053,9000
2002-06-25,6.933333396911621,2700
2002-06-26,7.0,14700
2002-06-27,7.133333206176758,11100
2002-06-28,7.133333206176758,0
2002-07-01,7.0,8100
2002-07-02,7.150000095367432,22500
2002-07-03,7.150000095367432,0
2002-07-05,7.150000095367432,0
2002-07-08,7.150000095367432,0
2002-07-09,7.066666603088379,1800
2002-07-10,7.066666603088379,0
2002-07-11,7.273333549499512,9000
2002-07-12,7.273333549499512,0
2002-07-15,7.273333549499512,0
2002-07-16,7.273333549499512,0
2002-07-17,7.273333549499512,0
2002-07-18,7.333333492279053,2100
2002-07-19,7.333333492279053,0
2002-07-22,7.393333435058594,38400
2002-07-23,7.599999904632568,93900
2002-07-24,7.599999904632568,0
2002-07-25,7.483333110809326,600
2002-07-26,7.5,7800
2002-07-29,7.583333492279053,1800
2002-07-30,7.5,9000
2002-07-31,7.666666507720947,19800
2002-08-01,7.666666507720947,0
2002-08-02,7.75,900
2002-08-05,7.75,0
2002-08-06,7.75,0
2002-08-07,7.5,1500
2002-08-08,7.666666507720947,10200
2002-08-09,7.603333473205566,11700
2002-08-12,7.583333492279053,9000
2002-08-13,7.550000190734863,3000
2002-08-14,7.666666507720947,30900
2002-08-15,7.583333492279053,16500
2002-08-16,7.583333492279053,0
2002-08-19,7.583333492279053,0
2002-08-20,7.666666507720947,96000
2002-08-21,7.666666507720947,0
2002-08-22,7.666666507720947,900
2002-08-23,7.666666507720947,0
2002-08-26,7.666666507720947,0
2002-08-27,7.666666507720947,0
2002-08-28,7.666666507720947,0
2002-08-29,7.666666507720947,0
2002-08-30,7.666666507720947,0
2002-09-03,7.666666507720947,0
2002-09-04,7.666666507720947,0
2002-09-05,7.666666507720947,0
2002-09-06,7.666666507720947,0
2002-09-09,7.583333492279053,600
2002-09-10,7.333333492279053,600
2002-09-11,7.0,6600
2002-09-12,7.0,0
2002-09-13,7.0,0
2002-09-16,7.0,0
2002-09-17,7.0,0
2002-09-18,7.0,0
2002-09-19,7.0,0
2002-09-20,7.0,0
2002-09-23,7.0,0
2002-09-24,7.0,0
2002-09-25,7.0,0
2002-09-26,7.166666507720947,3000
2002-09-27,6.833333492279053,3000
2002-09-30,6.833333492279053,0
2002-10-01,6.833333492279053,0
2002-10-02,6.833333492279053,0
2002-10-03,6.833333492279053,0
2002-10-04,6.833333492279053,0
2002-10-07,6.833333492279053,0
2002-10-08,6.800000190734863,3900
2002-10-09,6.800000190734863,0
2002-10-10,6.800000190734863,0
2002-10-11,6.800000190734863,0
2002-10-14,6.800000190734863,0
2002-10-15,6.650000095367432,95100
2002-10-16,6.599999904632568,1800
2002-10-17,6.679999828338623,2400
2002-10-18,6.679999828338623,0
2002-10-21,6.679999828338623,0
2002-10-22,6.679999828338623,0
2002-10-23,6.666666507720947,600
2002-10-24,6.666666507720947,0
2002-10-25,6.666666507720947,0
2002-10-28,6.666666507720947,0
2002-10-29,6.666666507720947,0
2002-10-30,6.666666507720947,0
2002-10-31,6.666666507720947,0
2002-11-01,6.666666507720947,0
2002-11-04,6.666666507720947,0
2002-11-05,6.516666889190674,600
2002-11-06,6.516666889190674,3900
2002-11-07,6.516666889190674,0
2002-11-08,6.516666889190674,0
2002-11-11,6.516666889190674,0
2002-11-12,6.516666889190674,0
2002-11-13,6.5,300
2002-11-14,6.613333225250244,1500
2002-11-15,6.613333225250244,0
2002-11-18,6.666666507720947,900
2002-11-19,6.693333148956299,300
2002-11-20,6.666666507720947,1800
2002-11-21,6.666666507720947,0
2002-11-22,6.666666507720947,0
2002-11-25,6.666666507720947,0
2002-11-26,6.666666507720947,0
2002-11-27,6.666666507720947,0
2002-11-29,6.666666507720947,1200
2002-12-02,6.666666507720947,0
2002-12-03,6.666666507720947,0
2002-12-04,6.666666507720947,0
2002-12-05,6.666666507720947,0
2002-12-06,6.699999809265137,67200
2002-12-09,6.699999809265137,0
2002-12-10,6.699999809265137,0
2002-12-11,6.699999809265137,0
2002-12-12,6.699999809265137,0
2002-12-13,6.699999809265137,0
2002-12-16,6.699999809265137,0
2002-12-17,6.699999809265137,0
2002-12-18,6.699999809265137,0
2002-12-19,6.699999809265137,0
2002-12-20,6.7833333015441895,9600
2002-12-23,6.7833333015441895,0
2002-12-24,6.7833333015441895,0
2002-12-26,6.7833333015441895,0
2002-12-27,6.7833333015441895,0
2002-12-30,6.7833333015441895,900
2002-12-31,6.7833333015441895,0
2003-01-02,6.7833333015441895,0
2003-01-03,6.666666507720947,1500
2003-01-06,6.666666507720947,3900
2003-01-07,6.666666507720947,0
2003-01-08,6.666666507720947,0
2003-01-09,6.583333492279053,900
2003-01-10,6.583333492279053,0
2003-01-13,6.583333492279053,0
2003-01-14,6.583333492279053,0
2003-01-15,6.583333492279053,0
2003-01-16,6.583333492279053,0
2003-01-17,6.766666889190674,1800
2003-01-21,6.75,1200
2003-01-22,6.75,600
2003-01-23,6.666666507720947,2100
2003-01-24,6.666666507720947,0
2003-01-27,6.666666507720947,0
2003-01-28,6.666666507720947,0
2003-01-29,6.433333396911621,1800
2003-01-30,6.433333396911621,0
2003-01-31,6.666666507720947,900
2003-02-03,6.666666507720947,0
2003-02-04,6.666666507720947,0
2003-02-05,6.666666507720947,0
2003-02-06,6.666666507720947,0
2003-02-07,6.666666507720947,0
2003-02-10,6.666666507720947,0
2003-02-11,6.666666507720947,0
2003-02-12,6.666666507720947,0
2003-02-13,6.666666507720947,0
2003-02-14,6.666666507720947,0
2003-02-18,6.666666507720947,3900
2003-02-19,6.666666507720947,0
2003-02-20,6.666666507720947,0
2003-02-21,6.666666507720947,0
2003-02-24,6.666666507720947,0
2003-02-25,6.050000190734863,3300
2003-02-26,6.050000190734863,0
2003-02-27,6.050000190734863,0
2003-02-28,6.0,5100
2003-03-03,6.050000190734863,25800
2003-03-04,6.050000190734863,0
2003-03-05,6.050000190734863,0
2003-03-06,5.916666507720947,2400
2003-03-07,5.916666507720947,0
2003-03-10,6.0,3600
2003-03-11,6.0,0
2003-03-12,6.0,0
2003-03-13,6.0,0
2003-03-14,6.083333492279053,3300
2003-03-17,6.246666431427002,1800
2003-03-18,6.246666431427002,0
2003-03-19,6.246666431427002,0
2003-03-20,6.246666431427002,0
2003-03-21,6.246666431427002,0
2003-03-24,6.246666431427002,0
2003-03-25,5.916666507720947,2100
2003-03-26,5.916666507720947,0
2003-03-27,5.916666507720947,0
2003-03-28,5.916666507720947,7200
2003-03-31,6.083333492279053,1200
2003-04-01,6.333333492279053,300
2003-04-02,6.333333492279053,0
2003-04-03,6.333333492279053,0
2003-04-04,6.333333492279053,0
2003-04-07,6.333333492279053,0
2003-04-08,6.333333492279053,0
