Date,Close,Volume
2000-08-02,68.0,7200
2000-08-03,67.5,8800
2000-08-04,62.25,4600
2000-08-07,62.25,5900
2000-08-08,62.375,1600
2000-08-09,62.0,6600
2000-08-10,64.875,3300
2000-08-11,65.25,5100
2000-08-14,64.0625,8500
2000-08-15,64.0,3700
2000-08-16,64.625,3700
2000-08-17,62.625,4400
2000-08-18,61.4375,3100
2000-08-21,61.375,4900
2000-08-22,61.5,4400
2000-08-23,64.6875,5900
2000-08-24,66.1875,5700
2000-08-25,68.0,3700
2000-08-28,67.125,17400
2000-08-29,67.0,6700
2000-08-30,66.1875,4100
2000-08-31,66.875,3300
2000-09-01,70.375,1700
2000-09-05,69.5,3000
2000-09-06,69.5,2300
2000-09-07,69.75,4400
2000-09-08,69.5,32200
2000-09-11,66.5,3600
2000-09-12,65.25,7500
2000-09-13,65.375,3600
2000-09-14,64.25,4000
2000-09-15,65.0,2900
2000-09-18,64.5,4800
2000-09-19,63.75,5500
2000-09-20,63.25,3600
2000-09-21,62.875,3500
2000-09-22,61.375,7100
2000-09-25,57.75,15700
2000-09-26,60.375,3100
2000-09-27,58.25,2000
2000-09-28,56.625,4000
2000-09-29,58.25,3100
2000-10-02,60.75,2500
2000-10-03,58.1875,6100
2000-10-04,59.125,6100
2000-10-05,59.5,3300
2000-10-06,59.8125,3400
2000-10-09,60.0,2900
2000-10-10,57.75,5100
2000-10-11,54.75,5500
2000-10-12,54.625,2400
2000-10-13,54.5,6300
2000-10-16,59.125,6100
2000-10-17,57.25,3200
2000-10-18,58.0,1900
2000-10-19,56.75,8700
2000-10-20,60.0,2000
2000-10-23,59.875,2200
2000-10-24,60.25,2600
2000-10-25,59.75,5500
2000-10-26,58.625,2800
2000-10-27,60.75,1300
2000-10-30,56.5,3300
2000-10-31,52.625,3500
2000-11-01,52.5,1800
2000-11-02,51.875,1200
2000-11-03,51.75,9900
2000-11-06,52.0,1700
2000-11-07,53.0,5600
2000-11-08,54.375,2200
2000-11-09,52.75,4500
2000-11-10,51.5,4100
2000-11-13,53.6875,1700
2000-11-14,54.6875,1200
2000-11-15,54.5,2200
2000-11-16,54.25,1900
2000-11-17,54.375,3100
2000-11-20,53.5,6400
2000-11-21,52.1875,2300
2000-11-22,48.625,4300
2000-11-24,47.875,2700
2000-11-27,49.25,3600
2000-11-28,49.1875,2600
2000-11-29,49.25,900
2000-11-30,47.75,2100
2000-12-01,48.0,4700
2000-12-04,48.1875,1400
2000-12-05,49.0,3900
2000-12-06,49.4375,4100
2000-12-07,51.125,2700
2000-12-08,51.5,19400
2000-12-11,53.0625,4500
2000-12-12,54.0,3100
2000-12-13,52.5625,4800
2000-12-14,51.625,1800
2000-12-15,50.5625,5100
2000-12-18,50.75,3200
2000-12-19,50.25,4400
2000-12-20,48.25,4000
2000-12-21,46.75,4600
2000-12-22,47.875,16100
2000-12-26,49.0,4500
2000-12-27,48.875,300
2000-12-28,49.0,6700
2000-12-29,48.25,4700
2001-01-02,49.625,2200
2001-01-03,50.625,6300
2001-01-04,49.75,2600
2001-01-05,49.5,11900
2001-01-08,50.1875,2900
2001-01-09,50.0,3100
2001-01-10,47.75,2900
2001-01-11,45.0,4400
2001-01-12,45.25,800
2001-01-16,46.3125,2300
2001-01-17,48.375,3600
2001-01-18,49.3125,1900
2001-01-19,50.125,2700
2001-01-22,49.625,7600
2001-01-23,50.875,4900
2001-01-24,50.75,3000
2001-01-25,50.375,700
2001-01-26,51.125,7400
2001-01-29,49.5,13500
2001-01-30,49.400001525878906,4700
2001-01-31,50.09999847412109,3800
2001-02-01,50.04999923706055,2400
2001-02-02,47.45000076293945,4400
2001-02-05,45.54999923706055,2300
2001-02-06,46.25,1700
2001-02-07,46.43999862670898,2200
2001-02-08,47.29999923706055,1500
2001-02-09,48.5,1000
2001-02-12,49.5,10800
2001-02-13,47.34999847412109,1700
2001-02-14,46.79999923706055,5800
2001-02-15,46.0,1000
2001-02-16,45.400001525878906,3800
2001-02-20,43.5,2300
2001-02-21,44.25,3200
2001-02-22,43.900001525878906,2300
2001-02-23,44.59999847412109,1300
2001-02-26,44.84999847412109,1800
2001-02-27,44.84999847412109,1800
2001-02-28,44.54999923706055,7500
2001-03-01,45.54999923706055,2400
2001-03-02,42.18999862670898,5400
2001-03-05,42.04999923706055,1400
2001-03-06,44.5,3400
2001-03-07,44.27000045776367,2000
2001-03-08,44.650001525878906,1500
2001-03-09,44.150001525878906,1100
2001-03-12,41.75,1800
2001-03-13,39.79999923706055,2900
2001-03-14,37.29999923706055,8700
2001-03-15,38.16999816894531,1900
2001-03-16,39.4900016784668,2000
2001-03-19,39.79999923706055,600
2001-03-20,39.650001525878906,6900
2001-03-21,40.79999923706055,6400
2001-03-22,41.150001525878906,3800
2001-03-23,41.150001525878906,2100
2001-03-26,43.900001525878906,1700
2001-03-27,44.70000076293945,5900
2001-03-28,46.0,2200
2001-03-29,43.75,900
2001-03-30,42.650001525878906,9000
2001-04-02,41.59999847412109,12000
2001-04-03,41.20000076293945,1300
2001-04-04,39.900001525878906,1500
2001-04-05,41.13999938964844,21100
2001-04-06,41.75,2300
2001-04-09,40.900001525878906,11100
2001-04-10,41.5,8900
2001-04-11,42.25,2800
2001-04-12,43.150001525878906,2600
2001-04-16,41.9900016784668,4900
2001-04-17,42.06999969482422,1800
2001-04-18,44.150001525878906,6000
2001-04-19,45.75,10800
2001-04-20,44.900001525878906,4100
2001-04-23,46.09999847412109,4000
2001-04-24,46.09999847412109,2000
2001-04-25,45.45000076293945,1700
2001-04-26,44.900001525878906,1100
2001-04-27,44.220001220703125,3000
2001-04-30,44.150001525878906,1900
2001-05-01,46.09999847412109,4800
2001-05-02,46.900001525878906,4900
2001-05-03,47.0,3300
2001-05-04,47.150001525878906,3700
2001-05-07,48.34999847412109,1100
2001-05-08,48.900001525878906,1300
2001-05-09,50.08000183105469,2000
2001-05-10,50.02000045776367,2200
2001-05-11,50.34999847412109,500
2001-05-14,50.29999923706055,2300
2001-05-15,48.75,800
2001-05-16,49.060001373291016,600
2001-05-17,50.59999847412109,1200
2001-05-18,52.09999847412109,1200
2001-05-21,51.04999923706055,900
2001-05-22,51.25,3800
2001-05-23,52.79999923706055,1300
2001-05-24,52.54999923706055,500
2001-05-25,53.5,1700
2001-05-29,54.84999847412109,700
2001-05-30,53.0,4400
2001-05-31,51.959999084472656,6600
2001-06-01,51.59999847412109,8900
2001-06-04,50.79999923706055,2100
2001-06-05,50.20000076293945,800
2001-06-06,49.400001525878906,2300
2001-06-07,50.5,1200
2001-06-08,50.20000076293945,2700
2001-06-11,49.650001525878906,2400
2001-06-12,48.47999954223633,4200
2001-06-13,49.04999923706055,4600
2001-06-14,49.150001525878906,1300
2001-06-15,49.650001525878906,13400
2001-06-18,48.79999923706055,2600
2001-06-19,48.25,900
2001-06-20,48.5,4600
2001-06-21,48.79999923706055,1000
2001-06-22,49.09999847412109,2400
2001-06-25,50.900001525878906,9000
2001-06-26,50.84999847412109,17000
2001-06-27,49.34999847412109,3800
2001-06-28,48.18999862670898,5300
2001-06-29,48.79999923706055,1500
2001-07-02,49.650001525878906,3100
2001-07-03,50.79999923706055,1800
2001-07-05,49.25,1400
2001-07-06,49.2400016784668,2800
2001-07-09,47.400001525878906,500
2001-07-10,47.5,400
2001-07-11,48.18000030517578,2400
2001-07-12,49.20000076293945,1200
2001-07-13,48.150001525878906,1300
2001-07-16,47.970001220703125,3800
2001-07-17,46.650001525878906,2800
2001-07-18,45.95000076293945,1400
2001-07-19,47.09999847412109,600
2001-07-20,47.150001525878906,2500
2001-07-23,45.84999847412109,2300
2001-07-24,45.29999923706055,300
2001-07-25,44.84999847412109,3400
2001-07-26,44.09999847412109,2800
2001-07-27,42.59000015258789,2400
2001-07-30,40.93999862670898,3600
2001-07-31,42.25,2300
2001-08-01,42.70000076293945,2600
2001-08-02,42.27000045776367,2300
2001-08-03,42.08000183105469,4200
2001-08-06,43.34000015258789,2200
2001-08-07,43.25,600
2001-08-08,44.900001525878906,1800
2001-08-09,44.400001525878906,700
2001-08-10,45.4900016784668,600
2001-08-13,47.0,100
2001-08-14,47.59999847412109,3600
2001-08-15,47.18000030517578,7100
2001-08-16,47.25,5400
2001-08-17,51.68999862670898,2000
2001-08-20,51.060001373291016,1300
2001-08-21,51.0,500
2001-08-22,50.11000061035156,13400
2001-08-23,50.13999938964844,800
2001-08-24,50.72999954223633,3000
2001-08-27,50.720001220703125,12300
2001-08-28,51.29999923706055,1100
2001-08-29,49.54999923706055,1500
2001-08-30,48.400001525878906,1500
2001-08-31,49.84999847412109,1500
2001-09-04,49.20000076293945,1900
2001-09-05,48.84999847412109,1300
2001-09-06,47.75,500
2001-09-07,44.970001220703125,2600
2001-09-10,45.75,2600
2001-09-17,42.04999923706055,2700
2001-09-18,44.650001525878906,900
2001-09-19,44.29999923706055,2100
2001-09-20,41.95000076293945,600
2001-09-21,38.25,3800
2001-09-24,38.400001525878906,1400
2001-09-25,38.20000076293945,3000
2001-09-26,38.650001525878906,7600
2001-09-27,39.70000076293945,8800
2001-09-28,41.400001525878906,1500
2001-10-01,42.43999862670898,2300
2001-10-02,45.09999847412109,2700
2001-10-03,45.5,7900
2001-10-04,44.04999923706055,5100
2001-10-05,42.95000076293945,9000
2001-10-08,42.70000076293945,2900
2001-10-09,42.70000076293945,1400
2001-10-10,42.0,300
2001-10-11,43.0,6100
2001-10-12,44.2400016784668,4300
2001-10-15,45.09999847412109,3100
2001-10-16,42.9900016784668,1800
2001-10-17,42.59999847412109,1800
2001-10-18,42.5,600
2001-10-19,42.900001525878906,1700
2001-10-22,43.40999984741211,200
2001-10-23,43.150001525878906,1500
2001-10-24,42.84000015258789,1800
2001-10-25,43.95000076293945,4300
2001-10-26,44.0,7800
2001-10-29,45.790000915527344,400
2001-10-30,45.150001525878906,5500
2001-10-31,44.72999954223633,4300
2001-11-01,45.79999923706055,9600
2001-11-02,46.04999923706055,1400
2001-11-05,46.560001373291016,800
2001-11-06,48.0,2300
2001-11-07,45.04999923706055,2100
2001-11-08,46.900001525878906,3500
2001-11-09,47.790000915527344,500
2001-11-12,46.29999923706055,2000
2001-11-13,45.75,600
2001-11-14,45.75,4200
2001-11-15,46.59999847412109,1100
2001-11-16,48.0,600
2001-11-19,47.20000076293945,4800
2001-11-20,47.75,5300
2001-11-21,47.45000076293945,3100
2001-11-23,47.20000076293945,2100
2001-11-26,47.75,6600
2001-11-27,48.29999923706055,300
2001-11-28,48.75,300
2001-11-29,47.150001525878906,1400
2001-11-30,47.84999847412109,1900
2001-12-03,43.9900016784668,11000
2001-12-04,43.59999847412109,900
2001-12-05,43.29999923706055,3400
2001-12-06,43.720001220703125,900
2001-12-07,43.0,15300
2001-12-10,42.900001525878906,2000
2001-12-11,41.5099983215332,4700
2001-12-12,41.79999923706055,2600
2001-12-13,41.29999923706055,6800
2001-12-14,42.79999923706055,2900
2001-12-17,41.34999847412109,6200
2001-12-18,41.34999847412109,0
2001-12-19,43.04999923706055,2600
2001-12-20,42.59999847412109,1800
2001-12-21,42.25,3400
2001-12-24,42.25,500
2001-12-26,42.150001525878906,800
2001-12-27,43.4900016784668,1300
2001-12-28,44.52000045776367,2000
2001-12-31,44.63999938964844,4400
2002-01-02,44.400001525878906,3000
2002-01-03,44.400001525878906,0
2002-01-04,45.79999923706055,1300
2002-01-07,43.400001525878906,2500
2002-01-08,43.20000076293945,900
2002-01-09,41.709999084472656,2000
2002-01-10,40.119998931884766,4300
2002-01-11,40.400001525878906,1100
2002-01-14,40.04999923706055,1900
2002-01-15,39.20000076293945,3800
2002-01-16,38.5,500
2002-01-17,39.09000015258789,100
2002-01-18,39.5,1500
2002-01-22,39.45000076293945,500
2002-01-23,39.5,200
2002-01-24,39.34999847412109,300
2002-01-25,39.400001525878906,2000
2002-01-28,40.0,1300
2002-01-29,40.400001525878906,1300
2002-01-30,38.900001525878906,3100
2002-01-31,40.150001525878906,500
2002-02-01,37.900001525878906,2800
2002-02-04,37.75,100
2002-02-05,37.93000030517578,1800
2002-02-06,37.25,7600
2002-02-07,36.650001525878906,3300
2002-02-08,38.5,7100
2002-02-11,38.900001525878906,3700
2002-02-12,39.560001373291016,1000
2002-02-13,40.04999923706055,800
2002-02-14,38.650001525878906,4200
2002-02-15,38.88999938964844,400
2002-02-19,37.630001068115234,1700
2002-02-20,38.59999847412109,6900
2002-02-21,38.5,300
2002-02-22,38.59999847412109,16600
2002-02-25,37.75,1500
2002-02-26,37.04999923706055,3900
2002-02-27,37.5,400
2002-02-28,37.900001525878906,500
2002-03-01,39.25,1300
2002-03-04,40.75,19500
2002-03-05,40.79999923706055,200
2002-03-06,39.54999923706055,1600
2002-03-07,40.650001525878906,2200
