Date,Close,Volume
1996-08-15,14.5625,48200.0
1996-08-16,14.6875,76600.0
1996-08-19,14.375,31200.0
1996-08-20,14.375,600.0
1996-08-21,14.5,22400.0
1996-08-22,14.375,600.0
1996-08-23,14.375,1000.0
1996-08-26,14.5,14600.0
1996-08-27,14.375,1200.0
1996-08-28,14.75,5000.0
1996-08-29,14.75,2600.0
1996-08-30,14.75,0.0
1996-09-03,14.75,400.0
1996-09-04,14.5,2800.0
1996-09-05,14.375,5400.0
1996-09-06,14.4375,6000.0
1996-09-09,14.375,4800.0
1996-09-10,14.625,1000.0
1996-09-11,14.4375,16200.0
1996-09-12,14.625,2400.0
1996-09-13,14.625,10200.0
1996-09-16,14.5,13000.0
1996-09-17,14.375,1400.0
1996-09-18,14.375,400.0
1996-09-19,14.6875,14400.0
1996-09-20,14.875,36800.0
1996-09-23,15.125,8200.0
1996-09-24,14.75,15000.0
1996-09-25,14.9375,2000.0
1996-09-26,14.9375,11200.0
1996-09-27,14.75,51400.0
1996-09-30,14.6875,86600.0
1996-10-01,14.625,40000.0
1996-10-02,15.125,1600.0
1996-10-03,14.875,1600.0
1996-10-04,14.625,2000.0
1996-10-07,15.125,44800.0
1996-10-08,15.125,7600.0
1996-10-09,14.9375,2200.0
1996-10-10,15.125,14200.0
1996-10-11,15.0625,8400.0
1996-10-14,14.875,30000.0
1996-10-15,15.0,102600.0
1996-10-16,15.0,80400.0
1996-10-17,15.25,5800.0
1996-10-18,15.0,7600.0
1996-10-21,15.0,21200.0
1996-10-22,14.9375,45600.0
1996-10-23,15.0,2200.0
1996-10-24,14.875,3800.0
1996-10-25,14.875,0.0
1996-10-28,14.96875,2400.0
1996-10-29,15.0625,9200.0
1996-10-30,15.125,11200.0
1996-10-31,14.875,4200.0
1996-11-01,15.0,105600.0
1996-11-04,15.125,100800.0
1996-11-05,15.0,128400.0
1996-11-06,14.875,20800.0
1996-11-07,15.0,19600.0
1996-11-08,15.0,25400.0
1996-11-11,14.96875,2200.0
1996-11-12,15.0,87000.0
1996-11-13,15.25,30600.0
1996-11-14,15.25,1600.0
1996-11-15,15.25,21000.0
1996-11-18,14.875,8400.0
1996-11-19,14.875,0.0
1996-11-20,15.125,62600.0
1996-11-21,15.0625,4800.0
1996-11-22,15.25,3400.0
1996-11-25,15.25,2800.0
1996-11-26,15.25,57000.0
1996-11-27,15.75,30000.0
1996-11-29,15.875,3800.0
1996-12-02,15.6875,27000.0
1996-12-03,15.5,28200.0
1996-12-04,15.5,7000.0
1996-12-05,15.875,78200.0
1996-12-06,15.5625,19600.0
1996-12-09,15.5625,24800.0
1996-12-10,15.375,5000.0
1996-12-11,15.625,32200.0
1996-12-12,15.625,9600.0
1996-12-13,16.125,84200.0
1996-12-16,16.125,4400.0
1996-12-17,16.125,42400.0
1996-12-18,16.25,9200.0
1996-12-19,16.375,6200.0
1996-12-20,16.375,13200.0
1996-12-23,16.375,0.0
1996-12-24,16.375,200.0
1996-12-26,16.3125,2200.0
1996-12-27,16.125,200.0
1996-12-30,16.125,10400.0
1996-12-31,16.5,23600.0
1997-01-02,16.5,39200.0
1997-01-03,16.5,26400.0
1997-01-06,16.25,4400.0
1997-01-07,16.125,3400.0
1997-01-08,16.421875,72400.0
1997-01-09,16.125,800.0
1997-01-10,16.5,2400.0
1997-01-13,16.625,600.0
1997-01-14,16.625,0.0
1997-01-15,16.75,83600.0
1997-01-16,16.5,6000.0
1997-01-17,16.5625,17800.0
1997-01-20,16.5,54000.0
1997-01-21,16.75,17400.0
1997-01-22,16.5,11400.0
1997-01-23,16.625,48600.0
1997-01-24,16.5,2000.0
1997-01-27,16.5,50000.0
1997-01-28,16.875,19600.0
1997-01-29,16.5,1800.0
1997-01-30,17.0,33400.0
1997-01-31,16.625,20200.0
1997-02-03,16.9375,15400.0
1997-02-04,16.75,5600.0
1997-02-05,16.6875,3800.0
1997-02-06,16.625,4000.0
1997-02-07,16.8125,89600.0
1997-02-10,16.875,12800.0
1997-02-11,17.0,2000.0
1997-02-12,17.0,1200.0
1997-02-13,16.625,200.0
1997-02-14,16.75,4600.0
1997-02-18,16.75,38400.0
1997-02-19,16.75,28200.0
1997-02-20,17.0,337000.0
1997-02-21,17.0,35400.0
1997-02-24,16.875,105400.0
1997-02-25,16.875,1400.0
1997-02-26,16.9375,1000.0
1997-02-27,17.0625,24600.0
1997-02-28,17.0,52400.0
1997-03-03,16.875,1000.0
1997-03-04,17.25,27600.0
1997-03-05,16.875,7800.0
1997-03-06,17.25,21800.0
1997-03-07,17.25,9600.0
1997-03-10,16.875,5600.0
1997-03-11,17.0625,73000.0
1997-03-12,17.25,27800.0
1997-03-13,17.0625,25800.0
1997-03-14,17.375,19000.0
1997-03-17,17.125,9400.0
1997-03-18,17.0625,2600.0
1997-03-19,17.0625,1200.0
1997-03-20,17.375,68000.0
1997-03-21,17.3125,71400.0
1997-03-24,17.25,15400.0
1997-03-25,17.3125,5400.0
1997-03-26,17.25,34400.0
1997-03-27,17.375,156600.0
1997-03-31,17.1875,10600.0
1997-04-01,17.5,46200.0
1997-04-02,17.1875,2400.0
1997-04-03,17.375,11200.0
1997-04-04,17.34375,1800.0
1997-04-07,17.5625,17600.0
1997-04-08,17.625,16000.0
1997-04-09,17.375,4200.0
1997-04-10,17.375,600.0
1997-04-11,17.5625,21800.0
1997-04-14,17.4375,70200.0
1997-04-15,17.5,18600.0
1997-04-16,17.625,9000.0
1997-04-17,17.6875,6000.0
1997-04-18,17.75,10000.0
1997-04-21,17.875,1000.0
1997-04-22,17.875,0.0
1997-04-23,17.5,6400.0
1997-04-24,17.6875,11000.0
1997-04-25,17.6875,0.0
1997-04-28,17.375,1000.0
1997-04-29,17.5,20800.0
1997-04-30,17.5625,600.0
1997-05-01,17.5625,25600.0
1997-05-02,17.5625,11600.0
1997-05-05,17.375,7800.0
1997-05-06,17.375,0.0
1997-05-07,17.75,400.0
1997-05-08,17.75,5000.0
1997-05-09,17.375,5600.0
1997-05-12,17.375,10400.0
1997-05-13,17.6875,46400.0
1997-05-14,17.375,6000.0
1997-05-15,17.375,5600.0
1997-05-16,17.6875,5200.0
1997-05-19,17.6875,3400.0
1997-05-20,18.25,167000.0
1997-05-21,18.25,8200.0
1997-05-22,18.5,15800.0
1997-05-23,18.5,6600.0
1997-05-27,18.5,9000.0
1997-05-28,18.5,1000.0
1997-05-29,18.8125,16200.0
1997-05-30,18.75,24600.0
1997-06-02,18.875,9200.0
1997-06-03,18.625,4000.0
1997-06-04,18.875,3000.0
1997-06-05,18.75,8000.0
1997-06-06,19.0,25800.0
1997-06-09,19.125,3000.0
1997-06-10,19.125,2400.0
1997-06-11,19.3125,24400.0
1997-06-12,19.25,51600.0
1997-06-13,19.0,31200.0
1997-06-16,19.125,1200.0
1997-06-17,19.125,2400.0
1997-06-18,19.0,8200.0
1997-06-19,19.125,45800.0
1997-06-20,19.375,38200.0
1997-06-23,19.1875,62400.0
1997-06-24,19.75,108400.0
1997-06-25,19.75,8400.0
1997-06-26,20.21875,118600.0
1997-06-27,20.75,84800.0
1997-06-30,21.125,58600.0
1997-07-01,21.4375,102600.0
1997-07-02,21.4375,180400.0
1997-07-03,21.4375,2400.0
1997-07-07,21.5,25600.0
1997-07-08,21.875,37000.0
1997-07-09,21.96875,85800.0
1997-07-10,22.0,21000.0
1997-07-11,22.5,134600.0
1997-07-14,23.125,52600.0
1997-07-15,23.375,64400.0
1997-07-16,22.875,81800.0
1997-07-17,22.625,59800.0
1997-07-18,22.125,35000.0
1997-07-21,22.25,24600.0
1997-07-22,22.375,285400.0
1997-07-23,22.5,13400.0
1997-07-24,22.4375,21000.0
1997-07-25,22.375,600.0
1997-07-28,22.0,10600.0
1997-07-29,21.875,45600.0
1997-07-30,21.8125,58400.0
1997-07-31,21.8125,1600.0
1997-08-01,21.96875,71600.0
1997-08-04,21.96875,0.0
1997-08-05,21.9375,5800.0
1997-08-06,22.125,4400.0
1997-08-07,22.125,0.0
1997-08-08,21.625,10600.0
1997-08-11,22.0,1200.0
1997-08-12,21.5,34000.0
1997-08-13,21.5625,25600.0
1997-08-14,21.625,600.0
1997-08-15,21.25,42800.0
1997-08-18,20.6875,27400.0
1997-08-19,20.875,15800.0
1997-08-20,20.9375,29800.0
1997-08-21,20.8125,15600.0
1997-08-22,21.0,17000.0
1997-08-25,20.8125,600.0
1997-08-26,21.0,3000.0
1997-08-27,20.9375,10400.0
1997-08-28,22.0,82000.0
1997-08-29,23.0,144000.0
1997-09-02,23.46875,132400.0
1997-09-03,23.25,28800.0
1997-09-04,22.6875,44000.0
1997-09-05,22.75,7800.0
1997-09-08,22.75,15000.0
1997-09-09,22.875,26400.0
1997-09-10,22.75,19000.0
1997-09-11,21.78125,136400.0
1997-09-12,21.625,102600.0
1997-09-15,21.5,77200.0
1997-09-16,21.84375,196200.0
1997-09-17,21.96875,164000.0
1997-09-18,21.96875,54800.0
1997-09-19,22.375,61200.0
1997-09-22,22.5,83600.0
1997-09-23,22.375,14000.0
1997-09-24,22.1875,21200.0
1997-09-25,22.21875,54200.0
1997-09-26,22.3125,60400.0
1997-09-29,22.34375,25400.0
1997-09-30,22.5,17200.0
1997-10-01,22.21875,37600.0
1997-10-02,22.28125,15200.0
1997-10-03,22.375,29200.0
1997-10-06,22.25,59400.0
1997-10-07,23.125,172200.0
1997-10-08,23.5,62600.0
1997-10-09,23.3125,52200.0
1997-10-10,23.5,56600.0
1997-10-13,23.8125,65600.0
1997-10-14,23.5625,116000.0
1997-10-15,23.46875,58600.0
1997-10-16,23.3125,27200.0
1997-10-17,23.0,76800.0
1997-10-20,22.875,19000.0
1997-10-21,23.0,20200.0
1997-10-22,22.875,8200.0
1997-10-23,22.75,17200.0
1997-10-24,22.5,5400.0
1997-10-27,22.25,6400.0
1997-10-28,22.0,23800.0
1997-10-29,22.75,26000.0
1997-10-30,22.3125,3800.0
1997-10-31,22.4375,1400.0
1997-11-03,22.625,26200.0
1997-11-04,22.5,12400.0
1997-11-05,22.5,13600.0
1997-11-06,22.5,45400.0
1997-11-07,22.1875,8400.0
1997-11-10,22.1875,7800.0
1997-11-11,22.0625,28800.0
1997-11-12,22.125,34400.0
1997-11-13,22.25,26200.0
1997-11-14,22.4375,69800.0
1997-11-17,22.5,18000.0
1997-11-18,22.5,6000.0
1997-11-19,22.625,24200.0
1997-11-20,22.75,7800.0
1997-11-21,22.5625,13600.0
1997-11-24,22.4375,20400.0
1997-11-25,22.75,73800.0
1997-11-26,23.34375,51400.0
1997-11-28,23.5625,6600.0
1997-12-01,23.6875,13600.0
1997-12-02,23.8125,9200.0
1997-12-03,23.5,11000.0
1997-12-04,23.8125,36200.0
1997-12-05,24.0,28800.0
1997-12-08,24.125,123600.0
1997-12-09,24.1875,95200.0
1997-12-10,23.6875,34600.0
1997-12-11,23.5,50600.0
1997-12-12,23.4375,145600.0
1997-12-15,23.125,12200.0
1997-12-16,23.25,3000.0
1997-12-17,23.375,43800.0
1997-12-18,23.25,15200.0
1997-12-19,23.375,53000.0
1997-12-22,23.5,36200.0
1997-12-23,23.46875,80400.0
1997-12-24,23.3125,1400.0
1997-12-26,23.5625,25600.0
1997-12-29,23.8125,68600.0
1997-12-30,24.0,35000.0
1997-12-31,23.875,57200.0
1998-01-02,24.25,18600.0
1998-01-05,24.5,50000.0
1998-01-06,24.5625,15800.0
1998-01-07,24.0625,18600.0
1998-01-08,23.78125,28400.0
1998-01-09,22.96875,56200.0
1998-01-12,22.9375,43200.0
1998-01-13,23.03125,51200.0
1998-01-14,23.265625,25800.0
1998-01-15,23.25,17400.0
1998-01-16,23.125,25200.0
1998-01-20,23.1875,11600.0
1998-01-21,23.5625,15800.0
1998-01-22,23.5,19600.0
1998-01-23,23.125,24200.0
1998-01-26,23.25,8000.0
1998-01-27,23.3125,16200.0
1998-01-28,23.375,101800.0
1998-01-29,23.125,12000.0
1998-01-30,23.4375,25600.0
1998-02-02,23.53125,106000.0
1998-02-03,23.625,54400.0
1998-02-04,23.6875,8200.0
1998-02-05,23.9375,80800.0
1998-02-06,23.78125,32600.0
1998-02-09,24.0625,107600.0
1998-02-10,24.75,269000.0
1998-02-11,24.28125,107400.0
1998-02-12,24.4375,129800.0
1998-02-13,24.4375,92600.0
1998-02-17,24.3125,25600.0
1998-02-18,24.625,22800.0
1998-02-19,23.9375,74800.0
1998-02-20,23.78125,31200.0
1998-02-23,24.0,17600.0
1998-02-24,24.25,88000.0
1998-02-25,24.5625,86600.0
1998-02-26,24.75,66800.0
1998-02-27,25.40625,204800.0
1998-03-02,26.125,77400.0
1998-03-03,25.3125,75400.0
1998-03-04,24.875,37400.0
1998-03-05,24.25,34800.0
1998-03-06,24.3125,20200.0
1998-03-09,24.625,18800.0
1998-03-10,24.625,45800.0
1998-03-11,24.75,33400.0
1998-03-12,24.75,25200.0
1998-03-13,24.5625,39600.0
1998-03-16,24.5,15000.0
1998-03-17,25.25,93800.0
1998-03-18,25.1875,31600.0
1998-03-19,25.25,40200.0
1998-03-20,25.375,117600.0
1998-03-23,25.3125,33000.0
1998-03-24,25.125,17400.0
1998-03-25,25.4375,43800.0
1998-03-26,25.375,21800.0
1998-03-27,25.375,35600.0
1998-03-30,25.375,11800.0
1998-03-31,25.75,43700.0
1998-04-01,25.875,87900.0
1998-04-02,26.5,76000.0
1998-04-03,27.5,243200.0
1998-04-06,27.375,25900.0
1998-04-07,26.8125,87800.0
1998-04-08,27.125,226300.0
1998-04-09,27.0,49500.0
1998-04-13,28.5,76700.0
1998-04-14,28.125,48000.0
1998-04-15,28.1875,31300.0
1998-04-16,27.875,31900.0
1998-04-17,28.0625,15500.0
1998-04-20,27.375,20700.0
1998-04-21,28.0,19700.0
1998-04-22,28.0,18600.0
1998-04-23,26.875,43800.0
1998-04-24,27.0,10800.0
1998-04-27,25.875,27600.0
1998-04-28,25.5,57900.0
1998-04-29,25.3125,20000.0
1998-04-30,26.125,69100.0
1998-05-01,26.625,38600.0
1998-05-04,25.875,51600.0
1998-05-05,25.625,21400.0
1998-05-06,25.25,25600.0
1998-05-07,25.25,24700.0
1998-05-08,25.25,26500.0
1998-05-11,25.375,7500.0
1998-05-12,25.5,43000.0
1998-05-13,25.5,59800.0
1998-05-14,25.3125,23300.0
1998-05-15,25.4375,19800.0
1998-05-18,25.25,65100.0
1998-05-19,25.25,40400.0
1998-05-20,26.3125,294900.0
1998-05-21,27.0,259700.0
1998-05-22,27.5,483400.0
1998-05-26,26.25,136000.0
1998-05-27,23.375,124100.0
1998-05-28,25.0,107400.0
1998-05-29,25.125,98900.0
1998-06-01,25.375,187300.0
1998-06-02,25.625,116000.0
1998-06-03,25.5,25100.0
1998-06-04,25.625,23500.0
1998-06-05,25.4375,33600.0
1998-06-08,26.5625,102000.0
1998-06-09,27.0625,232600.0
1998-06-10,27.125,90700.0
1998-06-11,26.625,233400.0
1998-06-12,26.6875,230000.0
1998-06-15,26.625,38100.0
1998-06-16,26.46875,156600.0
1998-06-17,27.125,354700.0
1998-06-18,26.125,67700.0
1998-06-19,26.0,149800.0
1998-06-22,26.375,9000.0
1998-06-23,27.0,47400.0
1998-06-24,27.0,51500.0
1998-06-25,26.9375,11300.0
1998-06-26,27.25,79500.0
1998-06-29,28.0,224800.0
1998-06-30,34.125,759900.0
1998-07-01,30.5,419200.0
1998-07-02,30.5,84100.0
1998-07-06,30.125,63900.0
1998-07-07,30.25,28800.0
1998-07-08,31.0,83500.0
1998-07-09,30.25,51000.0
1998-07-10,30.125,39400.0
1998-07-13,30.75,72500.0
1998-07-14,30.9375,9700.0
1998-07-15,30.5,17700.0
1998-07-16,30.6875,22900.0
1998-07-17,30.125,13800.0
1998-07-20,30.375,31500.0
1998-07-21,30.75,23000.0
1998-07-22,30.0,44900.0
1998-07-23,29.6875,15600.0
1998-07-24,30.0,24400.0
1998-07-27,29.25,53400.0
1998-07-28,28.625,48800.0
1998-07-29,29.0,20200.0
1998-07-30,29.0,37800.0
1998-07-31,27.75,103900.0
1998-08-03,28.0,105700.0
1998-08-04,27.125,89400.0
1998-08-05,27.5,46700.0
1998-08-06,28.0,59300.0
1998-08-07,27.625,96500.0
1998-08-10,27.5,23600.0
1998-08-11,26.8125,86700.0
1998-08-12,27.25,55000.0
1998-08-13,26.75,27200.0
1998-08-14,27.0,70700.0
1998-08-17,26.25,47000.0
1998-08-18,26.5625,61800.0
1998-08-19,26.53125,49400.0
1998-08-20,26.625,80700.0
1998-08-21,25.3125,73700.0
1998-08-24,27.5,130000.0
1998-08-25,27.0625,58500.0
1998-08-26,26.0,99800.0
1998-08-27,25.0625,98500.0
1998-08-28,25.0,63300.0
1998-08-31,24.875,65200.0
1998-09-01,25.875,44800.0
1998-09-02,26.125,22600.0
1998-09-03,26.125,9200.0
1998-09-04,25.5,28600.0
1998-09-08,27.4375,45000.0
1998-09-09,26.25,19100.0
1998-09-10,24.0,76300.0
1998-09-11,25.875,50500.0
1998-09-14,26.1875,25500.0
1998-09-15,27.0,71700.0
1998-09-16,26.25,17000.0
1998-09-17,26.1875,16600.0
1998-09-18,27.1875,85300.0
1998-09-21,26.6875,29600.0
1998-09-22,26.875,25700.0
1998-09-23,26.3125,41700.0
1998-09-24,26.125,19900.0
1998-09-25,26.21875,33200.0
1998-09-28,26.125,220800.0
1998-09-29,25.875,59000.0
1998-09-30,25.8125,185700.0
1998-10-01,25.75,58100.0
1998-10-02,24.625,63800.0
1998-10-05,23.9375,90400.0
1998-10-06,22.25,150000.0
1998-10-07,22.25,72800.0
1998-10-08,21.5,191700.0
1998-10-09,21.625,57000.0
1998-10-12,22.0,40100.0
1998-10-13,22.5625,43400.0
1998-10-14,23.75,33900.0
1998-10-15,24.375,58900.0
1998-10-16,25.0,36800.0
1998-10-19,24.5625,108800.0
1998-10-20,25.0,43300.0
1998-10-21,25.0,71400.0
1998-10-22,24.9375,90800.0
1998-10-23,24.875,63500.0
1998-10-26,25.5,82200.0
1998-10-27,25.5,89500.0
1998-10-28,26.75,132400.0
1998-10-29,27.375,143500.0
1998-10-30,26.75,72500.0
1998-11-02,26.9375,32700.0
1998-11-03,27.5,16600.0
1998-11-04,27.375,32600.0
1998-11-05,27.375,61000.0
1998-11-06,27.375,49100.0
1998-11-09,27.3125,37100.0
1998-11-10,27.75,18000.0
1998-11-11,26.75,11400.0
1998-11-12,26.96875,52700.0
1998-11-13,26.375,31100.0
1998-11-16,27.0,43400.0
1998-11-17,26.96875,27000.0
1998-11-18,27.875,45300.0
1998-11-19,28.5,49400.0
1998-11-20,28.625,50400.0
1998-11-23,29.625,67400.0
1998-11-24,29.125,145100.0
1998-11-25,28.875,25000.0
1998-11-27,29.375,3000.0
1998-11-30,28.5625,49000.0
1998-12-01,29.75,68000.0
1998-12-02,29.375,95500.0
1998-12-03,28.0,52000.0
1998-12-04,27.5625,77400.0
1998-12-07,28.0,9300.0
1998-12-08,28.25,74700.0
1998-12-09,28.8125,54600.0
1998-12-10,27.5,56000.0
1998-12-11,27.375,12900.0
1998-12-14,27.25,100800.0
1998-12-15,26.0,114300.0
1998-12-16,26.0,151900.0
1998-12-17,27.4375,46100.0
1998-12-18,27.0,88500.0
1998-12-21,27.3125,65800.0
1998-12-22,27.1875,35500.0
1998-12-23,27.0,36000.0
1998-12-24,27.0625,5100.0
1998-12-28,27.28125,72000.0
1998-12-29,27.53125,33400.0
1998-12-30,26.625,109000.0
1998-12-31,26.5,170300.0
1999-01-04,26.8125,114100.0
1999-01-05,27.0,72800.0
1999-01-06,26.875,37700.0
1999-01-07,26.3125,64500.0
1999-01-08,26.4375,35900.0
1999-01-11,26.03125,42200.0
1999-01-12,25.8125,46600.0
1999-01-13,25.75,29000.0
1999-01-14,25.125,6900.0
1999-01-15,24.71875,98800.0
1999-01-19,23.875,63500.0
1999-01-20,23.9375,61700.0
1999-01-21,23.5,18400.0
1999-01-22,23.4375,41200.0
1999-01-25,24.375,82300.0
1999-01-26,24.625,76100.0
1999-01-27,24.25,159500.0
1999-01-28,24.5,20500.0
1999-01-29,24.25,78500.0
1999-02-01,24.0625,24000.0
1999-02-02,24.3125,72900.0
1999-02-03,24.875,54000.0
1999-02-04,24.3125,39700.0
1999-02-05,24.125,27700.0
1999-02-08,24.25,63200.0
1999-02-09,23.6875,41300.0
1999-02-10,23.625,63400.0
1999-02-11,24.375,103400.0
1999-02-12,24.0,61300.0
1999-02-16,23.75,17800.0
1999-02-17,23.1875,253300.0
1999-02-18,23.25,30400.0
1999-02-19,22.8125,41900.0
1999-02-22,24.375,47500.0
1999-02-23,24.0,19100.0
1999-02-24,24.125,104200.0
1999-02-25,24.125,127000.0
1999-02-26,24.125,35600.0
1999-03-01,24.0625,63600.0
1999-03-02,24.0625,10700.0
1999-03-03,24.0625,44400.0
1999-03-04,24.25,38900.0
1999-03-05,24.75,33100.0
1999-03-08,26.375,143400.0
1999-03-09,26.875,41200.0
1999-03-10,26.75,18600.0
1999-03-11,26.5,50300.0
1999-03-12,25.875,47400.0
1999-03-15,25.9375,18600.0
1999-03-16,25.5,57600.0
1999-03-17,25.5,36600.0
1999-03-18,25.375,27000.0
1999-03-19,25.0625,44500.0
1999-03-22,25.0625,41300.0
1999-03-23,24.375,56200.0
1999-03-24,23.6875,30700.0
1999-03-25,23.78125,94800.0
1999-03-26,24.25,28200.0
1999-03-29,24.0625,51500.0
1999-03-30,24.0,41000.0
1999-03-31,22.875,314500.0
1999-04-01,24.3125,50200.0
1999-04-05,25.3125,74200.0
1999-04-06,24.1875,88600.0
1999-04-07,23.5625,51000.0
1999-04-08,23.625,48500.0
1999-04-09,24.0,50900.0
1999-04-12,27.0,114100.0
1999-04-13,26.3125,174100.0
1999-04-14,27.0,72400.0
1999-04-15,26.46875,104700.0
1999-04-16,26.75,101900.0
1999-04-19,26.875,60100.0
1999-04-20,26.53125,131700.0
1999-04-21,26.625,135800.0
1999-04-22,27.25,156800.0
1999-04-23,26.375,36700.0
1999-04-26,25.25,142700.0
1999-04-27,26.25,74300.0
1999-04-28,26.5,71600.0
1999-04-29,26.375,17000.0
1999-04-30,27.0,54400.0
1999-05-03,27.1875,129600.0
1999-05-04,26.65625,18900.0
1999-05-05,26.28125,53900.0
1999-05-06,26.1875,140900.0
1999-05-07,25.375,108900.0
1999-05-10,25.625,106500.0
1999-05-11,25.1875,144400.0
1999-05-12,25.1875,41600.0
1999-05-13,25.8125,45000.0
1999-05-14,25.5625,84400.0
1999-05-17,25.5,17100.0
1999-05-18,25.8125,56900.0
1999-05-19,26.625,158900.0
1999-05-20,26.625,94700.0
1999-05-21,26.875,209300.0
1999-05-24,26.71875,182200.0
1999-05-25,26.0,11400.0
1999-05-26,26.125,16500.0
1999-05-27,26.34375,16600.0
1999-05-28,26.6875,38700.0
1999-06-01,26.375,81700.0
1999-06-02,26.3125,54000.0
1999-06-03,26.0,40600.0
1999-06-04,25.5,27300.0
1999-06-07,25.625,22700.0
1999-06-08,25.75,86000.0
1999-06-09,25.5,20500.0
1999-06-10,25.375,37300.0
1999-06-11,25.40625,31300.0
1999-06-14,24.0,57700.0
1999-06-15,24.375,19700.0
1999-06-16,24.46875,86500.0
1999-06-17,24.25,61100.0
1999-06-18,24.5625,87700.0
1999-06-21,24.21875,218400.0
1999-06-22,24.5625,65900.0
1999-06-23,24.875,68100.0
1999-06-24,24.125,26700.0
1999-06-25,24.0,30500.0
1999-06-28,24.875,32700.0
1999-06-29,25.5,68800.0
1999-06-30,26.5,159300.0
1999-07-01,26.375,116800.0
1999-07-02,26.875,91400.0
1999-07-06,26.8125,26300.0
1999-07-07,26.34375,19100.0
1999-07-08,25.875,36600.0
1999-07-09,26.90625,113300.0
1999-07-12,26.875,61600.0
1999-07-13,26.59375,20700.0
1999-07-14,26.375,24400.0
1999-07-15,27.0,80900.0
1999-07-16,27.25,122200.0
1999-07-19,26.375,32700.0
1999-07-20,26.0,54300.0
1999-07-21,25.96875,51600.0
1999-07-22,26.0,46400.0
1999-07-23,25.625,27800.0
1999-07-26,25.8125,37200.0
1999-07-27,25.4375,22700.0
1999-07-28,25.75,47800.0
1999-07-29,25.1875,108700.0
1999-07-30,25.25,52200.0
1999-08-02,24.875,12000.0
1999-08-03,25.15625,52200.0
1999-08-04,24.96875,56400.0
1999-08-05,24.75,37300.0
1999-08-06,24.625,30700.0
1999-08-09,24.5625,27100.0
1999-08-10,25.0,62500.0
1999-08-11,25.5,21500.0
1999-08-12,25.75,36900.0
1999-08-13,26.0,71700.0
1999-08-16,26.25,41500.0
1999-08-17,26.5,27900.0
1999-08-18,26.75,32500.0
1999-08-19,26.46875,22800.0
1999-08-20,26.4375,59900.0
1999-08-23,25.75,51900.0
1999-08-24,25.46875,119500.0
1999-08-25,25.875,25400.0
1999-08-26,26.375,26900.0
1999-08-27,25.75,19700.0
1999-08-30,25.9375,62000.0
1999-08-31,25.6875,44600.0
1999-09-01,26.125,24700.0
1999-09-02,25.5625,38800.0
1999-09-03,25.90625,33000.0
1999-09-07,25.5625,62400.0
1999-09-08,25.5,27600.0
1999-09-09,25.21875,12900.0
1999-09-10,25.125,19900.0
1999-09-13,25.1875,12100.0
1999-09-14,25.0,11800.0
1999-09-15,25.625,17500.0
1999-09-16,25.0,45900.0
1999-09-17,24.875,141300.0
1999-09-20,24.25,24800.0
1999-09-21,24.0625,69200.0
1999-09-22,23.75,27100.0
1999-09-23,23.75,177400.0
1999-09-24,23.9375,94800.0
1999-09-27,24.03125,44900.0
1999-09-28,24.0625,68200.0
1999-09-29,24.140625,18200.0
1999-09-30,24.3125,49600.0
1999-10-01,24.6875,85400.0
1999-10-04,24.4375,31000.0
1999-10-05,24.40625,37000.0
1999-10-06,24.25,26300.0
1999-10-07,24.0,26900.0
1999-10-08,23.9375,41400.0
1999-10-11,23.96875,25400.0
1999-10-12,24.0,26500.0
1999-10-13,24.125,39200.0
1999-10-14,24.25,27600.0
1999-10-15,24.125,26100.0
1999-10-18,24.25,31400.0
1999-10-19,24.40625,60900.0
1999-10-20,24.375,76600.0
1999-10-21,24.0,36100.0
1999-10-22,24.0625,86000.0
1999-10-25,23.6875,27000.0
1999-10-26,24.0,91300.0
1999-10-27,24.0,39300.0
1999-10-28,24.625,86800.0
1999-10-29,24.625,60900.0
1999-11-01,24.9375,57600.0
1999-11-02,25.25,67200.0
1999-11-03,26.0,51100.0
1999-11-04,26.0,72800.0
1999-11-05,25.9375,31600.0
1999-11-08,25.5625,34700.0
1999-11-09,25.28125,35700.0
1999-11-10,24.84375,35700.0
1999-11-11,24.5,46500.0
1999-11-12,25.1875,45800.0
1999-11-15,25.25,25200.0
1999-11-16,25.125,47000.0
1999-11-17,25.25,17400.0
1999-11-18,25.0,72900.0
1999-11-19,25.125,21400.0
1999-11-22,25.0,14700.0
1999-11-23,24.6875,44700.0
1999-11-24,24.875,42700.0
1999-11-26,24.875,10600.0
1999-11-29,24.8125,33900.0
1999-11-30,24.75,49000.0
1999-12-01,24.4375,36000.0
1999-12-02,24.375,18400.0
1999-12-03,24.4375,23800.0
1999-12-06,24.25,65000.0
1999-12-07,24.625,78500.0
1999-12-08,24.75,28600.0
1999-12-09,24.25,17900.0
1999-12-10,24.0,38500.0
1999-12-13,24.21875,35100.0
1999-12-14,23.9375,26100.0
1999-12-15,24.3125,45600.0
1999-12-16,24.25,52100.0
1999-12-17,23.125,129600.0
1999-12-20,23.4375,35500.0
1999-12-21,23.5,15500.0
1999-12-22,23.25,11200.0
1999-12-23,23.0625,32900.0
1999-12-27,22.8125,157100.0
1999-12-28,22.90625,61200.0
1999-12-29,24.25,35300.0
1999-12-30,24.0,69600.0
1999-12-31,23.875,19100.0
2000-01-03,23.5,102400.0
2000-01-04,22.96875,107500.0
2000-01-05,22.9375,72500.0
2000-01-06,22.9375,33100.0
2000-01-07,23.15625,91600.0
