Date,Close,Volume
2016-05-06,9.34000015258789,104700
2016-05-09,9.149999618530272,185300
2016-05-10,9.18000030517578,148700
2016-05-11,9.260000228881836,216100
2016-05-12,9.399999618530272,200500
2016-05-13,9.390000343322754,179000
2016-05-16,9.609999656677246,139500
2016-05-17,9.800000190734863,153100
2016-05-18,9.5600004196167,161700
2016-05-19,9.6899995803833,264800
2016-05-20,9.960000038146973,112900
2016-05-23,9.960000038146973,159100
2016-05-24,9.899999618530272,207400
2016-05-25,9.979999542236328,131000
2016-05-26,9.960000038146973,122500
2016-05-27,9.93000030517578,127700
2016-05-31,9.9399995803833,173000
2016-06-01,10.229999542236328,150500
2016-06-02,10.300000190734863,146700
2016-06-03,10.300000190734863,184200
2016-06-06,10.59000015258789,171400
2016-06-07,10.829999923706056,153200
2016-06-08,10.899999618530272,219000
2016-06-09,10.859999656677246,108000
2016-06-10,10.359999656677246,316800
2016-06-13,10.100000381469728,109000
2016-06-14,9.9399995803833,134600
2016-06-15,9.989999771118164,121800
2016-06-16,10.0,200500
2016-06-17,10.039999961853027,134900
2016-06-20,9.960000038146973,161100
2016-06-21,10.18000030517578,104400
2016-06-22,10.199999809265137,217900
2016-06-23,10.449999809265137,89400
2016-06-24,9.979999542236328,167300
2016-06-27,9.460000038146973,174900
2016-06-28,10.0,147200
2016-06-29,10.170000076293944,94900
2016-06-30,10.1899995803833,142300
2016-07-01,10.239999771118164,171400
2016-07-05,10.18000030517578,157100
2016-07-06,10.15999984741211,168300
2016-07-07,10.1899995803833,166100
2016-07-08,10.380000114440918,116800
2016-07-11,10.399999618530272,134800
2016-07-12,10.649999618530272,155000
2016-07-13,10.420000076293944,184400
2016-07-14,10.43000030517578,223700
2016-07-15,10.59000015258789,215100
2016-07-18,10.489999771118164,118000
2016-07-19,10.520000457763672,85700
2016-07-20,10.670000076293944,99400
2016-07-21,10.600000381469728,76900
2016-07-22,10.510000228881836,174300
2016-07-25,10.40999984741211,88300
2016-07-26,10.329999923706056,131400
2016-07-27,10.3100004196167,119000
2016-07-28,10.210000038146973,96000
2016-07-29,10.359999656677246,97000
2016-08-01,9.960000038146973,167000
2016-08-02,9.93000030517578,135500
2016-08-03,10.149999618530272,140200
2016-08-04,10.199999809265137,122000
2016-08-05,10.300000190734863,110300
2016-08-08,10.40999984741211,213800
2016-08-09,10.43000030517578,169700
2016-08-10,10.279999732971191,195600
2016-08-11,10.350000381469728,86000
2016-08-12,10.470000267028809,123800
2016-08-15,10.600000381469728,199800
2016-08-16,10.739999771118164,112300
2016-08-17,10.699999809265137,110600
2016-08-18,10.880000114440918,116100
2016-08-19,10.869999885559082,119600
2016-08-22,10.920000076293944,203900
2016-08-23,10.869999885559082,135400
2016-08-24,10.90999984741211,213900
2016-08-25,10.8100004196167,89300
2016-08-26,10.710000038146973,95600
2016-08-29,10.640000343322754,111500
2016-08-30,10.600000381469728,70200
2016-08-31,10.520000457763672,91500
2016-09-01,10.630000114440918,127500
2016-09-02,10.699999809265137,85200
2016-09-06,10.81999969482422,111000
2016-09-07,10.979999542236328,116200
2016-09-08,11.210000038146973,135200
2016-09-09,10.869999885559082,73200
2016-09-12,10.81999969482422,146900
2016-09-13,10.489999771118164,242000
2016-09-14,10.380000114440918,128700
2016-09-15,10.279999732971191,138400
2016-09-16,10.350000381469728,94200
2016-09-19,10.489999771118164,167200
2016-09-20,10.3100004196167,98500
2016-09-21,10.56999969482422,104600
2016-09-22,10.779999732971191,114200
2016-09-23,10.670000076293944,93500
2016-09-26,10.550000190734863,68000
2016-09-27,10.529999732971191,102600
2016-09-28,10.739999771118164,168600
2016-09-29,10.65999984741211,121900
2016-09-30,10.75,134900
2016-10-03,10.600000381469728,218300
2016-10-04,10.470000267028809,183900
2016-10-05,10.489999771118164,126500
2016-10-06,10.390000343322754,137100
2016-10-07,10.329999923706056,115700
2016-10-10,10.520000457763672,161200
2016-10-11,10.34000015258789,154600
2016-10-12,10.31999969482422,142000
2016-10-13,10.229999542236328,121100
2016-10-14,10.210000038146973,162100
2016-10-17,10.1899995803833,96400
2016-10-18,10.199999809265137,107700
2016-10-19,10.369999885559082,174700
2016-10-20,10.369999885559082,98600
2016-10-21,10.399999618530272,95200
2016-10-24,10.449999809265137,164900
2016-10-25,10.380000114440918,74200
2016-10-26,10.289999961853027,132600
2016-10-27,10.300000190734863,52800
2016-10-28,10.239999771118164,156400
2016-10-31,10.010000228881836,151600
2016-11-01,9.920000076293944,72800
2016-11-02,9.65999984741211,141700
2016-11-03,9.489999771118164,118200
2016-11-04,9.420000076293944,172200
2016-11-07,9.4399995803833,92300
2016-11-08,9.460000038146973,132300
2016-11-09,9.81999969482422,307100
2016-11-10,10.020000457763672,276600
2016-11-11,10.0,142800
2016-11-14,10.09000015258789,289500
2016-11-15,10.289999961853027,169000
2016-11-16,10.25,161400
2016-11-17,10.3100004196167,161200
2016-11-18,10.199999809265137,176100
2016-11-21,10.380000114440918,181800
2016-11-22,10.359999656677246,196600
2016-11-23,10.289999961853027,90200
2016-11-25,10.359999656677246,33000
2016-11-28,10.170000076293944,155800
2016-11-29,10.020000457763672,220000
2016-11-30,10.369999885559082,193800
2016-12-01,10.34000015258789,212300
2016-12-02,10.369999885559082,73800
2016-12-05,10.329999923706056,228000
2016-12-06,10.260000228881836,154000
2016-12-07,10.3100004196167,154400
2016-12-08,10.34000015258789,116900
2016-12-09,10.359999656677246,131700
2016-12-12,10.4399995803833,184600
2016-12-13,10.479999542236328,193300
2016-12-14,10.399999618530272,150600
2016-12-15,10.40999984741211,146000
2016-12-16,10.390000343322754,80500
2016-12-19,10.31999969482422,94200
2016-12-20,10.359999656677246,139300
2016-12-21,10.479999542236328,144500
2016-12-22,10.710000038146973,221800
2016-12-23,10.869999885559082,173400
2016-12-27,11.0,162800
2016-12-28,10.739999771118164,114800
2016-12-29,10.770000457763672,125900
2016-12-30,10.890000343322754,126900
2017-01-03,11.09000015258789,112800
2017-01-04,11.279999732971191,100300
2017-01-05,11.260000228881836,143400
2017-01-06,11.260000228881836,90400
2017-01-09,11.229999542236328,82700
2017-01-10,10.93000030517578,159900
2017-01-11,10.989999771118164,98700
2017-01-12,10.949999809265137,178200
2017-01-13,11.079999923706056,179100
2017-01-17,11.130000114440918,156100
2017-01-18,11.1899995803833,114300
2017-01-19,11.18000030517578,192600
2017-01-20,11.130000114440918,97100
2017-01-23,11.09000015258789,140200
2017-01-24,11.3100004196167,170900
2017-01-25,11.5600004196167,218300
2017-01-26,11.770000457763672,296600
2017-01-27,11.65999984741211,269600
2017-01-30,11.489999771118164,136000
2017-01-31,11.460000038146973,105700
2017-02-01,11.640000343322754,133000
2017-02-02,11.699999809265137,168300
2017-02-03,11.81999969482422,143700
2017-02-06,11.850000381469728,99800
2017-02-07,11.739999771118164,182800
2017-02-08,11.699999809265137,253500
2017-02-09,11.8100004196167,188500
2017-02-10,11.880000114440918,279100
2017-02-13,11.850000381469728,176900
2017-02-14,11.81999969482422,139200
2017-02-15,11.859999656677246,193200
2017-02-16,11.789999961853027,185100
2017-02-17,11.75,79400
2017-02-21,11.710000038146973,117100
2017-02-22,11.520000457763672,102000
2017-02-23,11.520000457763672,140000
2017-02-24,11.4399995803833,124600
2017-02-27,11.5,172500
2017-02-28,11.520000457763672,150100
2017-03-01,11.710000038146973,82300
2017-03-02,11.65999984741211,62400
2017-03-03,11.6899995803833,57200
2017-03-06,11.65999984741211,73400
2017-03-07,11.640000343322754,200700
2017-03-08,11.260000228881836,135400
2017-03-09,10.989999771118164,338700
2017-03-10,11.100000381469728,144200
2017-03-13,11.170000076293944,80500
2017-03-14,10.989999771118164,56800
2017-03-15,11.119999885559082,128000
2017-03-16,11.09000015258789,74700
2017-03-17,11.050000190734863,53800
2017-03-20,11.029999732971191,230600
2017-03-21,10.829999923706056,103900
2017-03-22,10.770000457763672,71200
2017-03-23,10.869999885559082,76000
2017-03-24,10.899999618530272,58700
2017-03-27,10.800000190734863,63300
2017-03-28,10.949999809265137,51200
2017-03-29,11.109999656677246,65900
2017-03-30,11.039999961853027,98700
2017-03-31,11.210000038146973,139700
2017-04-03,11.199999809265137,146000
2017-04-04,11.300000190734863,116300
2017-04-05,11.239999771118164,82200
2017-04-06,11.369999885559082,90100
2017-04-07,11.460000038146973,158200
2017-04-10,11.550000190734863,105100
2017-04-11,11.5,85500
2017-04-12,11.5,125000
2017-04-13,11.4399995803833,163200
2017-04-17,11.390000343322754,128900
2017-04-18,11.390000343322754,65200
2017-04-19,11.289999961853027,84900
2017-04-20,11.300000190734863,76800
2017-04-21,11.270000457763672,81500
2017-04-24,11.399999618530272,104100
2017-04-25,11.449999809265137,154000
2017-04-26,11.5,116800
2017-04-27,11.470000267028809,111200
2017-04-28,11.489999771118164,88000
2017-05-01,11.420000076293944,97500
2017-05-02,11.4399995803833,90500
2017-05-03,11.34000015258789,76400
2017-05-04,11.029999732971191,148100
2017-05-05,11.18000030517578,89800
2017-05-08,11.1899995803833,115800
2017-05-09,11.010000228881836,140100
2017-05-10,11.09000015258789,224800
2017-05-11,11.109999656677246,113400
2017-05-12,11.170000076293944,91200
2017-05-15,11.329999923706056,102600
2017-05-16,11.199999809265137,93700
2017-05-17,11.140000343322754,152100
2017-05-18,11.18000030517578,100800
2017-05-19,11.3100004196167,90200
2017-05-22,11.359999656677246,48900
2017-05-23,11.3100004196167,268400
2017-05-24,11.199999809265137,75600
2017-05-25,11.029999732971191,170600
2017-05-26,11.06999969482422,45400
2017-05-30,10.859999656677246,87100
2017-05-31,10.760000228881836,145800
2017-06-01,10.960000038146973,161000
2017-06-02,10.93000030517578,71600
2017-06-05,10.859999656677246,67700
2017-06-06,10.93000030517578,85600
2017-06-07,10.670000076293944,54400
2017-06-08,10.649999618530272,75000
2017-06-09,10.739999771118164,102500
2017-06-12,10.800000190734863,35400
2017-06-13,10.859999656677246,57200
2017-06-14,10.619999885559082,112900
2017-06-15,10.300000190734863,117500
2017-06-16,10.5600004196167,127900
2017-06-19,10.600000381469728,112500
2017-06-20,10.119999885559082,139500
2017-06-21,9.960000038146973,145100
2017-06-22,10.09000015258789,101700
2017-06-23,10.279999732971191,168100
2017-06-26,10.390000343322754,116700
2017-06-27,10.279999732971191,97800
2017-06-28,10.43000030517578,106900
2017-06-29,10.539999961853027,117600
2017-06-30,10.859999656677246,98000
2017-07-03,10.970000267028809,76800
2017-07-05,10.880000114440918,73600
2017-07-06,10.760000228881836,105200
2017-07-07,10.6899995803833,207600
2017-07-10,10.68000030517578,70300
2017-07-11,10.649999618530272,73500
2017-07-12,10.739999771118164,71600
2017-07-13,10.720000267028809,71200
2017-07-14,10.890000343322754,110600
2017-07-17,10.9399995803833,120700
2017-07-18,10.8100004196167,86700
2017-07-19,10.81999969482422,74400
2017-07-20,10.760000228881836,112500
2017-07-21,10.779999732971191,111500
2017-07-24,10.779999732971191,67100
2017-07-25,10.84000015258789,67200
2017-07-26,10.829999923706056,89100
2017-07-27,10.779999732971191,50900
2017-07-28,10.779999732971191,94200
2017-07-31,10.6899995803833,148100
2017-08-01,10.699999809265137,154100
2017-08-02,10.81999969482422,71000
2017-08-03,10.619999885559082,75300
2017-08-04,10.550000190734863,91400
2017-08-07,10.460000038146973,80900
2017-08-08,10.15999984741211,191600
2017-08-09,10.3100004196167,74400
2017-08-10,10.09000015258789,92800
2017-08-11,10.149999618530272,121400
2017-08-14,10.140000343322754,107600
2017-08-15,9.8100004196167,92700
2017-08-16,9.75,131300
2017-08-17,9.640000343322754,124500
2017-08-18,9.640000343322754,102400
2017-08-21,9.579999923706056,93700
2017-08-22,9.8100004196167,94300
2017-08-23,9.949999809265137,112100
2017-08-24,9.989999771118164,87300
2017-08-25,10.010000228881836,64400
2017-08-28,9.920000076293944,87500
2017-08-29,9.949999809265137,95600
2017-08-30,10.050000190734863,93000
2017-08-31,10.380000114440918,132700
2017-09-01,10.510000228881836,123900
2017-09-05,10.470000267028809,89200
2017-09-06,10.489999771118164,64400
2017-09-07,10.420000076293944,73500
2017-09-08,10.31999969482422,43400
2017-09-11,10.350000381469728,122500
2017-09-12,10.40999984741211,70900
2017-09-13,10.40999984741211,121300
2017-09-14,10.380000114440918,153000
2017-09-15,10.350000381469728,102700
2017-09-18,10.380000114440918,117900
2017-09-19,10.279999732971191,104800
2017-09-20,10.359999656677246,112900
2017-09-21,10.210000038146973,137700
2017-09-22,10.239999771118164,113200
2017-09-25,10.4399995803833,156000
2017-09-26,10.5,92200
2017-09-27,10.399999618530272,103700
2017-09-28,10.359999656677246,84900
2017-09-29,10.43000030517578,63900
2017-10-02,10.4399995803833,88900
2017-10-03,10.5,68500
2017-10-04,10.520000457763672,95600
2017-10-05,10.600000381469728,76200
2017-10-06,10.56999969482422,41000
2017-10-09,10.539999961853027,43100
2017-10-10,10.56999969482422,71000
2017-10-11,10.579999923706056,62800
2017-10-12,10.479999542236328,93300
2017-10-13,10.40999984741211,61600
2017-10-16,10.420000076293944,53800
2017-10-17,10.199999809265137,108700
2017-10-18,10.020000457763672,102200
2017-10-19,10.029999732971191,110200
2017-10-20,9.869999885559082,116500
2017-10-23,9.75,121500
2017-10-24,9.630000114440918,188900
2017-10-25,9.329999923706056,287500
2017-10-26,9.5600004196167,140200
2017-10-27,9.770000457763672,216800
2017-10-30,9.81999969482422,113200
2017-10-31,9.75,169500
2017-11-01,9.869999885559082,104900
2017-11-02,9.640000343322754,164200
2017-11-03,9.699999809265137,115400
2017-11-06,9.859999656677246,165500
2017-11-07,9.90999984741211,118400
2017-11-08,10.0,225600
2017-11-09,9.739999771118164,162500
2017-11-10,9.699999809265137,156000
2017-11-13,9.390000343322754,249800
2017-11-14,9.130000114440918,277600
2017-11-15,9.09000015258789,267600
2017-11-16,9.06999969482422,150400
2017-11-17,9.270000457763672,135600
2017-11-20,9.229999542236328,260800
2017-11-21,9.119999885559082,146200
2017-11-22,9.170000076293944,113000
2017-11-24,9.199999809265137,64200
2017-11-27,8.979999542236328,177600
2017-11-28,8.920000076293945,211500
2017-11-29,9.039999961853027,262600
2017-11-30,9.380000114440918,342200
2017-12-01,9.56999969482422,272400
2017-12-04,9.520000457763672,185900
2017-12-05,9.380000114440918,149200
2017-12-06,9.25,148100
2017-12-07,9.43000030517578,181800
2017-12-08,9.600000381469728,166200
2017-12-11,9.84000015258789,157000
2017-12-12,9.979999542236328,119100
2017-12-13,10.050000190734863,154300
2017-12-14,10.100000381469728,152900
2017-12-15,10.18000030517578,87500
2017-12-18,10.3100004196167,148500
2017-12-19,10.020000457763672,226200
2017-12-20,9.880000114440918,202700
2017-12-21,9.84000015258789,167500
2017-12-22,10.0,167000
2017-12-26,10.020000457763672,231000
2017-12-27,10.029999732971191,191400
2017-12-28,10.079999923706056,195300
2017-12-29,10.25,103300
2018-01-02,10.5600004196167,222900
2018-01-03,10.770000457763672,153500
2018-01-04,10.90999984741211,104600
2018-01-05,10.8100004196167,116700
2018-01-08,10.720000267028809,154500
2018-01-09,10.770000457763672,91900
2018-01-10,10.890000343322754,99000
2018-01-11,11.140000343322754,147100
2018-01-12,11.119999885559082,129500
2018-01-16,11.010000228881836,152200
2018-01-17,10.890000343322754,140700
2018-01-18,10.8100004196167,125900
2018-01-19,10.869999885559082,94000
2018-01-22,11.18000030517578,110700
2018-01-23,11.34000015258789,123000
2018-01-24,11.279999732971191,104500
2018-01-25,11.15999984741211,128400
2018-01-26,11.199999809265137,64300
2018-01-29,11.0600004196167,108400
2018-01-30,10.850000381469728,77400
2018-01-31,10.829999923706056,80300
2018-02-01,10.970000267028809,67300
2018-02-02,10.670000076293944,80200
2018-02-05,10.229999542236328,189800
2018-02-06,10.449999809265137,125300
2018-02-07,10.390000343322754,162700
2018-02-08,10.06999969482422,91300
2018-02-09,9.960000038146973,189300
2018-02-12,10.239999771118164,106000
2018-02-13,10.369999885559082,78300
2018-02-14,10.43000030517578,37700
2018-02-15,10.3100004196167,77600
2018-02-16,10.239999771118164,128400
2018-02-20,10.18000030517578,91700
2018-02-21,10.09000015258789,71400
2018-02-22,10.050000190734863,119000
2018-02-23,10.06999969482422,71600
2018-02-26,10.109999656677246,81900
2018-02-27,10.010000228881836,44000
2018-02-28,9.84000015258789,127500
2018-03-01,9.789999961853027,159600
2018-03-02,9.760000228881836,200400
2018-03-05,9.760000228881836,217000
2018-03-06,9.6899995803833,156400
2018-03-07,9.640000343322754,105900
2018-03-08,9.649999618530272,76900
2018-03-09,9.800000190734863,62700
2018-03-12,9.960000038146973,83700
2018-03-13,9.899999618530272,96000
2018-03-14,9.729999542236328,74800
2018-03-15,9.34000015258789,482600
2018-03-16,9.539999961853027,140200
2018-03-19,9.329999923706056,126200
2018-03-20,9.220000267028809,80600
2018-03-21,9.350000381469728,153000
2018-03-22,9.15999984741211,69600
2018-03-23,9.119999885559082,110600
2018-03-26,9.119999885559082,85700
2018-03-27,8.970000267028809,110300
2018-03-28,8.920000076293945,143300
2018-03-29,9.079999923706056,83400
2018-04-02,9.06999969482422,110600
2018-04-03,9.25,141900
2018-04-04,9.220000267028809,58800
2018-04-05,9.4399995803833,41000
2018-04-06,9.3100004196167,93100
2018-04-09,9.1899995803833,62100
2018-04-10,9.399999618530272,86800
2018-04-11,9.539999961853027,69500
2018-04-12,9.43000030517578,67500
2018-04-13,9.43000030517578,61400
2018-04-16,9.90999984741211,107300
2018-04-17,10.010000228881836,155100
2018-04-18,10.010000228881836,106800
2018-04-19,9.84000015258789,57300
2018-04-20,9.93000030517578,46400
2018-04-23,10.09000015258789,96600
2018-04-24,9.949999809265137,60800
2018-04-25,9.960000038146973,85800
2018-04-26,10.100000381469728,65300
2018-04-27,10.09000015258789,57400
2018-04-30,10.029999732971191,143600
2018-05-01,9.989999771118164,54900
2018-05-02,9.869999885559082,74100
2018-05-03,9.800000190734863,69800
2018-05-04,9.81999969482422,91400
2018-05-07,9.899999618530272,74200
2018-05-08,10.0,73200
2018-05-09,10.15999984741211,126200
2018-05-10,10.15999984741211,77100
2018-05-11,10.239999771118164,61500
2018-05-14,10.380000114440918,52500
2018-05-15,10.350000381469728,63000
2018-05-16,10.390000343322754,53800
2018-05-17,10.449999809265137,95300
2018-05-18,10.460000038146973,63100
2018-05-21,10.59000015258789,66500
2018-05-22,10.539999961853027,98300
2018-05-23,10.40999984741211,49300
2018-05-24,10.229999542236328,57600
2018-05-25,10.0600004196167,87300
2018-05-29,10.020000457763672,53700
2018-05-30,10.359999656677246,103000
2018-05-31,10.329999923706056,52000
2018-06-01,10.369999885559082,67600
2018-06-04,10.510000228881836,72300
2018-06-05,10.5,64900
2018-06-06,10.43000030517578,93800
2018-06-07,10.5600004196167,64800
2018-06-08,10.5,47600
2018-06-11,10.56999969482422,38700
2018-06-12,10.5600004196167,65000
2018-06-13,10.420000076293944,65600
2018-06-14,10.399999618530272,28100
2018-06-15,10.09000015258789,75100
2018-06-18,10.119999885559082,87200
2018-06-19,9.949999809265137,141600
2018-06-20,10.079999923706056,63600
2018-06-21,9.949999809265137,47300
2018-06-22,10.09000015258789,56300
2018-06-25,9.859999656677246,100500
2018-06-26,10.020000457763672,64800
2018-06-27,10.0,109300
2018-06-28,9.949999809265137,66200
2018-06-29,10.039999961853027,66600
2018-07-02,9.989999771118164,69900
2018-07-03,10.079999923706056,60500
2018-07-05,10.140000343322754,55500
2018-07-06,10.15999984741211,29000
2018-07-09,10.18000030517578,47700
2018-07-10,10.170000076293944,60100
2018-07-11,10.140000343322754,42100
2018-07-12,10.18000030517578,49400
2018-07-13,10.239999771118164,50400
2018-07-16,10.170000076293944,49100
2018-07-17,10.0600004196167,42200
2018-07-18,10.119999885559082,90400
2018-07-19,10.43000030517578,66100
2018-07-20,10.279999732971191,46600
2018-07-23,10.420000076293944,52700
2018-07-24,10.460000038146973,95900
2018-07-25,10.68000030517578,68400
2018-07-26,10.720000267028809,169600
2018-07-27,10.479999542236328,48000
2018-07-30,10.59000015258789,44000
2018-07-31,10.609999656677246,63900
2018-08-01,10.699999809265137,70900
2018-08-02,10.93000030517578,143900
2018-08-03,10.90999984741211,145700
2018-08-06,10.970000267028809,208500
2018-08-07,10.979999542236328,60100
2018-08-08,10.989999771118164,102200
2018-08-09,11.079999923706056,67000
2018-08-10,11.149999618530272,99000
2018-08-13,10.869999885559082,73200
2018-08-14,10.899999618530272,77900
2018-08-15,10.720000267028809,99000
2018-08-16,10.75,91700
2018-08-17,10.890000343322754,57200
2018-08-20,11.039999961853027,85000
2018-08-21,10.8100004196167,63600
2018-08-22,10.90999984741211,111900
2018-08-23,10.8100004196167,86500
2018-08-24,10.869999885559082,68700
2018-08-27,10.789999961853027,96200
2018-08-28,10.720000267028809,79000
2018-08-29,10.65999984741211,141600
2018-08-30,10.59000015258789,73800
2018-08-31,10.550000190734863,131900
2018-09-04,10.630000114440918,57600
2018-09-05,10.670000076293944,94300
2018-09-06,10.5,75300
2018-09-07,10.390000343322754,45100
2018-09-10,10.460000038146973,80400
2018-09-11,10.630000114440918,81700
2018-09-12,10.619999885559082,88000
2018-09-13,10.56999969482422,74900
2018-09-14,10.5,66100
2018-09-17,10.470000267028809,61900
2018-09-18,10.369999885559082,84000
2018-09-19,10.4399995803833,134200
2018-09-20,10.4399995803833,122900
2018-09-21,10.390000343322754,80300
2018-09-24,10.390000343322754,160800
2018-09-25,10.239999771118164,140100
2018-09-26,10.09000015258789,88500
2018-09-27,10.270000457763672,67200
2018-09-28,10.4399995803833,82100
2018-10-01,10.65999984741211,146000
2018-10-02,10.75,166600
2018-10-03,10.770000457763672,78500
2018-10-04,10.609999656677246,47700
2018-10-05,10.579999923706056,46300
2018-10-08,10.479999542236328,86000
2018-10-09,10.579999923706056,43100
2018-10-10,10.460000038146973,57900
2018-10-11,10.260000228881836,81800
2018-10-12,10.25,61900
2018-10-15,10.239999771118164,55300
2018-10-16,10.43000030517578,80600
2018-10-17,10.210000038146973,70600
2018-10-18,10.140000343322754,41900
2018-10-19,10.220000267028809,37300
2018-10-22,10.0600004196167,76300
2018-10-23,9.859999656677246,143500
2018-10-24,9.510000228881836,97000
2018-10-25,9.59000015258789,110800
2018-10-26,9.25,121900
2018-10-29,9.109999656677246,115600
2018-10-30,9.09000015258789,156200
2018-10-31,9.140000343322754,117700
2018-11-01,9.260000228881836,115500
2018-11-02,9.149999618530272,95600
2018-11-05,9.4399995803833,90700
2018-11-06,9.510000228881836,68900
2018-11-07,9.6899995803833,125000
2018-11-08,9.649999618530272,102800
2018-11-09,9.5,87500
2018-11-12,9.350000381469728,70900
2018-11-13,9.140000343322754,80000
2018-11-14,9.039999961853027,112100
2018-11-15,9.020000457763672,107000
2018-11-16,9.039999961853027,86100
2018-11-19,8.960000038146973,163900
2018-11-20,8.630000114440918,252100
2018-11-21,8.819999694824219,208800
2018-11-23,8.649999618530273,66400
2018-11-26,8.720000267028809,65500
2018-11-27,8.609999656677246,86000
2018-11-28,8.670000076293945,131100
2018-11-29,8.75,152600
2018-11-30,8.739999771118164,115700
2018-12-03,9.029999732971191,197300
2018-12-04,8.890000343322754,160300
2018-12-06,8.739999771118164,188100
2018-12-07,8.619999885559082,132300
2018-12-10,8.420000076293945,196100
2018-12-11,8.460000038146973,102900
2018-12-12,8.489999771118164,83000
2018-12-13,8.670000076293945,156500
2018-12-14,8.529999732971191,111700
2018-12-17,8.109999656677246,162600
2018-12-18,7.760000228881836,341600
2018-12-19,7.739999771118164,237500
2018-12-20,7.409999847412109,368600
2018-12-21,7.119999885559082,333500
2018-12-24,6.96999979019165,273600
2018-12-26,7.480000019073486,356200
2018-12-27,7.269999980926514,412600
2018-12-28,7.449999809265137,368500
2018-12-31,7.5,478200
2019-01-02,7.860000133514404,236800
2019-01-03,8.0,145300
2019-01-04,8.420000076293945,227100
2019-01-07,8.779999732971191,311800
2019-01-08,9.029999732971191,154000
2019-01-09,9.140000343322754,139200
2019-01-10,9.079999923706056,98500
2019-01-11,8.970000267028809,76600
2019-01-14,8.90999984741211,114500
2019-01-15,9.06999969482422,90400
2019-01-16,9.039999961853027,61200
2019-01-17,8.949999809265137,148000
2019-01-18,9.06999969482422,148000
2019-01-22,8.880000114440918,150100
2019-01-23,8.729999542236328,102500
2019-01-24,8.800000190734863,82900
2019-01-25,8.859999656677246,73700
2019-01-28,8.880000114440918,60200
2019-01-29,8.970000267028809,158600
2019-01-30,9.199999809265137,139300
2019-01-31,9.170000076293944,234400
2019-02-01,9.289999961853027,124600
2019-02-04,9.199999809265137,455400
2019-02-05,9.199999809265137,137400
2019-02-06,9.15999984741211,84600
2019-02-07,8.949999809265137,174200
2019-02-08,8.890000343322754,90500
2019-02-11,8.899999618530273,72000
2019-02-12,8.960000038146973,116700
2019-02-13,9.039999961853027,64200
2019-02-14,9.149999618530272,121300
2019-02-15,9.220000267028809,115500
2019-02-19,9.449999809265137,114100
2019-02-20,9.380000114440918,96100
2019-02-21,9.210000038146973,127900
2019-02-22,9.260000228881836,211900
2019-02-25,9.210000038146973,166300
2019-02-26,9.0600004196167,88400
2019-02-27,8.989999771118164,128400
2019-02-28,8.869999885559082,130200
2019-03-01,8.899999618530273,191200
2019-03-04,8.90999984741211,188300
2019-03-05,8.960000038146973,239300
2019-03-06,8.880000114440918,114100
2019-03-07,9.039999961853027,114400
2019-03-08,8.970000267028809,117300
2019-03-11,9.119999885559082,136800
2019-03-12,9.079999923706056,107200
2019-03-13,9.079999923706056,69700
2019-03-14,9.119999885559082,56000
2019-03-15,9.170000076293944,116400
2019-03-18,9.369999885559082,180500
2019-03-19,9.359999656677246,156400
2019-03-20,9.43000030517578,93000
2019-03-21,9.460000038146973,144900
2019-03-22,9.31999969482422,150300
2019-03-25,9.220000267028809,122600
2019-03-26,9.239999771118164,97500
2019-03-27,9.229999542236328,46100
2019-03-28,9.31999969482422,83500
2019-03-29,9.40999984741211,74600
2019-04-01,9.539999961853027,112500
2019-04-02,9.649999618530272,147200
2019-04-03,9.699999809265137,75200
2019-04-04,9.670000076293944,105100
2019-04-05,9.84000015258789,137300
2019-04-08,9.890000343322754,133700
2019-04-09,9.800000190734863,112500
2019-04-10,9.770000457763672,173100
2019-04-11,9.779999732971191,113700
2019-04-12,9.880000114440918,118700
2019-04-15,9.850000381469728,104100
2019-04-16,9.619999885559082,122800
2019-04-17,9.5600004196167,84600
2019-04-18,9.449999809265137,95400
2019-04-22,9.609999656677246,118200
2019-04-23,9.649999618530272,112400
2019-04-24,9.59000015258789,112100
2019-04-25,9.470000267028809,123300
2019-04-26,9.470000267028809,62600
2019-04-29,9.529999732971191,73400
2019-04-30,9.43000030517578,75400
2019-05-01,9.489999771118164,64300
2019-05-02,9.31999969482422,107600
2019-05-03,9.479999542236328,82000
2019-05-06,9.399999618530272,87500
2019-05-07,9.300000190734863,117800
2019-05-08,9.270000457763672,133800
2019-05-09,9.15999984741211,113000
2019-05-10,9.43000030517578,101300
2019-05-13,9.390000343322754,105500
2019-05-14,9.529999732971191,112600
2019-05-15,9.5600004196167,131700
2019-05-16,9.649999618530272,75600
2019-05-17,9.68000030517578,74900
2019-05-20,9.609999656677246,136900
2019-05-21,9.729999542236328,156400
2019-05-22,9.630000114440918,84200
2019-05-23,9.43000030517578,197200
2019-05-24,9.479999542236328,116900
2019-05-28,9.420000076293944,153900
2019-05-29,9.40999984741211,133000
2019-05-30,9.369999885559082,150400
2019-05-31,9.239999771118164,134000
2019-06-03,9.1899995803833,251300
2019-06-04,9.34000015258789,163100
2019-06-05,9.220000267028809,181800
2019-06-06,9.210000038146973,384500
2019-06-07,9.270000457763672,179500
2019-06-10,9.359999656677246,132200
2019-06-11,9.489999771118164,116600
2019-06-12,9.460000038146973,188500
2019-06-13,9.539999961853027,85200
2019-06-14,9.460000038146973,91100
2019-06-17,9.350000381469728,97200
2019-06-18,9.300000190734863,91000
2019-06-19,9.300000190734863,91300
