Date,Close,Volume
1973-09-26,4.84375,1200
1973-09-27,4.8125,5600
1973-09-28,4.875,1600
1973-10-01,4.875,2800
1973-10-02,4.9375,3200
1973-10-03,4.90625,2400
1973-10-04,4.9375,1200
1973-10-05,4.96875,2800
1973-10-08,5.03125,2400
1973-10-09,5.09375,2400
1973-10-10,5.0625,8000
1973-10-11,5.0625,800
1973-10-12,5.03125,1200
1973-10-15,5.125,2400
1973-10-16,5.0,3200
1973-10-17,4.96875,4400
1973-10-18,4.96875,2400
1973-10-19,4.96875,12800
1973-10-22,4.96875,1600
1973-10-23,4.8125,8800
1973-10-24,4.9375,2800
1973-10-25,4.875,2800
1973-10-26,4.9375,800
1973-10-29,4.9375,2400
1973-10-30,4.9375,800
1973-10-31,4.8125,4400
1973-11-01,4.8125,3600
1973-11-02,4.8125,0
1973-11-05,4.8125,2400
1973-11-06,4.8125,7200
1973-11-07,4.75,5600
1973-11-08,4.78125,7600
1973-11-09,4.75,400
1973-11-12,4.8125,2400
1973-11-13,4.65625,7200
1973-11-14,4.625,2000
1973-11-15,4.75,2000
1973-11-16,4.75,400
1973-11-19,4.5625,4400
1973-11-20,4.5,12800
1973-11-21,4.59375,2400
1973-11-23,4.625,1200
1973-11-26,4.53125,8000
1973-11-27,4.75,7200
1973-11-28,4.75,1600
1973-11-29,4.6875,12400
1973-11-30,4.59375,10400
1973-12-03,4.5,2800
1973-12-04,4.5,7600
1973-12-05,4.4375,2800
1973-12-06,4.5,3600
1973-12-07,4.625,3600
1973-12-10,4.59375,6400
1973-12-11,4.53125,5200
1973-12-12,4.5,3200
1973-12-13,4.46875,3200
1973-12-14,4.46875,400
1973-12-17,4.4375,3200
1973-12-18,4.4375,3200
1973-12-19,4.4375,4800
1973-12-20,4.40625,1600
1973-12-21,4.40625,4400
1973-12-24,4.46875,4000
1973-12-26,4.40625,4000
1973-12-27,4.4375,8400
1973-12-28,4.40625,2000
1973-12-31,4.4375,10000
1974-01-02,4.46875,2000
1974-01-03,4.625,11200
1974-01-04,4.8125,9200
1974-01-07,4.8125,2400
1974-01-08,4.75,3200
1974-01-09,4.6875,1200
1974-01-10,4.625,6000
1974-01-11,4.625,1200
1974-01-14,4.75,10800
1974-01-15,4.75,1200
1974-01-16,4.71875,2400
1974-01-17,4.84375,6000
1974-01-18,4.84375,1200
1974-01-21,4.96875,6800
1974-01-22,4.96875,1600
1974-01-23,4.96875,5200
1974-01-24,4.8125,6000
1974-01-25,4.65625,4800
1974-01-28,4.625,5600
1974-01-29,4.75,4400
1974-01-30,4.625,4000
1974-01-31,4.5625,2400
1974-02-01,4.625,1600
1974-02-04,4.6875,1600
1974-02-05,4.65625,2800
1974-02-06,4.65625,1200
1974-02-07,4.625,800
1974-02-08,4.625,1200
1974-02-11,4.6875,2000
1974-02-12,4.625,1200
1974-02-13,4.625,1200
1974-02-14,4.65625,400
1974-02-15,4.65625,6400
1974-02-19,4.65625,3200
1974-02-20,4.6875,400
1974-02-21,4.75,3600
1974-02-22,4.8125,1600
1974-02-25,4.90625,1600
1974-02-26,4.8125,1600
1974-02-27,4.75,1200
1974-02-28,4.8125,2800
1974-03-01,4.75,1200
1974-03-04,4.84375,3200
1974-03-05,4.78125,2000
1974-03-06,4.75,2000
1974-03-07,4.75,0
1974-03-08,4.8125,3200
1974-03-11,4.65625,4400
1974-03-12,4.6875,4400
1974-03-13,4.75,1200
1974-03-14,4.8125,4000
1974-03-15,4.75,400
1974-03-18,4.75,1600
1974-03-19,4.75,1200
1974-03-20,4.65625,2000
1974-03-21,4.625,2400
1974-03-22,4.65625,1200
1974-03-25,4.625,3600
1974-03-26,4.625,0
1974-03-27,4.53125,3600
1974-03-28,4.53125,0
1974-03-29,4.53125,1200
1974-04-01,4.59375,2400
1974-04-02,4.625,1200
1974-04-03,4.5625,1200
1974-04-04,4.625,2000
1974-04-05,4.5625,1600
1974-04-08,4.5625,2400
1974-04-09,4.59375,1200
1974-04-10,4.53125,2800
1974-04-11,4.5625,800
1974-04-15,4.5625,800
1974-04-16,4.59375,1200
1974-04-17,4.59375,2400
1974-04-18,4.625,400
1974-04-19,4.625,1200
1974-04-22,4.5625,3600
1974-04-23,4.375,8400
1974-04-24,4.3125,3200
1974-04-25,4.3125,8000
1974-04-26,4.3125,2800
1974-04-29,4.3125,2000
1974-04-30,4.375,1600
1974-05-01,4.34375,800
1974-05-02,4.375,3200
1974-05-03,4.4375,2000
1974-05-06,4.40625,1600
1974-05-07,4.375,1200
1974-05-08,4.375,2800
1974-05-09,4.46875,1200
1974-05-10,4.46875,1200
1974-05-13,4.40625,1200
1974-05-14,4.1875,9200
1974-05-15,4.125,8400
1974-05-16,4.03125,2800
1974-05-17,3.96875,6000
1974-05-20,4.03125,1600
1974-05-21,4.03125,2000
1974-05-22,4.03125,2800
1974-05-23,4.0,5200
1974-05-24,4.0,3600
1974-05-28,4.03125,2000
1974-05-29,3.875,9600
1974-05-30,4.0,2400
1974-05-31,3.96875,3600
1974-06-03,3.96875,0
1974-06-04,4.0,2400
1974-06-05,4.125,4400
1974-06-06,4.0625,2800
1974-06-07,4.15625,6000
1974-06-10,4.125,5200
1974-06-11,4.125,6000
1974-06-12,3.8125,32000
1974-06-13,3.90625,3600
1974-06-14,3.875,10000
1974-06-17,3.90625,6400
1974-06-18,3.9375,2400
1974-06-19,3.90625,3200
1974-06-20,3.84375,2800
1974-06-21,3.8125,6000
1974-06-24,3.84375,6800
1974-06-25,3.84375,1200
1974-06-26,3.84375,3600
1974-06-27,3.8125,3600
1974-06-28,3.8125,3600
1974-07-01,3.8125,4000
1974-07-02,3.8125,2400
1974-07-03,3.8125,4000
1974-07-05,3.75,6000
1974-07-08,3.78125,1200
1974-07-09,3.78125,3200
1974-07-10,3.75,9200
1974-07-11,3.75,6000
1974-07-12,3.75,1600
1974-07-15,3.6875,16000
1974-07-16,3.71875,3600
1974-07-17,3.75,2400
1974-07-18,3.6875,6400
1974-07-19,3.75,2400
1974-07-22,3.78125,10400
1974-07-23,3.75,3600
1974-07-24,3.78125,2000
1974-07-25,3.8125,2000
1974-07-26,3.8125,400
1974-07-29,3.8125,4000
1974-07-30,3.875,3600
1974-07-31,3.90625,2400
1974-08-01,3.875,400
1974-08-02,3.8125,2000
1974-08-05,3.8125,800
1974-08-06,3.84375,3200
1974-08-07,3.84375,800
1974-08-08,3.875,4000
1974-08-09,3.84375,1200
1974-08-12,3.8125,2000
1974-08-13,3.78125,1600
1974-08-14,3.75,3600
1974-08-15,3.71875,800
1974-08-16,3.71875,1200
1974-08-19,3.65625,1600
1974-08-20,3.78125,800
1974-08-21,3.8125,2000
1974-08-22,3.78125,1200
1974-08-23,3.78125,400
1974-08-26,3.75,4800
1974-08-27,3.65625,4400
1974-08-28,3.71875,6400
1974-08-29,3.65625,3600
1974-08-30,3.5625,6400
1974-09-03,3.59375,8800
1974-09-04,3.53125,5600
1974-09-05,3.53125,3600
1974-09-06,3.5625,1600
1974-09-09,3.4375,5200
1974-09-10,3.375,4000
1974-09-11,3.375,3200
1974-09-12,3.09375,7600
1974-09-13,3.125,6000
1974-09-16,3.0625,8000
1974-09-17,3.125,3200
1974-09-18,3.15625,1600
1974-09-19,3.28125,4400
1974-09-20,3.25,7200
1974-09-23,3.21875,6400
1974-09-24,3.25,10800
1974-09-25,3.34375,1600
1974-09-26,3.375,800
1974-09-27,3.375,400
1974-09-30,3.34375,1600
1974-10-01,3.3125,5200
1974-10-02,3.375,6400
1974-10-03,3.34375,2400
1974-10-04,3.34375,1200
1974-10-07,3.46875,4800
1974-10-08,3.59375,8800
1974-10-09,3.6875,3600
1974-10-10,3.78125,2400
1974-10-11,3.78125,4000
1974-10-14,3.75,3200
1974-10-15,3.84375,2800
1974-10-16,3.84375,1600
1974-10-17,3.8125,12000
1974-10-18,3.8125,3200
1974-10-21,3.78125,800
1974-10-22,3.78125,3600
1974-10-23,3.75,2400
1974-10-24,3.75,400
1974-10-25,3.8125,1600
1974-10-28,3.75,400
1974-10-29,3.75,1200
1974-10-30,3.78125,1600
1974-10-31,3.78125,0
1974-11-01,3.78125,0
1974-11-04,3.75,1600
1974-11-05,3.6875,800
1974-11-06,3.65625,400
1974-11-07,3.59375,2000
1974-11-08,3.5625,1600
1974-11-11,3.5625,0
1974-11-12,3.53125,4000
1974-11-13,3.5625,2000
1974-11-14,3.5,1600
1974-11-15,3.5,7600
1974-11-18,3.375,2400
1974-11-19,3.40625,3200
1974-11-20,3.3125,800
1974-11-21,3.3125,800
1974-11-22,3.34375,9200
1974-11-25,3.3125,2800
1974-11-26,3.34375,4400
1974-11-27,3.4375,3600
1974-11-29,3.3125,2000
1974-12-02,3.21875,4000
1974-12-03,3.21875,8400
1974-12-04,3.21875,800
1974-12-05,3.375,4800
1974-12-06,3.3125,6400
1974-12-09,3.15625,7200
1974-12-10,3.15625,4800
1974-12-11,3.21875,7200
1974-12-12,3.21875,4000
1974-12-13,3.125,6800
1974-12-16,3.03125,6400
1974-12-17,2.96875,8000
1974-12-18,2.9375,14000
1974-12-19,2.96875,5200
1974-12-20,3.0,2400
1974-12-23,2.96875,2400
1974-12-24,2.90625,5200
1974-12-26,2.96875,4800
1974-12-27,3.0,6000
1974-12-30,2.90625,14000
1974-12-31,3.09375,14000
1975-01-02,3.25,5600
1975-01-03,3.4375,3600
1975-01-06,3.4375,3600
1975-01-07,3.5,1200
1975-01-08,3.5625,3200
1975-01-09,3.625,400
1975-01-10,3.71875,2800
1975-01-13,3.71875,4800
1975-01-14,3.8125,4000
1975-01-15,3.65625,6800
1975-01-16,3.65625,400
1975-01-17,3.625,2400
1975-01-20,3.5625,2000
1975-01-21,3.59375,1200
1975-01-22,3.625,2000
1975-01-23,3.75,10000
1975-01-24,3.9375,8400
1975-01-27,4.1875,8400
1975-01-28,4.3125,2400
1975-01-29,4.3125,4000
1975-01-30,4.25,6000
1975-01-31,4.25,800
1975-02-03,4.34375,3600
1975-02-04,4.28125,800
1975-02-05,4.375,3200
1975-02-06,4.3125,800
1975-02-07,4.25,5200
1975-02-10,4.15625,3600
1975-02-11,4.125,7200
1975-02-12,4.1875,400
1975-02-13,4.125,2000
1975-02-14,4.1875,1600
1975-02-18,4.09375,5600
1975-02-19,4.09375,0
1975-02-20,4.0625,2800
1975-02-21,4.0,3200
1975-02-24,4.0,4800
1975-02-25,4.0,0
1975-02-26,4.0,1200
1975-02-27,4.03125,1200
1975-02-28,4.03125,1600
1975-03-03,4.0,1600
1975-03-04,4.0625,5600
1975-03-05,4.0625,3600
1975-03-06,4.21875,5200
1975-03-07,4.21875,1200
1975-03-10,4.0625,2800
1975-03-11,4.0625,2000
1975-03-12,4.03125,800
1975-03-13,4.0625,3200
1975-03-14,4.03125,2400
1975-03-17,4.09375,4800
1975-03-18,3.96875,3200
1975-03-19,4.0,2400
1975-03-20,4.09375,2000
1975-03-21,4.09375,2400
1975-03-24,4.0,2000
1975-03-25,3.90625,6000
1975-03-26,3.96875,800
1975-03-27,3.96875,2000
1975-03-31,4.0,3600
1975-04-01,4.0,2800
1975-04-02,3.9375,800
1975-04-03,3.9375,1200
1975-04-04,3.9375,800
1975-04-07,3.9375,4800
1975-04-08,3.96875,1200
1975-04-09,3.96875,3600
1975-04-10,4.0,2400
1975-04-11,4.0,0
1975-04-14,4.0,2400
1975-04-15,4.0,4800
1975-04-16,4.0625,4000
1975-04-17,4.125,2400
1975-04-18,4.1875,2000
1975-04-21,4.125,2000
1975-04-22,4.09375,4800
1975-04-23,4.0625,3200
1975-04-24,4.09375,3200
1975-04-25,4.0,7200
1975-04-28,4.03125,1600
1975-04-29,3.90625,6800
1975-04-30,4.0,9600
1975-05-01,4.0,1600
1975-05-02,4.03125,400
1975-05-05,4.0,5600
1975-05-06,4.09375,5600
1975-05-07,4.15625,5600
1975-05-08,4.125,3200
1975-05-09,4.1875,8400
1975-05-12,4.125,5600
1975-05-13,4.15625,5600
1975-05-14,4.21875,3600
1975-05-15,4.25,4800
1975-05-16,4.25,2000
1975-05-19,4.21875,6000
1975-05-20,4.21875,400
1975-05-21,4.25,2000
1975-05-22,4.25,800
1975-05-23,4.3125,5200
1975-05-27,4.46875,6800
1975-05-28,4.59375,7200
1975-05-29,4.59375,1200
1975-05-30,4.5625,2800
1975-06-02,4.53125,4400
1975-06-03,4.5625,2800
1975-06-04,4.625,3200
1975-06-05,4.625,1600
1975-06-06,4.625,2400
1975-06-09,4.53125,2800
1975-06-10,4.53125,3200
1975-06-11,4.5625,400
1975-06-12,4.53125,2400
1975-06-13,4.46875,2000
1975-06-16,4.46875,1200
1975-06-17,4.4375,1600
1975-06-18,4.46875,3600
1975-06-19,4.5,1600
1975-06-20,4.4375,5200
1975-06-23,4.4375,2000
1975-06-24,4.4375,1200
1975-06-25,4.4375,2800
1975-06-26,4.46875,2000
1975-06-27,4.40625,3200
1975-06-30,4.4375,400
1975-07-01,4.40625,800
1975-07-02,4.40625,1600
1975-07-03,4.40625,4400
1975-07-07,4.40625,3600
1975-07-08,4.46875,2400
1975-07-09,4.46875,1200
1975-07-10,4.46875,4400
1975-07-11,4.375,3600
1975-07-14,4.375,3600
1975-07-15,4.4375,1200
1975-07-16,4.46875,4800
1975-07-17,4.375,1200
1975-07-18,4.375,0
1975-07-21,4.4375,3600
1975-07-22,4.4375,2800
1975-07-23,4.375,1200
1975-07-24,4.40625,400
1975-07-25,4.40625,1600
1975-07-28,4.375,800
1975-07-29,4.3125,1600
1975-07-30,4.34375,1600
1975-07-31,4.28125,2400
1975-08-01,4.34375,2800
1975-08-04,4.3125,1600
1975-08-05,4.3125,6800
1975-08-06,4.34375,6000
1975-08-07,4.28125,2800
1975-08-08,4.28125,3600
1975-08-11,4.28125,3200
1975-08-12,4.28125,2000
1975-08-13,4.28125,400
1975-08-14,4.25,6000
1975-08-15,4.25,4000
1975-08-18,4.1875,2800
1975-08-19,4.1875,2400
1975-08-20,4.15625,400
1975-08-21,4.15625,1200
1975-08-22,4.15625,2800
1975-08-25,4.1875,1600
1975-08-26,4.125,4400
1975-08-27,4.125,800
1975-08-28,4.125,1200
1975-08-29,4.125,5600
1975-09-02,4.0625,2400
1975-09-03,4.15625,15600
1975-09-04,4.21875,7600
1975-09-05,4.15625,800
1975-09-08,4.25,800
1975-09-09,4.21875,2000
1975-09-10,4.21875,1600
1975-09-11,4.15625,7200
1975-09-12,4.15625,4400
1975-09-15,4.1875,6000
1975-09-16,4.1875,9200
1975-09-17,4.21875,1200
1975-09-18,4.21875,800
1975-09-19,4.25,2400
1975-09-22,4.15625,2800
1975-09-23,4.15625,3600
1975-09-24,4.15625,400
1975-09-25,4.15625,1200
1975-09-26,4.15625,400
1975-09-29,4.125,4400
1975-09-30,4.15625,5200
1975-10-01,4.15625,2000
1975-10-02,4.1875,2800
1975-10-03,4.125,3600
1975-10-06,4.0625,1600
1975-10-07,4.0625,1200
1975-10-08,4.15625,2800
1975-10-09,4.15625,400
1975-10-10,4.15625,2400
1975-10-13,4.1875,400
1975-10-14,4.125,5600
1975-10-15,4.125,800
1975-10-16,4.15625,1200
1975-10-17,4.09375,1600
1975-10-20,4.09375,1200
1975-10-21,4.09375,2000
1975-10-22,4.21875,6800
1975-10-23,4.21875,2000
1975-10-24,4.25,1600
1975-10-27,4.25,1600
1975-10-28,4.34375,6000
1975-10-29,4.28125,3600
1975-10-30,4.3125,1200
1975-10-31,4.3125,2000
1975-11-03,4.34375,400
1975-11-04,4.375,4000
1975-11-05,4.34375,7200
1975-11-06,4.3125,6800
1975-11-07,4.28125,4000
1975-11-10,4.3125,1600
1975-11-11,4.3125,1600
1975-11-12,4.3125,3200
1975-11-13,4.375,2000
1975-11-14,4.34375,1200
1975-11-17,4.375,1600
1975-11-18,4.375,1600
1975-11-19,4.375,3200
1975-11-20,4.375,5200
1975-11-21,4.4375,400
1975-11-24,4.40625,800
1975-11-25,4.46875,5200
1975-11-26,4.4375,3200
1975-11-28,4.40625,2000
1975-12-01,4.40625,4400
1975-12-02,4.4375,1600
1975-12-03,4.40625,2400
1975-12-04,4.375,3200
1975-12-05,4.375,6400
1975-12-08,4.4375,800
1975-12-09,4.3125,2400
1975-12-10,4.3125,5600
1975-12-11,4.40625,9600
1975-12-12,4.40625,4800
1975-12-15,4.40625,8400
1975-12-16,4.40625,2000
1975-12-17,4.375,4000
1975-12-18,4.375,8000
1975-12-19,4.40625,5600
1975-12-22,4.34375,4000
1975-12-23,4.34375,9200
1975-12-24,4.28125,3600
1975-12-26,4.3125,2400
1975-12-29,4.34375,4800
1975-12-30,4.34375,6800
1975-12-31,4.375,2800
1976-01-02,4.4375,13600
1976-01-05,4.375,4400
1976-01-06,4.46875,16400
1976-01-07,4.46875,2000
1976-01-08,4.46875,2800
1976-01-09,4.5,7600
1976-01-12,4.6875,17600
1976-01-13,4.6875,4800
1976-01-14,4.71875,8000
1976-01-15,4.71875,3600
1976-01-16,4.8125,5200
1976-01-19,4.75,4000
1976-01-20,4.6875,8000
1976-01-21,4.625,6400
1976-01-22,4.59375,10800
1976-01-23,4.5625,3200
1976-01-26,4.6875,12000
1976-01-27,4.625,2400
1976-01-28,4.59375,6800
1976-01-29,4.5625,2000
1976-01-30,4.5625,7200
1976-02-02,4.6875,7600
1976-02-03,4.8125,7200
1976-02-04,4.90625,6800
1976-02-05,4.9375,1600
1976-02-06,4.875,4400
1976-02-09,4.875,2000
1976-02-10,4.875,4000
1976-02-11,4.90625,4400
1976-02-12,4.90625,4800
1976-02-13,4.875,2400
1976-02-17,4.875,2000
1976-02-18,4.8125,3600
1976-02-19,4.8125,10800
1976-02-20,4.75,7200
1976-02-23,4.78125,4400
1976-02-24,4.8125,2800
1976-02-25,4.8125,4000
1976-02-26,4.875,1200
1976-02-27,4.8125,4800
1976-03-01,4.8125,4400
1976-03-02,4.78125,11200
1976-03-03,4.75,2400
1976-03-04,4.78125,4000
1976-03-05,4.78125,1200
1976-03-08,4.78125,2400
1976-03-09,4.625,5200
1976-03-10,4.65625,1600
1976-03-11,4.6875,1600
1976-03-12,4.6875,1600
1976-03-15,4.625,1200
1976-03-16,4.59375,2000
1976-03-17,4.53125,3200
1976-03-18,4.53125,1200
1976-03-19,4.5625,6400
1976-03-22,4.5625,17600
1976-03-23,4.53125,1600
1976-03-24,4.5,6800
1976-03-25,4.46875,4000
1976-03-26,4.40625,4800
1976-03-29,4.4375,4000
1976-03-30,4.4375,1600
1976-03-31,4.46875,2800
1976-04-01,4.46875,4400
1976-04-02,4.5,1200
1976-04-05,4.53125,3600
1976-04-06,4.5625,1600
1976-04-07,4.53125,6000
1976-04-08,4.53125,2000
1976-04-09,4.53125,4400
1976-04-12,4.5,1600
1976-04-13,4.53125,1600
1976-04-14,4.5,400
1976-04-15,4.5625,1600
1976-04-19,4.53125,3600
1976-04-20,4.53125,3200
1976-04-21,4.5625,3200
1976-04-22,4.53125,4000
1976-04-23,4.53125,2000
1976-04-26,4.5625,1200
1976-04-27,4.5625,2400
1976-04-28,4.5625,1600
1976-04-29,4.53125,4000
1976-04-30,4.5625,2000
1976-05-03,4.5625,3200
1976-05-04,4.59375,5600
1976-05-05,4.5625,4000
1976-05-06,4.53125,3200
1976-05-07,4.53125,6400
1976-05-10,4.5625,4400
1976-05-11,4.53125,1600
1976-05-12,4.59375,3600
1976-05-13,4.5,17600
1976-05-14,4.53125,7200
1976-05-17,4.5,3600
1976-05-18,4.5,2400
1976-05-19,4.5,0
1976-05-20,4.53125,4400
1976-05-21,4.5625,2800
1976-05-24,4.5625,11200
1976-05-25,4.53125,6400
1976-05-26,4.46875,6400
1976-05-27,4.4375,2000
1976-05-28,4.46875,1600
1976-06-01,4.53125,1200
1976-06-02,4.5625,4000
1976-06-03,4.59375,2800
1976-06-04,4.59375,2400
1976-06-07,4.59375,800
1976-06-08,4.625,3600
1976-06-09,4.53125,4400
1976-06-10,4.46875,5200
1976-06-11,4.5,800
1976-06-14,4.5,4000
1976-06-15,4.46875,4800
1976-06-16,4.4375,5200
1976-06-17,4.46875,4400
1976-06-18,4.46875,2000
1976-06-21,4.5,4800
1976-06-22,4.53125,8800
1976-06-23,4.5,6400
1976-06-24,4.46875,1600
1976-06-25,4.4375,2000
1976-06-28,4.4375,2000
1976-06-29,4.46875,2800
1976-06-30,4.5,2000
1976-07-01,4.5,8800
1976-07-02,4.5,4000
1976-07-06,4.53125,4400
1976-07-07,4.53125,4800
1976-07-08,4.5625,2800
1976-07-09,4.59375,1200
1976-07-12,4.59375,9200
1976-07-13,4.59375,7200
1976-07-14,4.6875,6800
1976-07-15,4.65625,800
1976-07-16,4.59375,1600
1976-07-19,4.625,5200
1976-07-20,4.625,2400
1976-07-21,4.65625,2800
1976-07-22,4.71875,7200
1976-07-23,4.75,4400
1976-07-26,4.75,800
1976-07-27,4.8125,6800
1976-07-28,4.8125,1200
1976-07-29,4.8125,400
1976-07-30,4.78125,1200
1976-08-02,4.78125,2400
1976-08-03,4.8125,1200
1976-08-04,4.8125,8400
1976-08-05,4.8125,1200
1976-08-06,4.78125,800
1976-08-09,4.78125,2800
1976-08-10,4.84375,4400
1976-08-11,4.84375,3200
1976-08-12,4.8125,2000
1976-08-13,4.8125,4400
1976-08-16,4.75,10800
1976-08-17,4.75,800
1976-08-18,4.78125,400
1976-08-19,4.75,11200
1976-08-20,4.625,24400
1976-08-23,4.625,2000
1976-08-24,4.65625,2400
1976-08-25,4.6875,2800
1976-08-26,4.625,7200
1976-08-27,4.59375,2000
1976-08-30,4.6875,3200
1976-08-31,4.6875,11200
1976-09-01,4.65625,5600
1976-09-02,4.71875,3600
1976-09-03,4.71875,1200
1976-09-07,4.75,2000
1976-09-08,4.78125,6400
1976-09-09,4.6875,5200
1976-09-10,4.75,6000
1976-09-13,4.75,2400
1976-09-14,4.71875,7600
1976-09-15,4.65625,9200
1976-09-16,4.6875,2800
1976-09-17,4.625,12800
1976-09-20,4.65625,4800
1976-09-21,4.71875,8800
1976-09-22,4.75,8800
1976-09-23,4.75,3600
1976-09-24,4.71875,3200
1976-09-27,4.71875,8000
1976-09-28,4.75,3600
1976-09-29,4.71875,9200
1976-09-30,4.71875,7600
1976-10-01,4.6875,1200
1976-10-04,4.6875,2400
1976-10-05,4.71875,2800
1976-10-06,4.65625,6400
1976-10-07,4.71875,7200
1976-10-08,4.71875,5200
1976-10-11,4.71875,4400
1976-10-12,4.6875,800
1976-10-13,4.65625,1200
1976-10-14,4.65625,1600
1976-10-15,4.65625,1600
1976-10-18,4.6875,5600
1976-10-19,4.65625,1600
1976-10-20,4.65625,800
1976-10-21,4.65625,2000
1976-10-22,4.65625,400
1976-10-25,4.6875,2000
1976-10-26,4.71875,4800
1976-10-27,4.71875,4800
1976-10-28,4.71875,2800
1976-10-29,4.71875,3200
1976-11-01,4.75,2800
1976-11-03,4.71875,1600
1976-11-04,4.65625,1200
1976-11-05,4.65625,800
1976-11-08,4.6875,2800
1976-11-09,4.65625,5200
1976-11-10,4.65625,3600
1976-11-11,4.625,800
1976-11-12,4.625,2400
1976-11-15,4.65625,1200
1976-11-16,4.625,7600
1976-11-17,4.625,2400
1976-11-18,4.71875,3600
1976-11-19,4.71875,4000
1976-11-22,4.71875,3200
1976-11-23,4.78125,2400
1976-11-24,4.875,7600
1976-11-26,4.9375,4000
1976-11-29,4.90625,9200
1976-11-30,4.875,2000
1976-12-01,4.90625,3200
1976-12-02,4.96875,5200
