Date,Close,Volume
1996-12-31,20.0,28200
1997-01-02,22.0,4800
1997-01-03,22.5,1400
1997-01-06,22.5,2000
1997-01-07,21.0,6100
1997-01-08,21.5,45100
1997-01-09,27.0,64800
1997-01-10,30.5,70700
1997-01-13,34.0,65100
1997-01-14,31.0,32700
1997-01-15,30.0,3400
1997-01-16,28.0,5700
1997-01-17,29.0,16000
1997-01-20,28.0,4000
1997-01-21,29.25,1900
1997-01-22,30.9375,65800
1997-01-23,33.5,26400
1997-01-24,33.5,91900
1997-01-27,33.875,19200
1997-01-28,32.5,7400
1997-01-29,31.9375,55900
1997-01-30,31.0,16600
1997-01-31,32.5,66800
1997-02-03,32.5,15500
1997-02-04,30.5,29100
1997-02-05,31.0,22800
1997-02-06,30.0,9800
1997-02-07,29.75,28500
1997-02-10,30.5,11600
1997-02-11,29.5,14500
1997-02-12,29.0,9600
1997-02-13,30.5,32900
1997-02-14,32.0,45300
1997-02-18,34.5,80500
1997-02-19,35.0,49400
1997-02-20,37.5,159800
1997-02-21,39.0,133600
1997-02-24,41.0,49000
1997-02-25,37.0,27600
1997-02-26,36.0,24100
1997-02-27,36.0,10600
1997-02-28,35.0,10500
1997-03-03,33.5,16900
1997-03-04,33.0,24000
1997-03-05,32.0,12900
1997-03-06,32.0,68100
1997-03-07,31.0,51900
1997-03-10,34.0,44000
1997-03-11,34.0,32100
1997-03-12,34.0,8100
1997-03-13,36.0,2100
1997-03-14,36.0,11000
1997-03-17,34.5,8000
1997-03-18,32.0,20900
1997-03-19,30.0,15600
1997-03-20,32.0,26600
1997-03-21,33.0,14800
1997-03-24,33.0,17700
1997-03-25,30.0,23100
1997-03-26,30.0,51200
1997-03-27,28.5,20000
1997-03-31,25.5,18300
1997-04-01,26.5,7100
1997-04-02,24.0,17200
1997-04-03,25.5,7600
1997-04-04,27.5,6300
1997-04-07,27.5,12600
1997-04-08,31.0,27300
1997-04-09,34.0,134200
1997-04-10,33.0,74300
1997-04-11,36.0,34400
1997-04-14,34.0,51800
1997-04-15,35.0,30900
1997-04-16,34.0,37000
1997-04-17,36.0,31800
1997-04-18,34.0,16000
1997-04-21,34.0,26500
1997-04-22,34.0,22000
1997-04-23,35.25,30200
1997-04-24,36.0,42700
1997-04-25,36.0,15700
1997-04-28,34.0,44700
1997-04-29,34.5,26700
1997-04-30,35.5,56200
1997-05-01,33.5,20300
1997-05-02,33.25,16300
1997-05-05,33.5,700
1997-05-06,30.0,32100
1997-05-07,31.5,13100
1997-05-08,31.5,12100
1997-05-09,31.0,36200
1997-05-12,32.0,13100
1997-05-13,32.0,12900
1997-05-14,31.0,10400
1997-05-15,31.5,12100
1997-05-16,32.0,1100
1997-05-19,33.0,4200
1997-05-20,34.0,8400
1997-05-21,34.5,25700
1997-05-22,35.0,49300
1997-05-23,36.5,33500
1997-05-27,39.0,44600
1997-05-28,38.75,53400
1997-05-29,39.0,52000
1997-05-30,42.0,47400
1997-06-02,42.5,49800
1997-06-03,47.0,116600
1997-06-04,49.5,59200
1997-06-05,50.5,105600
1997-06-06,49.0,40600
1997-06-09,49.5,12100
1997-06-10,50.0,16700
1997-06-11,53.5,31900
1997-06-12,53.5,51400
1997-06-13,55.0,45500
1997-06-16,60.5,54600
1997-06-17,63.5,86800
1997-06-18,66.0,46500
1997-06-19,65.0,29800
1997-06-20,64.0,51900
1997-06-23,63.5,14000
1997-06-24,61.5,29900
1997-06-25,61.5,24700
1997-06-26,61.0,7100
1997-06-27,59.0,61400
1997-06-30,57.5,36800
1997-07-01,59.0,6600
1997-07-02,62.5,17000
1997-07-03,66.0,21900
1997-07-07,69.0,27600
1997-07-08,68.0,54600
1997-07-09,64.0,42800
1997-07-10,66.0,3500
1997-07-11,64.0,13400
1997-07-14,60.5,18300
1997-07-15,54.0,138600
1997-07-16,54.0,30500
1997-07-17,51.5,28600
1997-07-18,51.0,18300
1997-07-21,48.5,31000
1997-07-22,48.0,29700
1997-07-23,45.0,20600
1997-07-24,47.0,37400
1997-07-25,45.25,53100
1997-07-28,46.5,29200
1997-07-29,53.0,49200
1997-07-30,50.5,27900
1997-07-31,51.0,8100
1997-08-01,48.5,13100
1997-08-04,50.5,56300
1997-08-05,55.0,44700
1997-08-06,59.0,51000
1997-08-07,56.5,41400
1997-08-08,56.0,18900
1997-08-11,51.5,15700
1997-08-12,47.5,18800
1997-08-13,47.5,56800
1997-08-14,43.5,71400
1997-08-15,41.5,28600
1997-08-18,39.0,8800
1997-08-19,40.0,24000
1997-08-20,45.0,40900
1997-08-21,46.5,31000
1997-08-22,51.0,43700
1997-08-25,52.0,41000
1997-08-26,50.0,35200
1997-08-27,47.5,19600
1997-08-28,40.0,47000
1997-08-29,39.5,28000
1997-09-02,45.0,33800
1997-09-03,44.0,19300
1997-09-04,43.5,19200
1997-09-05,46.5,52600
1997-09-08,44.0,29500
1997-09-09,45.5,24800
1997-09-10,43.0,23000
1997-09-11,41.0,14400
1997-09-12,41.0,122900
1997-09-15,41.25,11800
1997-09-16,41.0,33800
1997-09-17,40.5,19400
1997-09-18,39.0,29100
1997-09-19,38.75,23500
1997-09-22,40.5,20700
1997-09-23,42.0,35100
1997-09-24,42.0,17400
1997-09-25,42.0,11900
1997-09-26,40.0,12000
1997-09-29,39.5,10500
1997-09-30,39.25,5400
1997-10-01,35.0,36200
1997-10-02,36.0,38800
1997-10-03,34.5,29500
1997-10-06,34.0,31500
1997-10-07,32.0,35200
1997-10-08,30.5,64100
1997-10-09,32.5,24700
1997-10-10,32.5,17700
1997-10-13,30.0,26300
1997-10-14,27.5,48400
1997-10-15,24.75,70000
1997-10-16,24.0,32300
1997-10-17,24.5,43900
1997-10-20,25.5,20700
1997-10-21,25.5,17400
1997-10-22,25.25,26800
1997-10-23,24.0,29500
1997-10-24,24.0,18100
1997-10-27,22.75,15700
1997-10-28,23.0,44900
1997-10-29,23.5,15600
1997-10-30,22.5,51800
1997-10-31,22.0,41700
1997-11-03,20.5,29200
1997-11-04,19.25,33800
1997-11-05,19.5,12500
1997-11-06,21.5,24000
1997-11-07,21.0,9200
1997-11-10,21.0,16300
1997-11-11,21.5,30400
1997-11-12,20.25,26100
1997-11-13,23.0,27300
1997-11-14,25.5,35700
1997-11-17,27.0,32900
1997-11-18,26.0,16500
1997-11-19,26.0,16300
1997-11-20,24.5,13300
1997-11-21,23.75,10200
1997-11-24,22.0,7000
1997-11-25,22.75,21700
1997-11-26,20.5,14000
1997-11-28,20.5,27300
1997-12-01,20.5,24400
1997-12-02,19.75,23200
1997-12-03,19.75,34500
1997-12-04,19.25,18000
1997-12-05,19.25,17600
1997-12-08,19.25,24500
1997-12-09,18.0,12700
1997-12-10,17.0,58800
1997-12-11,17.5,25200
1997-12-12,17.0,15200
1997-12-15,17.25,26500
1997-12-16,18.0,15000
1997-12-17,18.0,43500
1997-12-18,17.75,38500
1997-12-19,16.5,15900
1997-12-22,16.0,7600
1997-12-23,16.0,9900
1997-12-24,15.75,7200
1997-12-26,15.75,17900
1997-12-29,15.25,28800
1997-12-30,15.25,19300
1997-12-31,19.0,48900
1998-01-02,19.0,10900
1998-01-05,19.25,9300
1998-01-06,20.5,28900
1998-01-07,21.0,29500
1998-01-08,21.5,15500
1998-01-09,21.5,5900
1998-01-12,20.25,27700
1998-01-13,19.5,9400
1998-01-14,17.0,24800
1998-01-15,18.0,3200
1998-01-16,17.5,4400
1998-01-20,17.5,6800
1998-01-21,17.5,10900
1998-01-22,16.75,10600
1998-01-23,15.5,9400
1998-01-26,15.75,7400
1998-01-27,16.5,20600
1998-01-28,23.0,93800
1998-01-29,21.5,74200
1998-01-30,20.5,4300
1998-02-02,20.5,14500
1998-02-03,20.5,10000
1998-02-04,20.75,9100
1998-02-05,20.25,6800
1998-02-06,24.0,51400
1998-02-09,22.0,24300
1998-02-10,23.25,6300
1998-02-11,21.75,13000
1998-02-12,22.0,7800
1998-02-13,21.5,3800
1998-02-17,21.25,200
1998-02-18,21.5,5600
1998-02-19,22.0,7600
1998-02-20,22.0,13000
1998-02-23,21.5,3000
1998-02-24,19.5,11300
1998-02-25,20.0,12700
1998-02-26,19.25,16300
1998-02-27,18.0,11900
1998-03-02,17.0,11200
1998-03-03,18.0,12300
1998-03-04,17.25,2600
1998-03-05,17.5,13700
1998-03-06,16.5,20500
1998-03-09,15.75,9900
1998-03-10,18.0,27200
1998-03-11,18.3125,3500
1998-03-12,19.5,3800
1998-03-13,20.0,8800
1998-03-16,19.5,1500
1998-03-17,19.0,1900
1998-03-18,19.0,2300
1998-03-19,19.0,2500
1998-03-20,19.0,1800
1998-03-23,17.75,2000
1998-03-24,17.0,18000
1998-03-25,17.0,9000
1998-03-26,16.5,4600
1998-03-27,18.5,7300
1998-03-30,18.5,3700
1998-03-31,16.0,10900
1998-04-01,19.0,11100
1998-04-02,18.5,2600
1998-04-03,20.0,12500
1998-04-06,18.5,1500
1998-04-07,16.25,102600
1998-04-08,16.75,5300
1998-04-09,17.5,8400
1998-04-13,16.75,1900
1998-04-14,16.625,5100
1998-04-15,17.25,1800
1998-04-16,17.0,7000
1998-04-17,18.0,13500
1998-04-20,18.0,35900
1998-04-21,18.25,34100
1998-04-22,19.75,32200
1998-04-23,22.0,35500
1998-04-24,22.0,10100
1998-04-27,24.75,135700
1998-04-28,23.25,44400
1998-04-29,22.25,37300
1998-04-30,22.5,9300
1998-05-01,21.25,8800
1998-05-04,21.25,15900
1998-05-05,21.0,11300
1998-05-06,21.25,10000
1998-05-07,20.5,14600
1998-05-08,21.5,7800
1998-05-11,21.75,10800
1998-05-12,20.125,10700
1998-05-13,20.5,5800
1998-05-14,21.5,22400
1998-05-15,20.0,16900
1998-05-18,20.0,10100
1998-05-19,20.0,2200
1998-05-20,19.5,3700
1998-05-21,20.0,2300
1998-05-22,20.25,5900
1998-05-26,19.0,9800
1998-05-27,19.0,2100
1998-05-28,18.75,11600
1998-05-29,18.25,5800
1998-06-01,17.5,3300
1998-06-02,17.0,2600
1998-06-03,17.0,4600
1998-06-04,17.0,5800
1998-06-05,17.0,5100
1998-06-08,17.0,8800
1998-06-09,17.25,4000
1998-06-10,18.0,17600
1998-06-11,17.1875,11200
1998-06-12,17.0,6400
1998-06-15,17.5,7000
1998-06-16,17.0,1300
1998-06-17,17.375,5100
1998-06-18,17.25,7900
1998-06-19,18.5,33300
1998-06-22,18.5,8100
1998-06-23,20.25,8300
1998-06-24,20.0,18500
1998-06-25,20.0,2700
1998-06-26,20.0,4300
1998-06-29,18.75,11800
1998-06-30,19.0,7700
1998-07-01,19.5,3900
1998-07-02,19.875,3300
1998-07-06,20.5,10200
1998-07-07,21.5,8400
1998-07-08,23.5,26800
1998-07-09,24.5,33900
1998-07-10,24.0,18900
1998-07-13,21.5,26700
1998-07-14,22.5,14900
1998-07-15,22.125,5900
1998-07-16,23.0,10800
1998-07-17,22.5,6300
1998-07-20,21.625,9900
1998-07-21,21.5,5000
1998-07-22,22.5,19700
1998-07-23,23.5,48100
1998-07-24,21.5,12900
1998-07-27,21.0,3500
1998-07-28,21.0,12100
1998-07-29,20.5,11900
1998-07-30,20.25,14100
1998-07-31,19.0,12800
1998-08-03,19.25,11900
1998-08-04,18.5,8200
1998-08-05,17.25,22600
1998-08-06,16.5,14800
1998-08-07,16.75,18300
1998-08-10,16.0,8900
1998-08-11,16.25,10600
1998-08-12,16.5,18000
1998-08-13,17.0,6200
1998-08-14,17.5,13300
1998-08-17,17.0,8700
1998-08-18,16.25,39000
1998-08-19,16.0,5100
1998-08-20,15.75,8000
1998-08-21,15.75,11900
1998-08-24,16.0,13000
1998-08-25,15.75,18900
1998-08-26,15.0,14900
1998-08-27,14.0,10900
1998-08-28,14.25,23200
1998-08-31,11.75,32100
1998-09-01,12.75,27100
1998-09-02,11.75,15800
1998-09-03,12.0,5200
1998-09-04,11.125,8400
1998-09-08,12.25,15700
1998-09-09,12.5,3300
1998-09-10,13.5,3800
1998-09-11,14.0,3200
1998-09-14,15.0,10000
1998-09-15,14.0,6400
1998-09-16,12.75,21000
1998-09-17,12.5,3500
1998-09-18,12.0,19100
1998-09-21,11.0,3700
1998-09-22,12.0,112200
1998-09-23,13.75,6800
1998-09-24,14.0,4100
1998-09-25,12.25,5300
1998-09-28,12.5,18500
1998-09-29,12.75,2400
1998-09-30,12.5,17800
1998-10-01,10.0,5200
1998-10-02,12.5,15900
1998-10-05,11.5,4700
1998-10-06,11.5,2200
1998-10-07,11.75,5400
1998-10-08,11.125,5300
1998-10-09,11.0,8300
1998-10-12,10.25,4900
1998-10-13,10.0,28700
1998-10-14,10.5,6100
1998-10-15,10.25,2000
1998-10-16,9.75,9300
1998-10-19,10.0,16700
1998-10-20,10.0,12000
1998-10-21,9.75,4600
1998-10-22,13.75,97100
1998-10-23,14.0,40900
1998-10-26,13.5,4500
1998-10-27,12.75,20200
1998-10-28,13.0,4700
1998-10-29,13.0,64400
1998-10-30,15.0,32300
1998-11-02,15.5,25000
1998-11-03,15.25,18100
1998-11-04,15.0,4600
1998-11-05,15.0,3500
1998-11-06,15.5,5900
1998-11-09,13.5,3500
1998-11-10,15.0,94000
1998-11-11,13.0,21700
1998-11-12,13.0,13800
1998-11-13,16.0,21700
1998-11-16,15.0,15100
1998-11-17,15.0,9400
1998-11-18,14.75,8700
1998-11-19,15.5,5900
1998-11-20,17.0,163300
1998-11-23,17.25,39800
1998-11-24,17.75,65900
1998-11-25,17.75,48200
1998-11-27,18.5,20500
1998-11-30,19.0,17200
1998-12-01,18.25,11100
1998-12-02,18.0,12600
1998-12-03,17.75,40500
1998-12-04,18.75,33300
1998-12-07,19.25,29400
1998-12-08,18.5,11800
1998-12-09,18.0,10700
1998-12-10,18.125,35100
1998-12-11,17.875,69300
1998-12-14,17.25,6700
1998-12-15,15.5,10600
1998-12-16,15.5,5100
1998-12-17,15.5,6900
1998-12-18,14.75,19100
1998-12-21,16.5,12600
1998-12-22,15.25,4700
1998-12-23,16.0,6800
1998-12-24,14.625,700
1998-12-28,15.0,22900
1998-12-29,14.125,24600
1998-12-30,13.75,26300
1998-12-31,13.5,33600
1999-01-04,13.5,7000
1999-01-05,15.25,34700
1999-01-06,16.0,15700
1999-01-07,16.75,5800
1999-01-08,16.75,15800
1999-01-11,16.5,10200
1999-01-12,17.0,3900
1999-01-13,16.0,9900
1999-01-14,16.5,20300
1999-01-15,17.25,8000
1999-01-19,16.25,14300
1999-01-20,15.5,1800
1999-01-21,15.75,4000
1999-01-22,13.5,14900
1999-01-25,15.0,3200
1999-01-26,15.25,1400
1999-01-27,14.0,4800
1999-01-28,14.0,13000
1999-01-29,15.0,5100
1999-02-01,14.0,11300
1999-02-02,14.0,6600
1999-02-03,13.0,10800
1999-02-04,13.25,1500
1999-02-05,13.0,1800
1999-02-08,14.75,11900
1999-02-09,15.0,490100
1999-02-10,13.5,8200
1999-02-11,14.0,8300
1999-02-12,14.0,7400
1999-02-16,13.75,25700
1999-02-17,12.5,4600
1999-02-18,12.375,26500
1999-02-19,12.25,14700
1999-02-22,12.0,2500
1999-02-23,10.0,31600
1999-02-24,12.0,16600
1999-02-25,11.125,14100
1999-02-26,11.25,6200
1999-03-01,11.5,26800
1999-03-02,10.0,36300
1999-03-03,9.5,17000
1999-03-04,9.5,23600
1999-03-05,10.75,19800
1999-03-08,10.0,23200
1999-03-09,9.875,4500
1999-03-10,10.5,6400
1999-03-11,10.0,8700
1999-03-12,10.0,38500
1999-03-15,9.0,15600
1999-03-16,11.0,26100
1999-03-17,11.25,14000
1999-03-18,10.875,11100
1999-03-19,9.5,11200
1999-03-22,9.25,4900
1999-03-23,9.125,64800
1999-03-24,9.0,13100
1999-03-25,9.25,25100
1999-03-26,9.0,13500
1999-03-29,9.25,19700
1999-03-30,9.0,8000
1999-03-31,9.25,6200
1999-04-01,9.0,3100
1999-04-05,9.5,216500
1999-04-06,9.0,51700
1999-04-07,9.0,26300
1999-04-08,8.5,4900
1999-04-09,9.5,44900
1999-04-12,9.125,12400
1999-04-13,9.0,23900
1999-04-14,8.4375,15600
1999-04-15,9.25,54500
1999-04-16,9.0,39100
1999-04-19,9.1875,12000
1999-04-20,9.25,25200
1999-04-21,9.0,17100
1999-04-22,9.0,9600
1999-04-23,9.0,7300
1999-04-26,10.0,52100
1999-04-27,10.0,23200
1999-04-28,11.875,117700
1999-04-29,11.25,47400
1999-04-30,11.75,35300
1999-05-03,11.25,24500
1999-05-04,11.5,23200
1999-05-05,11.875,69500
1999-05-06,11.625,43300
1999-05-07,11.0,15900
1999-05-10,10.75,5100
1999-05-11,10.875,33600
1999-05-12,11.25,29000
1999-05-13,11.25,4500
1999-05-14,11.0,6400
1999-05-17,10.75,11800
1999-05-18,10.25,4600
1999-05-19,10.5,3100
1999-05-20,10.0,16500
1999-05-21,9.75,11800
1999-05-24,9.5,10600
1999-05-25,10.5,40300
1999-05-26,11.0,21000
1999-05-27,11.25,12400
1999-05-28,11.0,18500
1999-06-01,10.25,22200
1999-06-02,10.0,12500
1999-06-03,10.0,6000
1999-06-04,10.25,7000
1999-06-07,10.875,8900
1999-06-08,10.75,2600
1999-06-09,10.5,8500
1999-06-10,10.75,1900
1999-06-11,10.625,31700
1999-06-14,10.25,15100
1999-06-15,10.0625,14200
1999-06-16,10.25,14500
1999-06-17,10.25,19200
1999-06-18,10.0,51100
1999-06-21,10.125,23700
1999-06-22,9.9375,21200
1999-06-23,9.625,23800
1999-06-24,8.5,32800
1999-06-25,9.0,14200
1999-06-28,8.75,4500
1999-06-29,9.75,11600
1999-06-30,9.75,2200
1999-07-01,9.75,3700
1999-07-02,9.5,11300
1999-07-06,9.25,14600
1999-07-07,9.5,1500
1999-07-08,9.25,8400
1999-07-09,9.25,16900
1999-07-12,9.75,28800
1999-07-13,9.125,13300
1999-07-14,9.5,9600
1999-07-15,9.0,36600
1999-07-16,9.0,10800
1999-07-19,8.75,9000
1999-07-20,8.75,25700
1999-07-21,8.875,4100
1999-07-22,8.5,13500
1999-07-23,8.5,20400
1999-07-26,8.0,20600
1999-07-27,6.875,24300
1999-07-28,7.25,34200
1999-07-29,7.25,34000
1999-07-30,8.0,18400
1999-08-02,8.25,58600
1999-08-03,8.75,22100
1999-08-04,9.0,11300
1999-08-05,8.75,8900
1999-08-06,9.0,19300
1999-08-09,9.5,12200
1999-08-10,8.75,8600
1999-08-11,8.25,12800
1999-08-12,8.25,20300
1999-08-13,8.25,6000
1999-08-16,8.0,14200
1999-08-17,8.25,3100
1999-08-18,8.0,2500
1999-08-19,8.25,4200
1999-08-20,8.0,9400
1999-08-23,8.0,4500
1999-08-24,7.75,7700
1999-08-25,7.25,4100
1999-08-26,7.625,12700
1999-08-27,7.75,8000
1999-08-30,7.5,6800
1999-08-31,8.25,17800
1999-09-01,8.5,31600
1999-09-02,9.0,3500
1999-09-03,9.5,16000
1999-09-07,9.0,7100
1999-09-08,9.25,6800
1999-09-09,9.25,6700
1999-09-10,9.25,4800
1999-09-13,9.25,6400
1999-09-14,9.0,9900
1999-09-15,10.75,57200
1999-09-16,11.5,101800
1999-09-17,11.0,28900
1999-09-20,10.875,19100
1999-09-21,10.25,25200
1999-09-22,10.5,3100
1999-09-23,9.5,6200
1999-09-24,9.375,13500
1999-09-27,8.75,4600
1999-09-28,8.5,8300
1999-09-29,8.75,4500
1999-09-30,8.5,9600
1999-10-01,8.0,15500
1999-10-04,8.0,7900
1999-10-05,8.25,3500
1999-10-06,8.25,4400
1999-10-07,8.75,27300
1999-10-08,8.625,6800
1999-10-11,8.5,8400
1999-10-12,8.25,3600
1999-10-13,8.75,3100
1999-10-14,8.25,6400
1999-10-15,8.0,7300
1999-10-18,7.9375,4900
1999-10-19,7.75,1700
1999-10-20,7.5,17500
1999-10-21,6.5,29300
1999-10-22,6.875,55600
1999-10-25,6.25,38900
1999-10-26,7.0,9200
1999-10-27,7.375,7800
1999-10-28,8.125,43300
1999-10-29,7.5,14600
1999-11-01,7.25,18300
1999-11-02,7.0,29600
1999-11-03,7.0,11000
1999-11-04,6.9375,15600
1999-11-05,6.6875,19100
1999-11-08,6.4375,7700
1999-11-09,6.75,5500
1999-11-10,6.375,44000
1999-11-11,6.5625,15600
1999-11-12,7.0,10400
1999-11-15,6.8125,20300
1999-11-16,6.625,33100
1999-11-17,6.5,15200
1999-11-18,7.0,9000
1999-11-19,6.25,16700
1999-11-22,6.8125,36800
1999-11-23,6.8125,12700
1999-11-24,7.125,9900
1999-11-26,7.5,34500
1999-11-29,7.875,33800
1999-11-30,8.875,78600
1999-12-01,11.125,1069600
1999-12-02,10.0,117000
1999-12-03,11.5,186000
1999-12-06,10.5,48000
1999-12-07,10.0,30100
1999-12-08,9.5,43100
1999-12-09,10.5,70500
1999-12-10,10.5,30200
1999-12-13,11.25,43000
1999-12-14,12.5,137400
1999-12-15,12.875,43000
1999-12-16,13.0,67400
1999-12-17,13.0,13900
1999-12-20,12.5,23600
1999-12-21,11.25,18500
1999-12-22,11.625,23700
1999-12-23,11.5,46900
1999-12-27,10.25,21200
1999-12-28,10.0,36100
1999-12-29,9.75,34700
1999-12-30,9.75,31500
1999-12-31,9.75,29300
2000-01-03,11.25,17500
2000-01-04,11.25,48100
2000-01-05,11.375,13300
2000-01-06,11.25,12200
2000-01-07,11.0,23400
2000-01-10,11.5,9800
2000-01-11,12.0,38100
2000-01-12,12.75,76900
2000-01-13,12.0,29000
2000-01-14,12.125,14100
2000-01-18,13.25,52000
2000-01-19,20.5,983500
2000-01-20,25.75,590200
2000-01-21,22.25,339400
2000-01-24,22.25,228400
2000-01-25,24.0,243000
2000-01-26,31.25,364000
2000-01-27,28.75,298200
2000-01-28,25.25,139700
2000-01-31,23.25,106100
2000-02-01,23.0,117400
2000-02-02,24.0,74500
2000-02-03,24.0,114700
2000-02-04,26.5,185400
2000-02-07,29.25,262400
2000-02-08,31.0,437100
2000-02-09,28.25,148400
2000-02-10,28.0,80600
2000-02-11,28.0,47100
2000-02-14,27.75,54900
2000-02-15,27.25,47100
2000-02-16,27.5,64900
2000-02-17,25.75,51600
2000-02-18,24.75,94000
2000-02-22,22.5,68600
2000-02-23,22.5,94700
2000-02-24,23.75,57400
2000-02-25,22.75,57900
2000-02-28,23.0,50400
2000-02-29,23.5,78000
2000-03-01,28.75,247100
2000-03-02,31.0,307000
2000-03-03,31.25,295900
2000-03-06,30.25,149000
2000-03-07,28.5,111700
2000-03-08,27.125,75500
2000-03-09,29.0,157100
2000-03-10,25.5,331900
2000-03-13,24.0,78200
2000-03-14,22.75,72100
2000-03-15,20.75,70700
2000-03-16,21.75,66400
2000-03-17,21.5,48400
2000-03-20,19.75,51400
2000-03-21,17.75,107800
2000-03-22,19.75,70600
2000-03-23,20.0,45800
2000-03-24,19.25,44900
2000-03-27,17.0,48200
2000-03-28,20.25,103400
2000-03-29,18.0,46600
2000-03-30,16.5,42700
2000-03-31,17.25,63000
2000-04-03,15.25,27600
2000-04-04,12.5,79600
2000-04-05,13.0,68600
2000-04-06,15.0,45500
2000-04-07,16.8125,59200
2000-04-10,14.5,29200
2000-04-11,12.75,54600
2000-04-12,12.25,32500
2000-04-13,9.5,92300
2000-04-14,9.5,110300
2000-04-17,8.0,73300
2000-04-18,11.0,57700
2000-04-19,11.125,22000
2000-04-20,11.5,24900
2000-04-24,11.0,18200
2000-04-25,10.75,9500
2000-04-26,10.375,21900
2000-04-27,10.5,6600
2000-04-28,11.75,8400
2000-05-01,12.0,9800
2000-05-02,10.25,18200
2000-05-03,9.0,27700
2000-05-04,9.5,19300
2000-05-05,9.25,3700
2000-05-08,8.75,8200
2000-05-09,9.25,47300
2000-05-10,9.5,23700
2000-05-11,8.5,10200
2000-05-12,10.0,23400
2000-05-15,10.0,9300
2000-05-16,10.0,7300
2000-05-17,9.5,9100
2000-05-18,9.0,8400
2000-05-19,8.5,9000
2000-05-22,8.0,19200
2000-05-23,7.5,14900
2000-05-24,7.75,27800
2000-05-25,7.0,27500
2000-05-26,7.25,4300
2000-05-30,7.25,15000
2000-05-31,7.5,19800
2000-06-01,8.25,40000
2000-06-02,9.0,25600
2000-06-05,9.25,5900
2000-06-06,10.0,14800
2000-06-07,9.75,13600
2000-06-08,10.0,9600
2000-06-09,10.0,38200
2000-06-12,10.0,5800
2000-06-13,9.0,27900
2000-06-14,9.25,109100
2000-06-15,8.625,59200
2000-06-16,10.25,225900
2000-06-19,11.75,75100
2000-06-20,11.5,26700
2000-06-21,11.0,14400
2000-06-22,10.0,13100
2000-06-23,9.5,18900
2000-06-26,9.625,20300
2000-06-27,9.5,3600
2000-06-28,10.75,21700
2000-06-29,10.0,22600
2000-06-30,10.5,13200
2000-07-03,10.625,10700
2000-07-05,9.5,9500
2000-07-06,9.0,29100
2000-07-07,9.25,47100
2000-07-10,8.75,19400
2000-07-11,8.75,13300
2000-07-12,9.0,22300
2000-07-13,8.5,6600
2000-07-14,8.25,13500
2000-07-17,8.5,12000
2000-07-18,8.25,23600
2000-07-19,8.25,11500
2000-07-20,8.5,31600
2000-07-21,8.0,14800
2000-07-24,8.0,12700
2000-07-25,8.0,5900
2000-07-26,7.9375,9500
2000-07-27,8.25,35400
